id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
45,McGinn,John McGinn,Aston Villa,AVL,MID,5.4,0.0,-0.1,2.2,11,2.2,2.8,351,4,0,1,1,0,1,46,24,0.77,0.20,7.51,2.2,a,,,,95,153
541,Meunier,Thomas Meunier,Sunderland,SUN,DEF,4.5,0.0,0.0,0.3,11,2.2,2.8,318,4,0,0,1,0,0,37,16,0.34,0.13,4.60,2.2,a,100,,2026-08-16T08:30:07.830062Z,21,4
570,Palacios,César Palacios,Fulham,FUL,MID,5.4,0.0,-0.1,0.2,11,2.2,3.7,207,3,1,0,0,0,1,43,13,0.98,0.03,4.97,2.2,a,,,,27,13
529,Roefs,Robin Roefs,Sunderland,SUN,GKP,4.9,0.0,-0.1,2.6,11,2.2,2.8,360,4,0,0,1,5,0,49,0,0.00,0.00,5.84,2.2,a,,,,44,166
558,Schlager,Xaver Schlager,Nott'm Forest,NFO,MID,5.0,0.0,0.0,0.1,11,2.2,2.8,286,3,0,0,1,0,0,54,42,0.14,0.08,3.76,2.2,a,,,,3,13
264,Bobb,Oscar Bobb,Fulham,FUL,MID,5.5,0.0,0.0,0.3,10,2.0,2.5,273,4,0,0,2,0,0,47,22,0.32,1.05,5.07,2.0,a,,,,38,33
84,Collins,Nathan Collins,Brentford,BRE,DEF,5.4,0.0,-0.1,1.0,10,2.0,3.3,196,3,0,0,1,0,0,39,17,0.51,0.05,2.13,0.0,i,0,Calf injury - Unknown return date,2026-09-05T18:00:06.182495Z,4,226
474,Jair Cunha,Jair Paula da Cunha Filho,Nott'm Forest,NFO,DEF,4.5,0.0,0.0,0.2,10,2.0,3.3,270,3,0,0,1,0,0,35,28,0.03,0.01,3.28,1.5,d,75,Hamstring injury - 75% chance of playing,2026-09-12T14:00:09.724349Z,4,31
389,Matheus N.,Matheus Nunes,Man City,MCI,DEF,5.9,0.0,-0.1,1.0,10,2.0,5.0,123,1,0,0,1,0,1,38,12,0.00,0.05,1.10,2.0,a,100,,2026-08-27T11:30:08.171622Z,43,39
486,McAtee,James McAtee,Nott'm Forest,NFO,MID,5.5,0.0,0.0,0.1,10,2.0,2.5,334,4,0,0,2,0,0,74,35,0.16,0.92,3.88,2.0,a,,,,14,14
254,Robinson,Antonee Robinson,Fulham,FUL,DEF,4.5,0.0,0.0,1.4,10,2.0,2.5,339,4,0,0,1,0,0,46,24,0.26,0.21,7.48,2.0,a,,,,448,51
566,Silva,António João Pereira de Albuquerque Tavares da Silva,Bournemouth,BOU,DEF,5.0,0.0,0.0,0.4,10,2.0,2.5,360,4,0,0,0,0,0,22,41,0.85,0.27,5.30,2.0,a,,,,153,37
445,Thiaw,Malick Thiaw,Newcastle,NEW,DEF,5.0,0.0,0.0,2.2,10,2.0,2.5,360,4,0,0,1,0,0,19,32,0.00,0.07,7.55,2.0,a,,,,189,148
43,Tielemans,Youri Tielemans,Man Utd,MUN,MID,5.8,0.0,-0.2,1.5,10,2.0,2.5,312,4,0,0,0,0,0,71,30,0.56,0.32,4.54,2.0,a,100,,2026-07-23T12:01:23.321726Z,66,179
210,Wharton,Adam Wharton,Crystal Palace,CRY,MID,5.5,0.0,0.0,0.8,10,2.0,2.5,346,4,0,0,0,0,0,64,34,0.08,0.36,7.60,2.0,a,100,,2026-07-23T12:01:23.498963Z,38,78
46,Barkley,Ross Barkley,Aston Villa,AVL,MID,5.0,0.0,0.0,0.3,9,1.8,2.2,302,4,0,0,1,0,0,63,24,0.38,0.14,6.58,1.8,a,,,,18,27
257,Bassey,Calvin Bassey,Fulham,FUL,DEF,4.5,0.0,0.0,0.7,9,1.8,2.2,360,4,0,0,1,0,0,43,21,0.07,0.07,7.51,1.8,a,,,,65,29
41,Buendía,Emiliano Buendía Stati,Aston Villa,AVL,MID,5.9,0.0,-0.1,0.9,9,1.8,2.2,311,4,0,0,1,0,0,23,19,0.78,0.17,6.30,1.8,a,,,,47,122
580,Charles,Shea Charles,Fulham,FUL,MID,5.0,0.0,0.0,0.1,9,1.8,2.2,213,2,0,0,1,0,0,44,33,0.09,0.14,5.05,1.8,a,,,,13,3
313,Clarke,Jack Clarke,Ipswich Town,IPS,MID,5.4,0.0,-0.1,0.2,9,1.8,3.0,105,1,1,0,0,0,1,38,6,0.30,0.04,0.29,1.8,a,,,,5,20
315,Fatawu,Abdul Fatawu,Ipswich Town,IPS,MID,5.4,0.0,-0.1,0.2,9,1.8,2.2,286,4,0,1,0,0,0,67,24,0.03,0.83,6.11,1.8,a,,,,4,13
398,Foden,Phil Foden,Man City,MCI,MID,6.9,0.0,-0.1,2.1,9,1.8,2.2,217,3,0,2,0,0,1,52,14,1.61,0.88,1.91,0.0,s,0,Suspended until 17 Oct,2026-09-13T17:00:09.433455Z,2,1018
247,Hackney,Hayden Hackney,Everton,EVE,MID,5.5,0.0,0.0,0.2,9,1.8,2.2,136,1,0,1,1,0,0,36,12,0.05,0.13,3.75,1.8,a,100,,2026-08-26T22:00:07.797766Z,5,11
534,Hume,Trai Hume,Sunderland,SUN,DEF,4.4,0.0,-0.1,3.1,9,1.8,3.0,195,2,0,0,1,0,0,46,12,0.04,0.28,3.09,1.8,a,,,,25,1373
261,Iwobi,Alex Iwobi,Fulham,FUL,MID,5.4,0.0,-0.1,0.7,9,1.8,2.2,338,4,0,0,1,0,0,67,22,0.20,0.81,7.04,1.8,a,,,,39,59
47,Kamara,Boubacar Kamara,Aston Villa,AVL,MID,5.0,0.0,0.0,0.3,9,1.8,2.2,360,4,0,0,1,0,0,59,30,0.00,0.15,7.66,1.8,a,100,,2026-07-23T12:01:23.337269Z,14,35
393,Khusanov,Abdukodir Khusanov,Man City,MCI,DEF,5.4,0.0,-0.1,1.4,9,1.8,3.0,268,3,0,0,1,0,0,53,17,0.00,0.06,2.68,1.8,a,,,,39,125
7,Lewis-Skelly,Myles Lewis-Skelly,Arsenal,ARS,MID,5.5,0.0,0.0,0.6,9,1.8,2.2,271,4,0,0,2,0,0,37,14,0.16,0.23,1.02,1.8,a,,,,26,97
267,Lukić,Saša Lukić,Ipswich Town,IPS,MID,5.0,0.0,0.0,0.1,9,1.8,2.2,328,4,0,1,0,0,0,54,31,0.02,0.16,5.61,1.8,a,,,,4,8
36,Maatsen,Ian Maatsen,Aston Villa,AVL,DEF,4.5,0.0,0.0,0.6,9,1.8,2.2,335,4,0,0,1,0,1,22,24,0.28,0.45,6.54,0.0,i,0,Ankle injury - Unknown return date,2026-09-12T18:00:08.729468Z,0,200
619,Palacios,Exequiel Palacios,Ipswich Town,IPS,MID,5.0,0.0,0.0,0.1,9,2.2,3.0,195,2,0,0,0,0,0,49,38,0.00,0.07,3.23,2.2,a,,,,23,9
102,Yarmoliuk,Yehor Yarmoliuk,Brentford,BRE,MID,4.8,0.0,-0.2,0.7,9,1.8,1.8,187,2,0,1,0,0,2,42,25,0.12,0.33,4.35,1.8,a,,,,26,41
73,Adams,Tyler Adams,Bournemouth,BOU,MID,5.0,0.0,0.0,0.3,8,1.6,2.0,192,2,0,0,0,0,0,39,28,0.03,0.03,1.34,1.6,a,100,,2026-08-15T16:30:07.029928Z,27,32
650,Affengruber,David Affengruber,Fulham,FUL,DEF,4.5,0.0,0.0,0.0,8,2.7,8.0,90,1,0,0,1,0,0,23,12,0.00,0.00,1.28,2.7,a,,,,33,4
473,Aina,Ola Aina,Nott'm Forest,NFO,DEF,4.5,0.0,0.0,2.6,8,1.6,2.0,306,4,0,0,1,0,0,45,22,0.04,0.53,3.72,1.6,a,,,,45,264
52,Alysson,Alysson Edward Franco da Rocha dos Santos,Aston Villa,AVL,MID,5.0,0.0,0.0,0.1,8,1.6,2.0,87,0,1,0,0,0,0,34,8,0.06,0.00,2.40,1.6,a,,,,10,6
265,Berge,Sander Berge,Fulham,FUL,MID,4.9,0.0,-0.1,0.3,8,1.6,2.0,273,3,0,0,1,0,0,51,17,0.03,0.34,6.18,1.6,a,,,,8,17
452,Bruno G.,Bruno Guimarães Rodriguez Moura,Arsenal,ARS,MID,6.7,0.0,-0.3,1.8,8,1.6,4.0,64,0,1,0,0,0,1,33,6,0.09,0.15,1.57,1.6,a,100,,2026-09-04T14:00:08.328779Z,104,71
643,Chilwell,Ben Chilwell,Crystal Palace,CRY,DEF,4.5,0.0,0.0,0.5,8,2.7,4.0,29,0,1,0,0,0,0,21,1,0.27,0.01,1.12,2.7,a,,,,17,42
167,Delap,Liam Delap,Nott'm Forest,NFO,FWD,5.5,0.0,0.0,2.8,8,1.6,2.7,187,2,1,0,1,0,0,40,9,0.76,0.14,1.95,1.6,a,,,,1543,252
259,Diop,Issa Diop,Ipswich Town,IPS,DEF,4.0,0.0,0.0,13.3,8,1.6,2.0,360,4,0,0,0,0,0,32,35,0.00,0.15,6.74,1.6,a,,,,138,1203
113,F.Kadıoğlu,Ferdi Kadıoğlu,Brighton,BHA,DEF,4.4,0.0,-0.1,1.6,8,1.6,2.7,257,3,0,0,1,0,0,28,7,0.08,0.11,6.66,1.6,a,100,,2026-08-23T13:00:07.595211Z,59,174
239,Garner,James Garner,Everton,EVE,MID,6.0,0.0,0.0,0.2,8,1.6,2.0,238,3,0,0,1,0,0,57,36,0.04,0.13,2.01,1.6,a,100,,2026-09-06T18:00:08.301702Z,76,24
51,George Hemmings,George Hemmings,Aston Villa,AVL,MID,4.5,0.0,0.0,1.2,8,1.6,2.0,279,4,0,0,1,0,0,32,19,0.07,0.16,5.39,1.6,a,,,,67,184
371,Gravenberch,Ryan Gravenberch,Liverpool,LIV,MID,5.9,0.0,-0.1,1.2,8,1.6,2.0,181,2,0,1,0,0,0,48,24,0.10,0.07,1.88,1.6,a,,,,34,145
184,Grimes,Matt Grimes,Coventry City,COV,MID,4.9,0.0,-0.1,0.1,8,1.6,2.0,353,4,0,0,0,0,0,45,28,0.10,0.07,7.32,1.6,a,,,,3,31
331,Gudmundsson,Gabriel Gudmundsson,Leeds,LEE,DEF,4.5,0.0,0.0,0.1,8,1.6,4.0,162,2,0,0,1,0,0,35,9,0.00,0.18,2.77,1.6,a,100,,2026-08-08T20:00:07.546568Z,7,5
148,Hato,Jorrel Hato,Chelsea,CHE,DEF,4.5,0.0,0.0,0.9,8,1.6,2.0,258,4,0,2,0,0,0,14,18,0.01,0.21,4.81,1.6,a,,,,35,209
60,Hill,James Hill,Bournemouth,BOU,DEF,5.5,0.0,0.0,0.8,8,1.6,2.0,360,4,0,0,0,0,0,28,35,0.00,0.77,5.30,1.6,a,,,,59,59
459,L.Miley,Lewis Miley,Newcastle,NEW,MID,5.5,0.0,0.0,0.1,8,1.6,2.0,306,4,0,0,1,0,0,49,36,0.05,0.10,6.36,1.6,a,100,,2026-07-23T12:01:23.785456Z,9,7
418,Maguire,Harry Maguire,Man Utd,MUN,DEF,4.9,0.0,-0.1,9.3,8,1.6,2.0,360,4,0,1,0,0,0,33,26,0.19,0.43,5.18,1.6,a,,,,93,2028
28,Martinez,Emiliano Martínez Romero,Chelsea,CHE,GKP,5.0,0.0,0.0,4.9,8,1.6,2.0,309,4,0,0,0,16,0,59,0,0.00,0.01,5.03,1.6,a,,,,290,300
304,O'Shea,Dara O'Shea,Ipswich Town,IPS,DEF,4.0,0.0,0.0,2.8,8,1.6,2.0,360,4,0,0,0,0,0,12,39,0.07,0.26,6.74,1.6,a,,,,37,351
499,Pedro Porro,Pedro Porro Sauceda,Spurs,TOT,DEF,5.4,0.0,-0.1,8.4,8,1.6,4.0,180,2,0,0,1,0,1,29,8,0.36,0.16,1.64,1.6,a,100,,2026-09-11T18:00:09.076279Z,204,412
429,Rashford,Marcus Rashford,Man Utd,MUN,MID,7.0,0.0,0.0,1.6,8,1.6,2.0,275,3,0,0,1,0,0,43,16,0.38,0.29,2.88,1.6,a,,,,133,187
67,Rayan,Rayan Vitor Simplício Rocha,Bournemouth,BOU,MID,6.4,0.0,-0.1,1.6,8,1.6,2.0,347,4,0,0,0,0,0,28,11,0.87,0.08,4.95,1.6,a,,,,87,151
183,Rudoni,Jack Rudoni,Coventry City,COV,MID,4.9,0.0,-0.1,0.1,8,1.6,2.0,224,3,0,0,1,0,0,35,21,0.83,0.91,3.64,1.6,a,100,,2026-07-23T12:01:23.481435Z,10,12
545,Sadiki,Noah Sadiki,Sunderland,SUN,MID,4.9,0.0,-0.1,0.2,8,1.6,2.0,343,4,0,0,1,0,0,66,26,0.40,0.23,5.45,1.6,a,,,,12,37
93,Schuster,Jannik Schuster,Brentford,BRE,DEF,4.5,0.0,0.0,0.1,8,1.6,2.7,202,2,0,0,0,0,0,20,27,0.10,0.02,3.68,1.6,a,,,,8,7
514,Tel,Mathys Tel,Spurs,TOT,MID,5.8,0.0,-0.2,0.2,8,1.6,2.0,257,3,0,0,1,0,0,41,13,0.21,0.23,5.55,1.6,a,,,,8,33
61,Truffert,Adrien Truffert,Bournemouth,BOU,DEF,5.5,0.0,0.0,3.1,8,1.6,2.0,360,4,0,0,0,0,2,47,38,0.09,0.23,5.30,1.6,a,,,,115,146
439,Šeško,Benjamin Sesko,Man Utd,MUN,FWD,7.0,0.0,0.0,1.8,8,1.6,2.0,76,0,1,0,0,0,0,39,5,0.39,0.01,2.00,1.6,a,100,,2026-07-23T12:01:23.722029Z,455,209
552,Brobbey,Brian Brobbey,Sunderland,SUN,FWD,5.8,0.0,-0.2,5.4,7,1.4,1.8,309,4,0,0,1,0,0,21,11,0.59,0.07,5.36,1.4,a,,,,231,694
32,Cash,Matty Cash,Aston Villa,AVL,DEF,4.4,0.0,-0.1,5.1,7,1.4,2.3,251,3,0,0,1,0,0,23,14,0.15,0.04,5.03,1.4,a,100,,2026-09-09T14:30:08.192142Z,97,232
71,Cook,Lewis Cook,Bournemouth,BOU,MID,5.0,0.0,0.0,0.2,7,1.4,1.8,165,2,0,0,2,0,0,22,12,0.00,0.01,3.95,1.4,a,,,,7,15
598,Elvedi,Nico Elvedi,Leeds,LEE,DEF,4.5,0.0,0.0,0.1,7,1.4,2.3,236,2,0,0,0,0,0,29,25,0.05,0.57,4.39,1.4,a,,,,5,11
522,Gray,Archie Gray,Spurs,TOT,MID,4.9,0.0,-0.1,0.2,7,1.4,2.3,236,3,0,0,1,0,0,37,22,0.09,0.04,4.99,1.4,a,,,,7,13
456,J.Ramsey,Jacob Ramsey,Newcastle,NEW,MID,4.9,0.0,-0.1,0.3,7,1.4,2.3,69,0,1,0,0,0,0,26,11,0.17,0.16,1.92,0.0,i,0,Thigh injury - Unknown return date,2026-09-15T09:00:08.191022Z,1,133
358,Kerkez,Milos Kerkez,Liverpool,LIV,DEF,5.4,0.0,-0.1,2.3,7,1.4,1.8,295,3,0,0,1,0,0,41,23,0.02,0.07,4.86,1.4,a,,,,46,241
412,Lammens,Senne Lammens,Man Utd,MUN,GKP,4.9,0.0,-0.1,10.4,7,1.4,1.8,360,4,0,0,0,10,0,36,0,0.00,0.00,5.18,1.4,a,,,,92,1092
37,Lindelöf,Victor Lindelöf,Aston Villa,AVL,DEF,4.5,0.0,0.0,0.3,7,1.4,1.8,360,4,0,0,1,0,0,27,16,0.44,0.17,7.66,1.4,a,,,,17,22
562,Maeda,Daizen Maeda,Ipswich Town,IPS,MID,5.4,0.0,-0.1,0.2,7,1.4,1.8,243,3,0,0,0,0,0,27,19,0.71,0.01,5.57,1.4,a,,,,2,29
33,Mings,Tyrone Mings,Aston Villa,AVL,DEF,4.5,0.0,0.0,0.4,7,1.4,2.3,171,1,0,0,1,0,0,33,11,0.20,0.02,2.87,1.4,a,,,,25,22
224,Nketiah,Eddie Nketiah,Crystal Palace,CRY,FWD,5.5,0.0,0.0,0.5,7,1.4,2.3,167,3,0,1,0,0,0,36,11,1.10,0.58,4.45,1.4,a,100,,2026-09-12T14:00:09.427136Z,29,57
57,Petrović,Đorđe Petrović,Bournemouth,BOU,GKP,4.5,0.0,0.0,3.0,7,1.4,1.8,360,4,0,0,0,9,0,33,0,0.00,0.00,5.30,1.4,a,,,,152,224
536,Reinildo,Reinildo Mandava,Sunderland,SUN,DEF,4.5,0.0,0.0,0.3,7,1.4,1.8,360,4,0,0,1,0,0,37,29,0.00,0.32,5.05,0.0,s,0,Suspended until 10 Oct,2026-09-12T21:30:09.421687Z,1,69
329,Rodon,Joe Rodon,Leeds,LEE,DEF,4.4,0.0,-0.1,0.8,7,1.4,3.5,123,2,0,0,1,0,0,25,11,0.03,0.06,1.01,0.0,i,0,Hamstring injury - Expected back 21 Nov,2026-08-30T16:00:08.564382Z,2,458
564,Scherpen,Kjell Scherpen,Ipswich Town,IPS,GKP,4.5,0.0,0.0,0.6,7,1.4,1.8,360,4,0,0,0,15,0,40,0,0.00,0.01,6.74,1.4,a,,,,19,28
423,Shaw,Luke Shaw,Man Utd,MUN,DEF,4.4,0.0,-0.1,8.4,7,1.4,2.3,252,3,0,1,0,0,0,47,20,0.02,0.51,3.01,0.7,d,50,Unspecified injury - 50% chance of playing,2026-09-11T13:00:09.030120Z,9,3312
576,Stroud,Elliot Stroud,Hull City,HUL,MID,5.0,0.0,0.0,0.1,7,1.4,1.8,249,4,0,0,2,0,0,17,20,0.06,0.05,4.32,1.4,a,,,,3,7
461,Touré,Bazoumana Touré,Newcastle,NEW,MID,5.8,0.0,-0.2,0.1,7,1.4,3.5,34,0,1,0,0,0,0,27,2,0.28,0.01,0.16,1.4,a,,,,9,11
506,Udogie,Destiny Udogie,Spurs,TOT,DEF,4.4,0.0,-0.1,0.3,7,1.4,2.3,86,1,0,0,1,0,0,21,4,0.00,0.23,1.17,1.4,a,100,,2026-09-11T18:00:09.092110Z,17,25
130,Wieffer,Mats Wieffer,Brighton,BHA,DEF,4.9,0.0,-0.1,0.2,7,1.4,3.5,156,2,0,0,1,0,1,38,15,0.12,0.13,3.18,0.0,i,0,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z,0,37
337,Aaronson,Brenden Aaronson,Leeds,LEE,MID,5.4,0.0,-0.1,0.5,6,1.2,1.5,172,2,0,0,1,0,0,31,11,0.01,0.02,3.38,1.2,a,,,,0,54
320,Akpom,Chuba Akpom,Ipswich Town,IPS,FWD,5.0,0.0,0.0,1.2,6,1.2,3.0,69,0,1,0,0,0,0,33,3,0.97,0.00,4.04,1.2,a,,,,152,122
105,Anthony,Jaidon Anthony,Brentford,BRE,MID,5.9,0.0,-0.1,0.1,6,1.2,1.2,226,3,0,0,1,0,0,33,24,0.19,0.52,3.12,1.2,a,,,,24,10
417,Dalot,Diogo Dalot Teixeira,Man Utd,MUN,DEF,4.9,0.0,-0.1,1.7,6,1.2,1.5,256,3,0,0,0,0,0,35,14,0.18,0.18,3.08,1.2,a,,,,20,129
415,Dorgu,Patrick Dorgu,Man Utd,MUN,MID,5.8,0.0,-0.2,0.5,6,1.2,1.5,165,2,0,0,0,0,0,15,18,0.65,0.08,3.38,1.2,a,,,,15,63
155,Enzo,Enzo Fernández,Man City,MCI,MID,6.9,0.0,-0.1,3.5,6,1.2,2.0,181,2,0,0,2,0,0,40,16,0.31,0.27,1.78,1.2,a,,,,378,261
525,Fernandes,Mateus Fernandes,Spurs,TOT,MID,5.8,0.0,-0.2,0.8,6,1.2,1.5,204,2,0,0,1,0,0,48,14,0.12,0.26,3.61,1.2,a,,,,19,88
640,Flemming,Zian Flemming,Ipswich Town,IPS,FWD,5.5,0.0,0.0,0.1,6,2.0,3.0,51,0,1,0,0,0,0,36,2,0.54,0.01,0.47,2.0,a,,,,31,8
97,Jensen,Mathias Jensen,Brentford,BRE,MID,5.4,0.0,-0.1,0.1,6,1.2,6.0,66,1,0,1,1,0,0,22,5,0.08,0.34,0.47,0.0,i,0,Unspecified injury - Expected back 10 Oct,2026-08-30T12:30:08.176795Z,1,11
209,Johnson,Brennan Johnson,Everton,EVE,MID,5.9,0.0,-0.1,0.1,6,1.2,1.5,173,2,0,0,1,0,0,20,18,0.21,0.22,2.67,1.2,a,,,,4,19
372,Mac Allister,Alexis Mac Allister,Liverpool,LIV,MID,5.4,0.0,-0.1,1.3,6,1.2,1.5,216,2,0,0,1,0,0,40,28,0.10,0.44,4.06,1.2,a,,,,92,109
401,Marmoush,Omar Marmoush,Spurs,TOT,FWD,7.0,0.0,0.0,2.2,6,1.2,2.0,249,3,0,0,2,0,0,29,9,0.36,0.11,2.68,1.2,a,,,,400,279
419,Martinez,Lisandro Martínez,Man Utd,MUN,DEF,5.0,0.0,0.0,1.3,6,1.2,2.0,270,3,0,0,0,0,0,23,16,0.06,0.14,4.17,1.2,a,100,,2026-07-24T20:00:10.337107Z,76,66
287,Millar,Liam Millar,Hull City,HUL,MID,5.0,0.0,0.0,0.0,6,1.2,3.0,50,0,1,0,0,0,0,26,4,0.58,0.00,0.87,0.0,u,0,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,0,2
347,Nmecha,Lukas Nmecha,Leeds,LEE,FWD,5.4,0.0,-0.1,0.5,6,1.2,2.0,50,0,0,1,0,0,0,24,2,0.27,0.15,2.53,1.2,a,,,,69,48
309,Núñez,Marcelino Núñez,Ipswich Town,IPS,MID,4.9,0.0,-0.1,0.1,6,1.2,3.0,140,2,0,0,0,0,0,32,21,0.03,0.05,3.48,1.2,a,,,,3,8
95,O.Dango,Dango Ouattara,Brentford,BRE,MID,6.3,0.0,-0.2,0.5,6,1.2,1.5,170,2,0,0,1,0,0,32,28,0.09,0.39,2.68,1.2,a,,,,30,88
104,Onyeka,Frank Onyeka,Coventry City,COV,MID,4.9,0.0,-0.1,0.1,6,1.2,2.0,224,3,0,0,0,0,0,24,19,0.03,0.02,5.21,1.2,a,100,,2026-09-15T09:00:07.851220Z,3,10
91,Pinnock,Ethan Pinnock,Coventry City,COV,DEF,4.5,0.0,0.0,0.1,6,1.2,2.0,192,2,0,0,0,0,0,-9,25,0.12,0.00,5.47,1.2,a,,,,1,5
202,Richards,Chris Richards,Crystal Palace,CRY,DEF,5.0,0.0,0.0,0.6,6,1.2,1.5,360,4,0,0,0,0,0,19,44,0.08,0.06,8.15,1.2,a,,,,25,49
246,Röhl,Merlin Röhl,Everton,EVE,MID,4.9,0.0,-0.1,0.0,6,1.2,2.0,249,3,0,0,1,0,0,35,24,0.00,0.20,4.52,0.0,i,0,Unspecified injury - Expected back 11 Oct,2026-09-16T18:00:09.541933Z,1,21
403,Sávio,Sávio Moreira de Oliveira,Spurs,TOT,MID,6.5,0.0,0.0,0.7,6,1.2,3.0,150,2,0,0,2,0,0,37,6,0.12,0.53,1.60,1.2,a,100,,2026-08-29T16:30:08.380416Z,55,89
106,Thiago,Igor Thiago Nascimento Rodrigues,Brentford,BRE,FWD,7.8,0.0,-0.2,8.9,6,1.2,1.2,391,5,0,0,1,0,0,11,17,2.49,0.13,5.74,1.2,a,,,,1489,939
644,Timber,Quinten Timber,Crystal Palace,CRY,MID,5.0,0.0,0.0,0.0,6,2.0,3.0,163,2,0,0,0,0,0,32,22,0.12,0.03,4.25,2.0,a,,,,13,5
575,Yirenkyi,Caleb Yirenkyi,Coventry City,COV,MID,4.9,0.0,-0.1,0.1,6,1.2,1.5,175,2,0,0,1,0,0,26,16,0.03,0.14,3.17,1.2,a,,,,0,30
175,van Ewijk,Milan van Ewijk,Coventry City,COV,DEF,4.0,0.0,0.0,9.5,6,1.2,1.5,360,4,0,0,0,0,0,7,27,0.00,0.30,7.53,1.2,a,,,,69,1439
151,Acheampong,Josh Acheampong,Chelsea,CHE,DEF,4.5,0.0,0.0,0.4,5,1.0,1.7,202,2,0,0,0,0,0,9,19,0.00,0.02,3.52,1.0,a,,,,23,43
568,Barco,Valentín Barco,Chelsea,CHE,MID,5.4,0.0,-0.1,0.1,5,1.0,1.7,68,1,0,0,0,0,3,23,11,0.04,0.10,0.80,1.0,a,,,,34,16
583,Chavarria,Pep Chavarría,Chelsea,CHE,DEF,4.9,0.0,-0.1,0.1,5,1.0,1.0,157,1,0,0,0,0,0,13,10,0.00,0.04,1.64,1.0,a,,,,28,12
176,Dasilva,Jay Dasilva,Coventry City,COV,DEF,4.0,0.0,0.0,0.7,5,1.0,1.2,354,4,0,0,0,0,0,14,19,0.18,0.48,7.53,1.0,a,,,,10,30
543,Diarra,Habib Diarra,Sunderland,SUN,MID,5.4,0.0,-0.1,0.0,5,1.0,2.5,28,0,0,1,0,0,0,18,0,0.03,0.16,0.12,0.0,i,0,Hamstring injury - Unknown return date,2026-08-30T16:30:08.428960Z,0,3
581,Diomande,Ousmane Diomande,Nott'm Forest,NFO,DEF,5.4,0.0,-0.1,0.5,5,1.0,2.5,91,1,0,0,0,0,0,13,14,0.11,0.00,0.82,1.0,a,,,,25,31
145,Fofana,Wesley Fofana,Chelsea,CHE,DEF,5.0,0.0,0.0,0.2,5,1.0,1.2,281,4,0,0,0,0,0,33,39,0.00,0.08,4.39,1.0,a,100,,2026-07-23T12:01:23.464591Z,113,33
125,Georginio,Georginio Rutter,Brighton,BHA,FWD,5.4,0.0,-0.1,0.5,5,1.0,5.0,90,1,0,1,1,0,0,22,7,0.08,0.44,0.29,1.0,a,100,,2026-08-26T16:00:07.608056Z,45,46
198,Henderson,Dean Henderson,Crystal Palace,CRY,GKP,5.0,0.0,0.0,1.4,5,1.0,1.7,270,3,0,0,0,12,0,37,0,0.00,0.00,6.47,0.0,i,0,Foot injury - Expected back 11 Oct,2026-09-12T14:00:09.378740Z,5,298
405,N.Gonzalez,Nico González Iglesias,Newcastle,NEW,MID,5.5,0.0,0.0,0.2,5,1.0,1.7,164,3,0,0,1,0,0,23,12,0.00,0.21,2.34,0.0,i,0,Concussion - Expected back 12 Oct,2026-09-14T21:30:07.343728Z,1,107
387,O'Reilly,Nico O'Reilly,Man City,MCI,DEF,6.4,0.0,-0.1,11.6,5,1.0,1.7,158,2,0,0,0,0,0,19,3,0.09,0.43,1.71,1.0,a,100,,2026-09-05T18:00:06.379802Z,127,901
110,Rushworth,Carl Rushworth,Coventry City,COV,GKP,4.5,0.0,0.0,0.8,5,1.0,1.2,360,4,0,0,0,7,0,18,0,0.00,0.02,7.53,1.0,a,,,,16,260
526,Solanke,Dominic Solanke-Mitchell,Spurs,TOT,FWD,5.8,0.0,-0.2,0.8,5,1.0,1.2,105,1,0,0,1,0,0,12,3,0.44,0.01,1.56,1.0,a,,,,48,83
462,Steur,Sean Steur,Newcastle,NEW,MID,4.9,0.0,-0.1,0.1,5,1.0,1.2,158,1,0,0,0,0,0,24,14,0.00,0.03,3.71,1.0,a,,,,6,8
194,Thomas-Asante,Brandon Thomas-Asante,Coventry City,COV,FWD,5.0,0.0,0.0,0.7,5,1.0,1.2,137,1,0,0,0,0,0,27,11,0.21,0.05,3.88,1.0,a,,,,58,85
611,Wan-Bissaka,Aaron Wan-Bissaka,Aston Villa,AVL,DEF,4.5,0.0,0.0,0.2,5,1.2,1.7,107,1,0,0,0,0,0,18,15,0.00,0.06,2.63,1.2,a,,,,29,21
260,Wilson,Harry Wilson,Leeds,LEE,MID,6.2,0.0,-0.3,2.1,5,1.0,1.2,145,1,0,0,1,0,0,19,11,0.01,0.09,3.28,0.0,i,0,Thigh injury - Unknown return date,2026-09-18T13:30:09.626858Z,0,1164
182,Amenda,Aurèle Amenda,Coventry City,COV,DEF,4.0,0.0,0.0,0.7,4,0.8,1.0,360,4,0,0,0,0,0,-3,24,0.02,0.39,7.53,0.2,d,25,Calf injury - 25% chance of playing,2026-09-17T07:30:09.329041Z,2,137
162,Andrey Santos,Andrey Nascimento dos Santos,Man Utd,MUN,MID,4.8,0.0,-0.2,0.6,4,0.8,1.3,82,1,0,0,0,0,0,23,18,0.00,0.24,2.03,0.8,a,,,,27,87
