id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
71,Cook,Lewis Cook,Bournemouth,BOU,MID,5.0,0.0,0.0,0.2,7,2.3,2.3,157,2,0,0,2,0,0,23,10,0.00,0.01,3.80,2.3,a,,,,394,381
259,Diop,Issa Diop,Ipswich Town,IPS,DEF,4.0,0.0,0.0,15.5,7,2.3,2.3,270,3,0,0,0,0,0,24,28,0.00,0.02,6.12,2.3,a,,,,3959,10199
371,Gravenberch,Ryan Gravenberch,Liverpool,LIV,MID,6.0,0.0,0.0,1.6,7,2.3,2.3,122,1,0,1,0,0,0,35,14,0.06,0.06,1.34,2.3,a,,,,701,6837
456,J.Ramsey,Jacob Ramsey,Newcastle,NEW,MID,4.9,-0.1,-0.1,0.3,7,2.3,2.3,69,0,1,0,0,0,0,26,11,0.14,0.16,1.92,2.3,a,,,,799,405
70,Kluivert,Justin Kluivert,Bournemouth,BOU,MID,6.0,0.0,0.0,1.1,7,2.3,2.3,229,3,0,0,2,0,0,33,18,0.77,0.06,4.08,2.3,a,,,,844,2145
200,Lacroix,Maxence Lacroix,Chelsea,CHE,DEF,6.0,0.0,0.0,8.3,7,2.3,3.5,180,2,0,1,0,0,0,22,21,0.02,0.20,2.74,2.3,a,,,,4175,6524
486,McAtee,James McAtee,Nott'm Forest,NFO,MID,5.5,0.0,0.0,0.1,7,2.3,2.3,253,3,0,0,2,0,0,54,23,0.12,0.41,3.66,2.3,a,,,,170,88
224,Nketiah,Eddie Nketiah,Crystal Palace,CRY,FWD,5.5,0.0,0.0,0.5,7,2.3,2.3,167,3,0,1,0,0,0,35,11,1.10,0.58,4.57,2.3,a,,,,1477,548
304,O'Shea,Dara O'Shea,Ipswich Town,IPS,DEF,4.0,0.0,0.0,3.2,7,2.3,2.3,270,3,0,0,0,0,0,7,30,0.07,0.18,6.12,2.3,a,,,,1455,3055
329,Rodon,Joe Rodon,Leeds,LEE,DEF,4.5,0.0,0.0,2.1,7,2.3,3.5,123,2,0,0,1,0,0,25,11,0.03,0.06,1.01,0.0,i,0,Hamstring injury - Expected back 21 Nov,2026-08-30T16:00:08.564382Z,18,14277
566,Silva,António João Pereira de Albuquerque Tavares da Silva,Bournemouth,BOU,DEF,5.0,0.0,0.0,0.4,7,2.3,2.3,270,3,0,0,0,0,0,24,31,0.27,0.04,4.75,2.3,a,,,,437,343
514,Tel,Mathys Tel,Spurs,TOT,MID,5.9,0.0,-0.1,0.3,7,2.3,2.3,230,3,0,0,1,0,0,36,13,0.20,0.14,4.86,2.3,a,,,,171,708
506,Udogie,Destiny Udogie,Spurs,TOT,DEF,4.5,0.0,0.0,0.4,7,2.3,2.3,86,1,0,0,1,0,0,21,4,0.00,0.23,1.06,2.3,a,,,,139,331
503,Van de Ven,Micky van de Ven,Spurs,TOT,DEF,5.0,0.0,0.0,3.7,7,2.3,3.5,180,2,0,0,1,0,1,33,16,0.85,0.02,1.37,2.3,a,100,,2026-08-21T15:00:07.610517Z,1630,2908
130,Wieffer,Mats Wieffer,Brighton,BHA,DEF,5.0,0.0,0.0,0.4,7,2.3,3.5,156,2,0,0,1,0,1,38,15,0.12,0.13,3.18,0.0,i,0,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z,12,3282
73,Adams,Tyler Adams,Bournemouth,BOU,MID,5.0,0.0,0.0,0.3,6,2.0,2.0,111,1,0,0,0,0,0,23,19,0.00,0.01,0.94,2.0,a,100,,2026-08-15T16:30:07.029928Z,661,332
473,Aina,Ola Aina,Nott'm Forest,NFO,DEF,4.5,0.0,0.0,3.1,6,2.0,2.0,216,3,0,0,1,0,0,34,14,0.04,0.52,3.45,2.0,a,,,,1189,3980
320,Akpom,Chuba Akpom,Ipswich Town,IPS,FWD,5.0,0.0,0.0,1.1,6,2.0,3.0,69,0,1,0,0,0,0,33,3,0.97,0.00,4.04,2.0,a,,,,4404,1578
552,Brobbey,Brian Brobbey,Sunderland,SUN,FWD,5.9,0.0,-0.1,9.0,6,2.0,2.0,219,3,0,0,1,0,0,17,7,0.62,0.06,3.52,2.0,a,,,,2544,25682
580,Charles,Shea Charles,Fulham,FUL,MID,5.0,0.0,0.0,0.1,6,2.0,2.0,123,1,0,0,0,0,0,25,17,0.09,0.12,3.77,2.0,a,,,,40,72
280,Coyle,Lewie Coyle,Hull City,HUL,DEF,4.0,0.0,0.0,0.5,6,2.0,3.0,114,2,0,0,1,0,0,25,6,0.00,0.01,2.25,1.5,d,75,Unspecified injury - 75% chance of playing,2026-08-29T16:30:08.151841Z,60,544
184,Grimes,Matt Grimes,Coventry City,COV,MID,5.0,0.0,0.0,0.2,6,2.0,2.0,270,3,0,0,0,0,0,36,25,0.05,0.05,4.44,2.0,a,,,,42,285
60,Hill,James Hill,Bournemouth,BOU,DEF,5.5,0.0,0.0,0.8,6,2.0,2.0,270,3,0,0,0,0,0,22,24,0.00,0.76,4.75,2.0,a,,,,520,835
261,Iwobi,Alex Iwobi,Fulham,FUL,MID,5.5,0.0,0.0,0.9,6,2.0,2.0,262,3,0,0,0,0,0,52,18,0.05,0.86,6.23,2.0,a,,,,371,1182
97,Jensen,Mathias Jensen,Brentford,BRE,MID,5.5,0.0,0.0,0.2,6,2.0,6.0,66,1,0,1,1,0,0,22,5,0.08,0.34,0.47,0.0,i,0,Unspecified injury - Expected back 18 Sep,2026-08-30T12:30:08.176795Z,3,639
358,Kerkez,Milos Kerkez,Liverpool,LIV,DEF,5.5,0.0,0.0,2.9,6,2.0,2.0,250,3,0,0,1,0,0,35,20,0.02,0.06,4.56,2.0,a,,,,1189,4136
588,Khalaili,Anan Khalaili,Crystal Palace,CRY,DEF,5.0,0.0,0.0,0.1,6,2.0,2.0,199,2,0,0,0,0,0,23,33,0.74,0.17,5.41,2.0,a,,,,482,166
250,Leno,Bernd Leno,Fulham,FUL,GKP,4.5,0.0,0.0,3.1,6,2.0,2.0,270,3,0,0,0,8,0,30,0,0.00,0.00,6.23,2.0,a,,,,2942,2131
7,Lewis-Skelly,Myles Lewis-Skelly,Arsenal,ARS,MID,5.5,0.0,0.0,0.7,6,2.0,3.0,160,2,0,0,2,0,0,30,12,0.13,0.13,0.53,2.0,a,,,,846,824
562,Maeda,Daizen Maeda,Ipswich Town,IPS,MID,5.4,-0.1,-0.1,0.3,6,2.0,2.0,216,3,0,0,0,0,0,26,19,0.71,0.01,5.16,2.0,a,,,,116,481
295,McBurnie,Oli McBurnie,Hull City,HUL,FWD,5.5,0.0,0.0,2.1,6,2.0,3.0,180,2,0,1,2,0,0,28,9,0.16,0.02,3.12,2.0,a,,,,2013,3786
287,Millar,Liam Millar,Hull City,HUL,MID,5.0,0.0,0.0,0.1,6,2.0,3.0,50,0,1,0,0,0,0,26,4,0.58,0.00,0.87,0.0,u,0,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,0,505
309,Núñez,Marcelino Núñez,Ipswich Town,IPS,MID,5.0,0.0,0.0,0.1,6,2.0,3.0,140,2,0,0,0,0,0,32,21,0.03,0.05,3.48,2.0,a,,,,49,215
336,Okafor,Noah Okafor,Leeds,LEE,MID,5.9,0.0,-0.1,0.3,6,2.0,2.0,153,2,0,0,1,0,0,30,7,0.08,0.18,1.06,2.0,a,,,,197,524
57,Petrović,Đorđe Petrović,Bournemouth,BOU,GKP,4.5,0.0,0.0,3.4,6,2.0,2.0,270,3,0,0,0,9,0,33,0,0.00,0.00,4.75,2.0,a,,,,3849,2882
67,Rayan,Rayan Vitor Simplício Rocha,Bournemouth,BOU,MID,6.5,0.0,0.0,2.2,6,2.0,2.0,267,3,0,0,0,0,0,19,8,0.48,0.06,4.53,2.0,a,,,,864,4493
502,Robertson,Andrew Robertson,Spurs,TOT,DEF,4.5,0.0,0.0,3.2,6,2.0,2.0,186,2,0,0,0,0,0,23,15,0.06,0.08,4.62,2.0,a,,,,828,5082
183,Rudoni,Jack Rudoni,Coventry City,COV,MID,5.0,0.0,0.0,0.1,6,2.0,2.0,152,2,0,0,1,0,0,24,16,0.47,0.18,1.49,2.0,a,100,,2026-07-23T12:01:23.481435Z,64,140
545,Sadiki,Noah Sadiki,Sunderland,SUN,MID,5.0,0.0,0.0,0.3,6,2.0,2.0,253,3,0,0,1,0,0,55,16,0.47,0.22,3.60,2.0,a,,,,97,368
564,Scherpen,Kjell Scherpen,Ipswich Town,IPS,GKP,4.5,0.0,0.0,0.6,6,2.0,2.0,270,3,0,0,0,13,0,34,0,0.00,0.01,6.12,2.0,a,,,,653,444
345,Tanaka,Tanaka Ao,Leeds,LEE,MID,4.9,0.0,-0.1,0.2,6,2.0,3.0,117,1,0,1,0,0,0,24,19,0.53,0.02,2.02,2.0,a,,,,467,257
43,Tielemans,Youri Tielemans,Man Utd,MUN,MID,5.9,0.0,-0.1,2.0,6,2.0,3.0,156,2,0,0,0,0,0,39,18,0.51,0.22,3.00,2.0,a,100,,2026-07-23T12:01:23.321726Z,1154,2837
557,Tzolis,Christos Tzolis,Arsenal,ARS,MID,6.5,0.0,0.0,19.0,6,2.0,3.0,120,2,0,1,1,0,0,31,9,0.19,0.15,0.16,2.0,a,,,,3852,45749
175,van Ewijk,Milan van Ewijk,Coventry City,COV,DEF,4.0,0.0,0.0,11.7,6,2.0,2.0,270,3,0,0,0,0,0,12,20,0.00,0.26,4.44,2.0,a,,,,3384,11914
337,Aaronson,Brenden Aaronson,Leeds,LEE,MID,5.4,-0.1,-0.1,0.7,5,1.7,1.7,154,2,0,0,1,0,0,27,10,0.01,0.02,2.80,1.7,a,,,,173,1008
492,Awoniyi,Taiwo Awoniyi,Coventry City,COV,FWD,5.5,0.0,0.0,0.7,5,1.7,1.7,180,2,0,0,0,0,0,15,9,1.16,0.03,2.19,1.7,a,,,,540,918
265,Berge,Sander Berge,Fulham,FUL,MID,5.0,0.0,0.0,0.3,5,1.7,1.7,182,2,0,0,0,0,0,37,8,0.03,0.33,4.89,1.7,a,,,,98,359
176,Dasilva,Jay Dasilva,Coventry City,COV,DEF,4.0,0.0,0.0,0.8,5,1.7,1.7,264,3,0,0,0,0,0,21,16,0.18,0.15,4.44,1.7,a,,,,237,336
543,Diarra,Habib Diarra,Sunderland,SUN,MID,5.4,-0.1,-0.1,0.0,5,1.7,2.5,28,0,0,1,0,0,0,18,0,0.03,0.16,0.12,0.0,i,0,Hamstring injury - Unknown return date,2026-08-30T16:30:08.428960Z,4,206
598,Elvedi,Nico Elvedi,Leeds,LEE,DEF,4.5,0.0,0.0,0.0,5,1.7,2.5,146,1,0,0,0,0,0,21,16,0.00,0.44,3.18,1.7,a,,,,94,37
242,George,Tyrique George,Everton,EVE,MID,5.5,0.0,0.0,0.2,5,1.7,2.5,144,2,0,0,1,0,0,25,9,0.23,0.09,2.25,1.7,a,,,,232,287
125,Georginio,Georginio Rutter,Brighton,BHA,FWD,5.5,0.0,0.0,0.7,5,1.7,5.0,90,1,0,1,1,0,0,22,7,0.08,0.44,0.29,1.3,d,75,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,157,1876
148,Hato,Jorrel Hato,Chelsea,CHE,DEF,4.5,0.0,0.0,0.7,5,1.7,2.5,154,2,0,1,0,0,0,17,9,0.01,0.09,2.46,1.7,a,,,,3221,774
198,Henderson,Dean Henderson,Crystal Palace,CRY,GKP,5.0,0.0,0.0,1.8,5,1.7,1.7,270,3,0,0,0,12,0,37,0,0.00,0.00,6.46,1.7,a,100,,2026-08-20T14:00:08.018379Z,1889,1168
372,Mac Allister,Alexis Mac Allister,Liverpool,LIV,MID,5.5,0.0,0.0,1.4,5,1.7,1.7,186,2,0,0,1,0,0,33,24,0.08,0.42,3.90,1.7,a,,,,1140,2666
418,Maguire,Harry Maguire,Man Utd,MUN,DEF,5.0,0.0,0.0,14.0,5,1.7,2.5,180,2,0,1,0,0,0,28,9,0.07,0.41,3.07,1.7,a,,,,2264,26998
432,Mainoo,Kobbie Mainoo,Man Utd,MUN,MID,5.5,0.0,0.0,1.1,5,1.7,2.5,102,1,0,0,0,0,0,32,16,0.21,0.28,1.13,1.7,a,,,,1482,941
347,Nmecha,Lukas Nmecha,Leeds,LEE,FWD,5.5,0.0,0.0,0.5,5,1.7,2.5,38,0,0,1,0,0,0,20,1,0.21,0.14,1.90,1.7,a,,,,359,590
95,O.Dango,Dango Ouattara,Brentford,BRE,MID,6.4,-0.1,-0.1,0.8,5,1.7,1.7,140,2,0,0,1,0,0,28,24,0.07,0.38,2.25,1.7,a,,,,196,2375
619,Palacios,Exequiel Palacios,Ipswich Town,IPS,MID,5.0,0.0,0.0,0.0,5,2.5,2.5,105,1,0,0,0,0,0,35,25,0.00,0.03,2.61,2.5,a,,,,354,73
110,Rushworth,Carl Rushworth,Coventry City,COV,GKP,4.5,0.0,0.0,1.0,5,1.7,1.7,270,3,0,0,0,5,0,23,0,0.00,0.01,4.44,1.7,a,,,,404,2015
246,Röhl,Merlin Röhl,Everton,EVE,MID,5.0,0.0,0.0,0.1,5,1.7,2.5,175,2,0,0,1,0,0,25,18,0.00,0.07,4.12,1.7,a,,,,44,71
61,Truffert,Adrien Truffert,Bournemouth,BOU,DEF,5.5,0.0,0.0,3.7,5,1.7,1.7,270,3,0,0,0,0,2,28,22,0.01,0.13,4.75,1.7,a,,,,846,3672
575,Yirenkyi,Caleb Yirenkyi,Coventry City,COV,MID,5.0,0.0,0.0,0.2,5,1.7,1.7,158,2,0,0,1,0,0,23,16,0.03,0.13,2.25,1.7,a,,,,46,287
151,Acheampong,Josh Acheampong,Chelsea,CHE,DEF,4.5,0.0,0.0,0.4,4,1.3,2.0,112,1,0,0,0,0,0,12,18,0.00,0.01,1.47,1.3,a,,,,307,354
182,Amenda,Aurèle Amenda,Coventry City,COV,DEF,4.0,0.0,0.0,0.8,4,1.3,1.3,270,3,0,0,0,0,0,9,16,0.02,0.39,4.44,1.3,a,,,,340,434
105,Anthony,Jaidon Anthony,Brentford,BRE,MID,6.0,0.0,0.0,0.2,4,1.3,1.3,128,1,0,0,1,0,0,16,13,0.17,0.42,1.71,1.3,a,,,,81,227
129,Ayari,Yasin Ayari,Brighton,BHA,MID,5.4,0.0,-0.1,0.4,4,1.3,2.0,153,2,0,0,1,0,0,26,7,0.25,0.07,2.89,1.3,a,100,,2026-08-30T18:00:07.935334Z,81,1065
46,Barkley,Ross Barkley,Aston Villa,AVL,MID,5.0,0.0,0.0,0.3,4,1.3,2.0,150,2,0,0,0,0,0,34,11,0.13,0.04,4.59,1.3,a,,,,389,275
41,Buendía,Emiliano Buendía Stati,Aston Villa,AVL,MID,6.0,0.0,0.0,1.1,4,1.3,2.0,175,2,0,0,0,0,0,13,12,0.17,0.11,4.66,1.3,a,,,,929,1583
203,Canvot,Jaydee Canvot,Crystal Palace,CRY,DEF,4.9,0.0,-0.1,0.3,4,1.3,1.3,270,3,0,0,0,0,0,12,25,0.05,0.01,6.46,1.3,a,,,,270,370
153,Disasi,Axel Disasi,Crystal Palace,CRY,DEF,4.5,0.0,0.0,0.1,4,1.3,2.0,106,1,0,0,0,0,0,10,14,0.00,0.04,3.33,1.3,a,,,,207,102
155,Enzo,Enzo Fernández,Man City,MCI,MID,6.9,0.0,-0.1,3.3,4,1.3,2.0,100,1,0,0,1,0,0,23,6,0.13,0.14,1.17,1.3,a,,,,3648,5893
51,George Hemmings,George Hemmings,Aston Villa,AVL,MID,4.5,0.0,0.0,1.0,4,1.3,2.0,160,2,0,0,0,0,0,17,11,0.00,0.01,4.78,1.3,a,,,,3441,1273
522,Gray,Archie Gray,Spurs,TOT,MID,5.0,0.0,0.0,0.2,4,1.3,2.0,152,2,0,0,0,0,0,24,11,0.00,0.01,3.91,1.3,a,,,,156,284
247,Hackney,Hayden Hackney,Everton,EVE,MID,5.5,0.0,0.0,0.2,4,1.3,2.0,106,1,0,0,1,0,0,19,10,0.01,0.02,3.20,1.3,a,100,,2026-08-26T22:00:07.797766Z,51,164
491,Igor Jesus,Igor Jesus Maciel da Cruz,Nott'm Forest,NFO,FWD,5.9,0.0,-0.1,3.0,4,1.3,1.3,211,2,0,0,0,0,0,15,9,0.96,0.06,2.44,1.3,a,,,,2114,6316
47,Kamara,Boubacar Kamara,Aston Villa,AVL,MID,5.0,0.0,0.0,0.3,4,1.3,2.0,180,2,0,0,0,0,0,22,15,0.00,0.03,4.81,1.3,a,100,,2026-07-23T12:01:23.337269Z,444,442
401,Marmoush,Omar Marmoush,Spurs,TOT,FWD,7.0,0.0,0.0,2.2,4,1.3,2.0,173,2,0,0,1,0,0,16,4,0.52,0.08,1.34,1.3,a,,,,5825,3526
405,N.Gonzalez,Nico González Iglesias,Newcastle,NEW,MID,5.5,0.0,0.0,0.3,4,1.3,2.0,146,2,0,0,1,0,0,20,11,0.00,0.21,2.21,1.3,a,,,,651,314
387,O'Reilly,Nico O'Reilly,Man City,MCI,DEF,6.5,0.0,0.0,18.3,4,1.3,2.0,150,2,0,0,0,0,0,16,3,0.09,0.43,1.21,1.3,a,,,,2931,32680
104,Onyeka,Frank Onyeka,Coventry City,COV,MID,5.0,0.0,0.0,0.1,4,1.3,2.0,152,2,0,0,0,0,0,13,12,0.00,0.01,3.06,1.3,a,,,,35,147
465,Osula,William Osula,Newcastle,NEW,FWD,5.9,0.0,-0.1,0.5,4,1.3,4.0,55,1,0,1,0,0,0,18,5,0.06,0.14,1.48,0.0,i,0,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,42,1882
91,Pinnock,Ethan Pinnock,Coventry City,COV,DEF,4.5,0.0,0.0,0.1,4,1.3,2.0,102,1,0,0,0,0,0,2,15,0.11,0.00,2.38,1.3,a,,,,59,68
202,Richards,Chris Richards,Crystal Palace,CRY,DEF,5.0,0.0,0.0,0.7,4,1.3,1.3,270,3,0,0,0,0,0,16,31,0.08,0.00,6.46,1.3,a,,,,596,639
254,Robinson,Antonee Robinson,Fulham,FUL,DEF,4.5,0.0,0.0,1.6,4,1.3,1.3,249,3,0,0,0,0,0,21,15,0.21,0.16,6.20,1.3,a,,,,922,1753
222,Strand Larsen,Jørgen Strand Larsen,Crystal Palace,CRY,FWD,6.0,0.0,0.0,0.5,4,1.3,1.3,134,1,0,0,0,0,0,20,8,0.30,0.01,3.56,1.3,a,,,,719,676
190,Tchaouna,Loum Tchaouna,Coventry City,COV,MID,5.5,0.0,0.0,0.1,4,1.3,1.3,166,2,0,0,0,0,0,27,15,0.19,0.16,2.45,1.3,a,,,,24,136
106,Thiago,Igor Thiago Nascimento Rodrigues,Brentford,BRE,FWD,8.0,0.0,0.0,13.4,4,1.3,1.3,262,3,0,0,1,0,0,8,15,2.30,0.10,3.90,1.3,a,,,,2744,29407
194,Thomas-Asante,Brandon Thomas-Asante,Coventry City,COV,FWD,5.0,0.0,0.0,0.8,4,1.3,1.3,120,1,0,0,0,0,0,20,11,0.00,0.02,2.96,1.3,a,,,,1123,1123
260,Wilson,Harry Wilson,Leeds,LEE,MID,6.4,0.0,-0.1,3.9,4,1.3,1.3,127,1,0,0,1,0,0,15,9,0.01,0.06,2.63,1.3,a,,,,453,10449
463,Woltemade,Nick Woltemade,Newcastle,NEW,FWD,5.9,0.0,-0.1,0.9,4,1.3,4.0,19,0,0,1,0,0,0,18,0,0.02,0.01,0.38,0.0,u,0,Has joined Juventus on loan for the rest of the season,2026-09-02T16:07:16.549304Z,0,10079
162,Andrey Santos,Andrey Nascimento dos Santos,Man Utd,MUN,MID,4.9,0.0,-0.1,0.8,3,1.0,1.5,76,1,0,0,0,0,0,19,14,0.00,0.23,1.94,1.0,a,,,,791,1505
257,Bassey,Calvin Bassey,Fulham,FUL,DEF,4.5,0.0,0.0,0.8,3,1.0,1.0,270,3,0,0,0,0,0,15,14,0.02,0.07,6.23,1.0,a,,,,300,609
417,Dalot,Diogo Dalot Teixeira,Man Utd,MUN,DEF,5.0,0.0,0.0,2.1,3,1.0,1.5,83,1,0,0,0,0,0,18,7,0.15,0.12,1.06,1.0,a,,,,447,2685
167,Delap,Liam Delap,Nott'm Forest,NFO,FWD,5.5,0.0,0.0,0.8,3,1.0,1.5,97,1,0,0,1,0,0,15,5,0.11,0.06,1.72,1.0,a,,,,2416,967
525,Fernandes,Mateus Fernandes,Spurs,TOT,MID,5.9,0.0,-0.1,1.2,3,1.0,1.0,142,1,0,0,0,0,0,33,10,0.01,0.23,2.93,1.0,a,,,,328,2483
519,Gallagher,Conor Gallagher,Spurs,TOT,MID,5.4,0.0,-0.1,0.2,3,1.0,1.5,128,2,0,0,1,0,0,23,13,0.02,0.12,2.32,1.0,a,,,,111,259
584,Hamer,Gustavo Hamer,Coventry City,COV,MID,5.5,0.0,0.0,0.1,3,1.0,1.0,32,0,0,0,0,0,0,6,3,0.00,0.02,0.82,1.0,a,,,,15,104
90,Hickey,Aaron Hickey,Brentford,BRE,DEF,4.5,0.0,0.0,0.1,3,1.0,1.0,61,0,0,0,0,0,0,8,7,0.00,0.02,1.62,1.0,a,,,,36,55
255,J.Cuenca,Jorge Cuenca Barreno,Fulham,FUL,DEF,4.5,0.0,0.0,0.0,3,1.0,3.0,90,1,0,0,0,0,0,7,10,0.00,0.03,2.24,1.0,a,,,,15,26
412,Lammens,Senne Lammens,Man Utd,MUN,GKP,5.0,0.0,0.0,13.5,3,1.0,1.5,180,2,0,0,0,5,0,18,0,0.00,0.00,3.07,1.0,a,,,,1673,17922
186,Mason-Clark,Ephron Mason-Clark,Coventry City,COV,MID,5.4,0.0,-0.1,0.1,3,1.0,1.5,127,2,0,0,0,0,0,8,9,0.00,0.06,1.20,1.0,a,100,,2026-08-19T18:00:08.310507Z,21,99
323,McAteer,Kasey McAteer,Ipswich Town,IPS,MID,4.5,0.0,0.0,1.3,3,1.0,1.0,42,0,0,0,0,0,0,12,5,0.05,0.00,0.21,1.0,a,,,,1039,1129
241,McNeil,Dwight McNeil,Crystal Palace,CRY,MID,5.5,0.0,0.0,0.1,3,1.0,1.5,84,1,0,0,0,0,0,13,7,0.05,0.02,1.18,1.0,a,,,,62,165
523,Moore,Mikey Moore,Spurs,TOT,MID,5.0,0.0,0.0,0.1,3,1.0,1.5,89,1,0,0,0,0,0,11,3,0.40,0.02,3.26,0.0,u,0,Has joined FC Köln on loan for the rest of the season,2026-09-04T12:39:48.098158Z,0,1014
369,Ngumoha,Rio Ngumoha,Liverpool,LIV,MID,5.9,0.0,-0.1,0.7,3,1.0,1.5,81,1,0,0,0,0,0,14,3,0.04,0.05,0.58,1.0,a,,,,211,4568
592,Ouattara,Abdoul Ouattara,Ipswich Town,IPS,DEF,4.0,0.0,0.0,0.9,3,1.0,1.0,39,0,0,0,0,0,0,7,2,0.00,0.02,0.89,1.0,a,,,,336,420
429,Rashford,Marcus Rashford,Man Utd,MUN,MID,7.0,0.0,0.0,1.6,3,1.0,1.5,124,1,0,0,0,0,0,26,7,0.26,0.15,1.15,1.0,a,,,,1491,2197
498,Senesi,Marcos Senesi Barón,Spurs,TOT,DEF,5.9,0.0,-0.1,5.4,3,1.0,3.0,90,1,0,0,0,0,0,10,16,0.00,0.02,3.87,1.0,a,,,,438,9652
269,Sessegnon,Ryan Sessegnon,Fulham,FUL,DEF,4.5,0.0,0.0,0.4,3,1.0,1.0,50,0,0,0,0,0,0,13,3,0.13,0.21,1.80,1.0,a,,,,35,316
423,Shaw,Luke Shaw,Man Utd,MUN,DEF,4.5,0.0,0.0,15.6,3,1.0,1.5,162,2,0,0,0,0,0,25,12,0.00,0.28,2.07,1.0,a,,,,1619,29902
195,Simms,Ellis Simms,Coventry City,COV,FWD,5.0,0.0,0.0,0.9,3,1.0,1.5,88,1,0,0,0,0,0,10,3,0.28,0.01,2.27,1.0,a,,,,565,1372
526,Solanke,Dominic Solanke-Mitchell,Spurs,TOT,FWD,5.9,0.0,-0.1,1.0,3,1.0,1.0,43,0,0,0,0,0,0,11,1,0.44,0.00,0.88,1.0,a,,,,1119,1994
462,Steur,Sean Steur,Newcastle,NEW,MID,5.0,0.0,0.0,0.1,3,1.0,1.0,87,1,0,0,0,0,0,10,7,0.00,0.00,1.90,1.0,a,,,,35,183
576,Stroud,Elliot Stroud,Hull City,HUL,MID,5.0,0.0,0.0,0.1,3,1.0,1.5,128,2,0,0,1,0,0,9,13,0.01,0.04,2.25,1.0,a,,,,49,86
403,Sávio,Sávio Moreira de Oliveira,Spurs,TOT,MID,6.5,0.0,0.0,0.7,3,1.0,3.0,60,1,0,0,1,0,0,14,0,0.02,0.27,0.38,1.0,a,100,,2026-08-29T16:30:08.380416Z,1624,1083
108,Wilson,Callum Wilson,Brentford,BRE,FWD,5.5,0.0,0.0,0.4,3,1.0,1.0,13,0,0,0,0,0,0,9,2,0.07,0.04,0.15,1.0,a,,,,400,563
253,Andersen,Joachim Andersen,Fulham,FUL,DEF,5.0,0.0,0.0,0.1,2,0.7,1.0,180,2,0,0,0,0,0,10,15,0.00,0.10,3.99,0.7,a,100,,2026-07-23T12:01:23.516350Z,294,176
248,Beto,Norberto Bercique Gomes Betuncal,Everton,EVE,FWD,5.4,0.0,-0.1,1.4,2,0.7,1.0,31,0,0,0,0,0,0,5,1,0.09,0.00,1.92,0.0,u,0,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,0,11293
616,Bouaddi,Ayyoub Bouaddi,Man City,MCI,MID,5.5,0.0,0.0,0.2,2,1.0,1.0,22,0,0,0,0,0,0,8,6,0.00,0.12,0.34,1.0,a,,,,604,414
74,Brooks,David Brooks,Bournemouth,BOU,MID,5.0,0.0,0.0,0.1,2,0.7,1.0,23,0,0,0,0,0,0,5,0,0.00,0.01,0.35,0.7,a,100,,2026-08-15T16:30:07.037929Z,90,71
583,Chavarria,Pep Chavarría,Chelsea,CHE,DEF,4.9,-0.1,-0.1,0.2,2,0.7,1.0,43,0,0,0,0,0,0,4,4,0.00,0.02,0.37,0.7,a,,,,66,195
75,Christie,Ryan Christie,Bournemouth,BOU,MID,5.0,0.0,0.0,0.0,2,0.7,1.0,4,0,0,0,0,0,0,8,2,0.00,0.00,0.13,0.7,a,100,,2026-07-24T17:30:10.035483Z,64,62
119,Costinha,João Pedro Loureiro da Costa,Brighton,BHA,DEF,4.5,0.0,0.0,0.0,2,0.7,0.7,48,0,0,0,0,0,0,13,5,0.12,0.16,0.18,0.7,a,,,,27,27
289,Crooks,Matt Crooks,Hull City,HUL,MID,4.5,0.0,0.0,0.6,2,0.7,2.0,90,1,0,0,1,0,0,9,9,0.00,0.00,1.83,0.5,d,75,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z,123,914
501,Danso,Kevin Danso,Sunderland,SUN,DEF,5.0,0.0,0.0,0.2,2,0.7,2.0,90,1,0,0,0,0,0,11,7,0.00,0.08,1.25,0.7,a,,,,160,180
281,Drameh,Cody Drameh,Hull City,HUL,DEF,4.0,0.0,0.0,0.1,2,0.7,1.0,65,0,0,0,0,0,0,8,6,0.05,0.00,0.87,0.0,u,0,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,0,286
14,Eze,Eberechi Eze,Arsenal,ARS,MID,6.4,0.0,-0.1,1.4,2,0.7,1.0,59,0,0,0,0,0,0,10,5,0.04,0.07,0.39,0.7,a,,,,723,2142
113,F.Kadıoğlu,Ferdi Kadıoğlu,Brighton,BHA,DEF,4.4,0.0,-0.1,2.0,2,0.7,1.0,167,2,0,0,0,0,0,4,5,0.12,0.02,5.59,0.7,a,100,,2026-08-23T13:00:07.595211Z,731,1981
