id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
202,Richards,Chris Richards,Crystal Palace,CRY,DEF,5.0,0.0,0.0,0.6,14,2.8,2.8,450,5,0,0,1,0,0,48,54,0.08,0.07,9.46,2.8,a,,,,631,1180
467,Sels,Matz Sels,Nott'm Forest,NFO,GKP,5.0,0.0,0.0,1.6,14,2.8,2.8,450,5,0,0,1,11,0,67,0,0.00,0.01,4.77,2.8,a,,,,955,2697
222,Strand Larsen,Jørgen Strand Larsen,Crystal Palace,CRY,FWD,6.0,0.0,0.0,0.6,14,2.8,2.8,298,3,1,0,1,0,2,69,13,0.43,0.20,6.15,2.8,a,,,,2321,1740
345,Tanaka,Tanaka Ao,Leeds,LEE,MID,4.9,0.0,-0.1,0.3,14,2.8,3.5,255,3,0,2,2,0,0,48,29,0.73,0.05,3.24,2.8,a,,,,986,1029
445,Thiaw,Malick Thiaw,Newcastle,NEW,DEF,5.0,0.0,0.0,2.2,14,2.8,2.8,450,5,0,0,1,0,0,32,45,0.00,0.08,9.14,2.8,a,,,,3900,4395
43,Tielemans,Youri Tielemans,Man Utd,MUN,MID,5.8,0.0,-0.2,1.5,14,2.8,2.8,402,5,0,0,0,0,0,93,43,0.65,0.52,6.11,2.8,a,100,,2026-07-23T12:01:23.321726Z,1355,5204
455,Tonali,Sandro Tonali,Spurs,TOT,MID,5.3,-0.1,-0.2,1.9,14,2.8,2.8,427,5,0,0,2,0,0,86,42,0.24,0.61,7.72,2.8,a,100,,2026-09-14T14:30:07.387706Z,1061,8084
211,Yeremy,Yéremy Pino Santos,Crystal Palace,CRY,MID,5.5,0.0,0.0,0.4,14,2.8,2.8,307,4,0,2,1,0,0,70,26,0.52,0.55,6.93,2.8,a,,,,355,1420
264,Bobb,Oscar Bobb,Fulham,FUL,MID,5.5,0.0,0.0,0.3,13,2.6,2.6,343,5,0,0,3,0,0,53,28,0.54,1.14,6.19,2.6,a,,,,917,795
580,Charles,Shea Charles,Fulham,FUL,MID,5.0,0.0,0.0,0.1,13,2.6,2.6,303,3,0,0,1,0,0,60,46,0.09,0.16,6.64,2.6,a,,,,185,157
593,Dedić,Amar Dedic,Newcastle,NEW,DEF,4.5,0.0,0.0,2.0,13,2.6,3.2,327,4,0,1,1,0,2,36,24,0.14,0.08,7.38,0.0,i,0,Unspecified injury - Unknown return date,2026-09-17T14:30:09.823731Z,135,22966
598,Elvedi,Nico Elvedi,Leeds,LEE,DEF,4.5,0.0,0.0,0.1,13,2.6,3.2,326,3,0,0,1,0,0,56,29,0.12,0.58,5.45,2.6,a,,,,92,90
155,Enzo,Enzo Fernández,Man City,MCI,MID,6.9,0.0,-0.1,3.5,13,2.6,3.2,271,3,1,0,2,0,0,73,21,0.35,0.53,5.35,2.6,a,,,,12740,6374
113,F.Kadıoğlu,Ferdi Kadıoğlu,Brighton,BHA,DEF,4.4,0.0,-0.1,1.6,13,2.6,3.2,332,4,0,0,2,0,0,46,10,0.12,0.13,7.55,2.6,a,100,,2026-08-23T13:00:07.595211Z,2015,3364
358,Kerkez,Milos Kerkez,Liverpool,LIV,DEF,5.4,0.0,-0.1,2.3,13,2.6,2.6,385,4,0,0,2,0,0,63,30,0.07,0.08,5.65,2.6,a,,,,1044,4918
200,Lacroix,Maxence Lacroix,Chelsea,CHE,DEF,5.9,-0.1,-0.1,6.9,13,2.6,2.6,364,4,0,1,0,0,0,28,47,0.15,0.22,7.93,2.6,a,,,,3156,14758
295,McBurnie,Oli McBurnie,Hull City,HUL,FWD,5.5,0.0,0.0,1.9,13,2.6,2.6,441,5,0,2,3,0,0,52,21,1.23,0.13,7.21,2.6,a,,,,3984,9525
533,Mukiele,Nordi Mukiele,Sunderland,SUN,DEF,5.4,0.0,-0.1,1.9,13,2.6,3.2,360,4,0,0,1,0,1,44,48,0.75,0.28,6.86,2.6,a,100,,2026-08-09T08:30:05.954750Z,2572,3870
183,Rudoni,Jack Rudoni,Coventry City,COV,MID,4.9,0.0,-0.1,0.1,13,3.0,2.6,297,4,0,0,2,0,0,51,34,0.92,1.11,4.49,3.0,a,100,,2026-07-23T12:01:23.481435Z,361,304
558,Schlager,Xaver Schlager,Nott'm Forest,NFO,MID,5.0,0.0,0.0,0.1,13,2.6,2.6,376,4,0,0,1,0,0,70,49,0.19,0.18,4.43,2.6,a,,,,110,386
566,Silva,António João Pereira de Albuquerque Tavares da Silva,Bournemouth,BOU,DEF,5.0,0.0,0.0,0.4,13,2.6,2.6,450,5,0,0,0,0,0,30,56,0.85,0.29,6.95,2.6,a,,,,1412,909
73,Adams,Tyler Adams,Bournemouth,BOU,MID,5.0,0.0,0.0,0.3,12,2.4,2.4,279,3,0,0,0,0,0,52,41,0.03,0.07,2.74,2.4,a,100,,2026-08-15T16:30:07.029928Z,480,816
650,Affengruber,David Affengruber,Fulham,FUL,DEF,4.5,0.0,0.0,0.0,12,4.0,6.0,180,2,0,0,1,0,0,40,23,0.00,0.02,2.87,4.0,a,,,,898,167
639,Andrés,José María Andrés Baixauli,Brighton,BHA,MID,5.5,0.0,0.0,0.0,12,4.0,6.0,109,1,1,1,1,0,0,37,13,0.52,0.12,1.70,4.0,a,,,,1176,128
327,Bijol,Jaka Bijol,Leeds,LEE,DEF,5.0,0.0,0.0,0.7,12,2.4,4.0,164,2,0,0,1,0,2,29,21,0.11,0.00,3.16,2.4,a,,,,396,2639
259,Diop,Issa Diop,Ipswich Town,IPS,DEF,4.0,0.0,0.0,13.0,12,2.4,2.4,450,5,0,0,0,0,0,45,45,0.06,0.16,8.98,2.4,a,,,,3387,24060
60,Hill,James Hill,Bournemouth,BOU,DEF,5.5,0.0,0.0,0.8,12,2.4,2.4,450,5,0,0,0,0,0,43,50,0.00,0.79,6.95,2.4,a,,,,1317,1405
491,Igor Jesus,Igor Jesus Maciel da Cruz,Nott'm Forest,NFO,FWD,5.8,0.0,-0.2,2.7,12,2.4,2.4,257,2,1,0,0,0,2,53,15,1.25,0.08,2.61,2.4,a,,,,3769,11599
31,Konsa,Ezri Konsa Ngoyo,Arsenal,ARS,DEF,4.6,0.1,0.1,19.4,12,3.0,3.0,281,3,0,0,1,0,0,36,23,0.23,0.02,3.50,3.0,a,,,,49372,19679
459,L.Miley,Lewis Miley,Newcastle,NEW,MID,5.5,0.0,0.0,0.1,12,2.4,2.4,396,5,0,0,1,0,0,68,52,0.05,0.14,7.95,2.4,a,100,,2026-07-23T12:01:23.785456Z,220,218
486,McAtee,James McAtee,Nott'm Forest,NFO,MID,5.5,0.0,0.0,0.1,12,2.4,2.4,416,5,0,0,2,0,0,91,39,0.37,0.96,4.55,2.4,a,,,,189,465
471,Milenković,Nikola Milenković,Nott'm Forest,NFO,DEF,5.4,-0.1,-0.1,1.1,12,2.4,4.0,270,3,0,0,1,0,0,34,31,0.11,0.03,3.28,0.0,i,0,Hamstring injury - Expected back 11 Oct,2026-09-12T14:00:09.705107Z,25,6361
11,Mosquera,Cristhian Mosquera,Arsenal,ARS,DEF,5.3,0.0,-0.2,1.7,12,1.5,6.0,168,2,0,0,2,0,0,52,10,0.00,0.01,0.53,1.5,a,100,,2026-09-04T14:00:08.080310Z,499,4444
570,Palacios,César Palacios,Fulham,FUL,MID,5.4,0.0,-0.1,0.2,12,2.4,3.0,226,3,1,0,0,0,1,48,17,0.98,0.03,5.44,2.4,a,,,,459,412
254,Robinson,Antonee Robinson,Fulham,FUL,DEF,4.5,0.0,0.0,1.4,12,2.4,2.4,429,5,0,0,1,0,0,65,31,0.26,0.30,9.07,2.4,a,,,,7053,2355
210,Wharton,Adam Wharton,Crystal Palace,CRY,MID,5.5,0.0,0.0,0.7,12,2.4,2.4,436,5,0,0,1,0,0,77,41,0.15,0.58,8.91,2.4,a,100,,2026-07-23T12:01:23.498963Z,542,2249
265,Berge,Sander Berge,Fulham,FUL,MID,4.9,0.0,-0.1,0.3,11,2.2,2.2,349,4,0,0,2,0,0,67,19,0.08,0.36,7.38,2.2,a,,,,249,638
313,Clarke,Jack Clarke,Ipswich Town,IPS,MID,5.4,0.0,-0.1,0.2,11,2.2,2.8,170,2,1,0,0,0,1,48,10,0.30,0.37,1.97,2.2,a,,,,63,489
239,Garner,James Garner,Everton,EVE,MID,6.0,0.0,0.0,0.2,11,2.2,2.2,328,4,0,0,2,0,0,71,45,0.20,0.17,3.45,2.2,a,100,,2026-09-06T18:00:08.301702Z,761,976
184,Grimes,Matt Grimes,Coventry City,COV,MID,4.9,0.0,-0.1,0.1,11,2.2,2.2,443,5,0,0,1,0,0,62,38,0.12,0.13,8.42,2.2,a,,,,103,461
474,Jair Cunha,Jair Paula da Cunha Filho,Nott'm Forest,NFO,DEF,4.5,0.0,0.0,0.2,11,2.2,2.8,360,4,0,0,1,0,0,40,36,0.05,0.02,3.95,2.2,a,100,,2026-09-12T14:00:09.724349Z,109,361
412,Lammens,Senne Lammens,Man Utd,MUN,GKP,4.9,0.0,-0.1,10.1,11,2.2,2.2,450,5,0,0,0,16,0,58,0,0.00,0.00,6.75,2.2,a,,,,2889,23813
161,Lavia,Roméo Lavia,Chelsea,CHE,MID,5.0,0.0,0.0,0.2,11,2.2,2.8,258,4,1,0,0,0,0,61,31,0.75,0.11,5.06,2.2,a,,,,199,1380
267,Lukić,Saša Lukić,Ipswich Town,IPS,MID,4.9,-0.1,-0.1,0.1,11,2.2,2.2,400,5,0,1,0,0,0,68,37,0.02,0.41,7.37,2.2,a,,,,92,257
372,Mac Allister,Alexis Mac Allister,Liverpool,LIV,MID,5.4,0.0,-0.1,1.3,11,2.2,2.2,306,3,0,0,2,0,0,59,41,0.10,0.49,4.85,2.2,a,,,,1740,3156
389,Matheus N.,Matheus Nunes,Man City,MCI,DEF,5.9,0.0,-0.1,1.0,11,2.2,3.7,213,2,0,0,1,0,1,38,21,0.00,0.06,4.67,2.2,a,100,,2026-08-27T11:30:08.171622Z,869,1152
619,Palacios,Exequiel Palacios,Ipswich Town,IPS,MID,5.0,0.0,0.0,0.1,11,2.8,2.8,275,3,0,0,0,0,0,64,44,0.00,0.09,5.30,2.8,a,,,,297,375
529,Roefs,Robin Roefs,Sunderland,SUN,GKP,4.9,0.0,-0.1,2.5,11,2.2,2.2,450,5,0,0,1,6,0,41,0,0.00,0.01,8.66,2.2,a,,,,1012,5439
46,Barkley,Ross Barkley,Aston Villa,AVL,MID,5.0,0.0,0.0,0.3,10,2.0,2.0,308,4,0,0,1,0,0,66,28,0.38,0.14,7.36,2.0,a,,,,280,897
203,Canvot,Jaydee Canvot,Crystal Palace,CRY,DEF,4.8,-0.1,-0.2,0.2,10,2.0,2.5,360,4,0,0,1,0,0,38,34,0.05,0.13,7.78,2.0,a,,,,124,491
84,Collins,Nathan Collins,Brentford,BRE,DEF,5.4,0.0,-0.1,1.0,10,2.0,3.3,196,3,0,0,1,0,0,39,17,0.51,0.05,2.13,0.0,i,0,Calf injury - Unknown return date,2026-09-05T18:00:06.182495Z,56,4631
415,Dorgu,Patrick Dorgu,Man Utd,MUN,MID,5.8,0.0,-0.2,0.5,10,2.0,2.0,171,2,0,1,0,0,0,27,19,0.78,0.09,3.38,2.0,a,,,,419,2024
247,Hackney,Hayden Hackney,Everton,EVE,MID,5.5,0.0,0.0,0.2,10,2.0,2.0,137,1,0,1,1,0,0,39,12,0.05,0.13,3.91,2.0,a,100,,2026-08-26T22:00:07.797766Z,107,591
534,Hume,Trai Hume,Sunderland,SUN,DEF,4.3,-0.1,-0.2,2.9,10,2.0,2.5,206,2,0,0,1,0,0,44,13,0.14,0.29,4.57,2.0,a,,,,727,16636
418,Maguire,Harry Maguire,Man Utd,MUN,DEF,4.9,0.0,-0.1,9.0,10,2.0,2.0,450,5,0,1,0,0,0,50,31,0.24,0.46,6.75,2.0,a,,,,1916,34674
33,Mings,Tyrone Mings,Aston Villa,AVL,DEF,4.5,0.0,0.0,0.4,10,2.0,2.5,261,2,0,0,1,0,0,43,24,0.20,0.02,4.43,2.0,a,,,,810,619
166,N.Jackson,Nicolas Jackson,Aston Villa,AVL,FWD,6.5,0.0,0.0,1.3,10,2.0,2.5,286,4,1,0,1,0,1,52,9,0.68,0.60,2.75,2.0,a,,,,16962,3446
304,O'Shea,Dara O'Shea,Ipswich Town,IPS,DEF,4.0,0.0,0.0,2.8,10,2.0,2.0,450,5,0,0,0,0,0,24,48,0.07,0.26,8.98,2.0,a,,,,896,5935
429,Rashford,Marcus Rashford,Man Utd,MUN,MID,7.0,0.0,0.0,1.6,10,2.0,2.0,351,4,0,0,1,0,0,58,18,0.77,0.43,4.45,2.0,a,,,,3052,4981
67,Rayan,Rayan Vitor Simplício Rocha,Bournemouth,BOU,MID,6.3,-0.1,-0.2,1.6,10,2.0,2.0,434,5,0,0,0,0,0,45,15,0.87,0.43,6.35,2.0,a,,,,1895,4855
545,Sadiki,Noah Sadiki,Sunderland,SUN,MID,4.9,0.0,-0.1,0.2,10,2.0,2.0,410,5,0,0,1,0,0,75,29,0.44,0.24,6.47,2.0,a,,,,189,686
106,Thiago,Igor Thiago Nascimento Rodrigues,Brentford,BRE,FWD,7.8,0.0,-0.2,9.0,10,2.0,2.0,442,5,1,0,2,0,0,37,19,3.13,0.16,6.25,2.0,a,,,,28091,16829
61,Truffert,Adrien Truffert,Bournemouth,BOU,DEF,5.5,0.0,0.0,3.1,10,2.0,2.0,450,5,0,0,0,0,2,53,45,0.11,0.29,6.95,2.0,a,,,,2235,5416
452,Bruno G.,Bruno Guimarães Rodriguez Moura,Arsenal,ARS,MID,6.7,0.0,-0.3,1.8,9,2.2,3.0,123,1,1,0,0,0,1,45,12,0.09,0.16,2.18,2.2,a,100,,2026-09-04T14:00:08.328779Z,2207,3456
617,Cho,Mohamed-Ali Cho,Hull City,HUL,MID,5.0,0.0,0.0,0.0,9,2.2,2.2,72,0,1,0,0,0,0,36,2,0.79,0.36,0.98,2.2,a,,,,182,67
167,Delap,Liam Delap,Nott'm Forest,NFO,FWD,5.6,0.1,0.1,2.8,9,1.8,2.2,277,3,1,0,1,0,0,49,17,0.89,0.35,2.62,1.8,a,,,,20207,14010
398,Foden,Phil Foden,Man City,MCI,MID,6.9,0.0,-0.1,1.9,9,1.8,2.2,217,3,0,2,0,0,1,52,14,1.61,0.88,1.91,0.0,s,0,Suspended until 17 Oct,2026-09-13T17:00:09.433455Z,83,15600
519,Gallagher,Conor Gallagher,Spurs,TOT,MID,5.3,0.0,-0.2,0.2,9,1.8,3.0,134,2,1,0,1,0,0,48,18,0.37,0.12,2.65,1.8,a,,,,403,301
51,George Hemmings,George Hemmings,Aston Villa,AVL,MID,4.5,0.0,0.0,1.2,9,1.8,1.8,297,4,0,0,1,0,0,34,19,0.07,0.16,6.26,1.8,a,,,,1610,5106
371,Gravenberch,Ryan Gravenberch,Liverpool,LIV,MID,5.8,-0.1,-0.2,1.1,9,1.8,1.8,190,2,0,1,0,0,0,51,25,0.10,0.08,2.02,1.8,a,,,,576,4146
522,Gray,Archie Gray,Spurs,TOT,MID,4.9,0.0,-0.1,0.2,9,1.8,2.2,307,3,0,0,1,0,0,51,27,0.23,0.05,6.11,1.8,a,,,,248,595
209,Johnson,Brennan Johnson,Everton,EVE,MID,5.9,0.0,-0.1,0.1,9,1.8,1.8,238,3,0,0,2,0,0,26,26,1.03,0.22,3.73,1.8,a,,,,171,348
393,Khusanov,Abdukodir Khusanov,Man City,MCI,DEF,5.4,0.0,-0.1,1.4,9,1.8,3.0,268,3,0,0,1,0,0,53,17,0.00,0.06,2.68,1.8,a,,,,706,4115
7,Lewis-Skelly,Myles Lewis-Skelly,Arsenal,ARS,MID,5.4,-0.1,-0.1,0.6,9,1.5,2.2,271,4,0,0,2,0,0,37,14,0.16,0.23,1.02,1.5,a,,,,406,2731
36,Maatsen,Ian Maatsen,Aston Villa,AVL,DEF,4.5,0.0,0.0,0.5,9,1.8,2.2,335,4,0,0,1,0,1,22,24,0.28,0.45,6.54,0.0,i,0,Ankle injury - Unknown return date,2026-09-12T18:00:08.729468Z,23,3297
28,Martinez,Emiliano Martínez Romero,Chelsea,CHE,GKP,5.0,0.0,0.0,4.8,9,1.8,2.2,360,4,0,0,0,18,0,61,0,0.00,0.01,7.49,1.8,a,,,,3229,11467
104,Onyeka,Frank Onyeka,Coventry City,COV,MID,4.9,0.0,-0.1,0.1,9,1.8,2.2,314,4,0,0,1,0,0,34,28,0.03,0.02,6.31,1.8,a,100,,2026-09-15T09:00:07.851220Z,69,215
499,Pedro Porro,Pedro Porro Sauceda,Spurs,TOT,DEF,5.4,0.0,-0.1,8.0,9,1.8,3.0,198,3,0,0,1,0,1,33,9,0.37,0.16,1.68,1.4,d,75,Hamstring injury - 75% chance of playing,2026-09-19T12:00:08.823872Z,1291,35906
57,Petrović,Đorđe Petrović,Bournemouth,BOU,GKP,4.5,0.0,0.0,3.0,9,1.8,1.8,450,5,0,0,0,11,0,45,0,0.00,0.00,6.95,1.8,a,,,,2679,4943
423,Shaw,Luke Shaw,Man Utd,MUN,DEF,4.3,-0.1,-0.2,7.9,9,1.8,2.2,335,4,0,1,0,0,0,54,23,0.03,0.58,4.58,1.8,a,100,,2026-09-11T13:00:09.030120Z,928,50472
194,Thomas-Asante,Brandon Thomas-Asante,Coventry City,COV,FWD,5.0,0.0,0.0,0.8,9,1.8,1.8,227,2,0,0,1,0,0,43,27,0.34,0.06,4.98,1.8,a,,,,3005,2722
644,Timber,Quinten Timber,Crystal Palace,CRY,MID,5.0,0.0,0.0,0.0,9,3.0,3.0,253,3,0,0,1,0,0,45,27,0.24,0.06,5.56,3.0,a,,,,191,139
102,Yarmoliuk,Yehor Yarmoliuk,Brentford,BRE,MID,4.8,0.0,-0.2,0.7,9,1.8,1.8,216,2,0,1,1,0,0,50,26,0.10,0.30,4.58,1.8,a,,,,640,1515
575,Yirenkyi,Caleb Yirenkyi,Coventry City,COV,MID,4.9,0.0,-0.1,0.1,9,2.0,1.8,265,3,0,0,2,0,0,36,21,0.03,0.15,4.25,2.0,a,,,,65,548
473,Aina,Ola Aina,Nott'm Forest,NFO,DEF,4.5,0.0,0.0,2.5,8,1.6,2.0,306,4,0,0,1,0,0,45,22,0.04,0.53,3.72,1.6,a,,,,609,9983
52,Alysson,Alysson Edward Franco da Rocha dos Santos,Aston Villa,AVL,MID,5.0,0.0,0.0,0.1,8,1.6,2.0,87,0,1,0,0,0,0,34,8,0.06,0.00,2.40,1.2,d,75,Unspecified injury - 75% chance of playing,2026-09-19T11:30:09.355376Z,47,412
199,Benitez,Walter Benítez,Crystal Palace,CRY,GKP,4.5,0.0,0.0,0.1,8,1.6,4.0,180,2,0,0,1,5,0,29,0,0.00,0.00,2.99,1.6,a,,,,250,142
643,Chilwell,Ben Chilwell,Crystal Palace,CRY,DEF,4.5,0.0,0.0,0.5,8,2.7,4.0,29,0,1,0,0,0,0,21,1,0.27,0.01,1.12,2.7,a,,,,273,1396
71,Cook,Lewis Cook,Bournemouth,BOU,MID,5.0,0.0,0.0,0.2,8,1.6,1.6,180,2,0,0,2,0,0,25,14,0.00,0.01,4.20,1.6,a,,,,130,563
417,Dalot,Diogo Dalot Teixeira,Man Utd,MUN,DEF,4.9,0.0,-0.1,1.7,8,1.6,1.6,346,4,0,0,0,0,0,46,16,0.24,0.23,4.65,1.6,a,,,,547,3357
315,Fatawu,Abdul Fatawu,Ipswich Town,IPS,MID,5.4,0.0,-0.1,0.2,8,1.6,1.6,352,5,0,1,0,0,0,71,28,0.17,1.11,7.79,0.0,s,0,Suspended until 17 Oct,2026-09-19T15:30:10.126897Z,39,1257
145,Fofana,Wesley Fofana,Chelsea,CHE,DEF,5.0,0.0,0.0,0.2,8,1.6,2.0,312,4,0,0,0,0,0,35,47,0.00,0.08,5.65,1.6,a,100,,2026-07-23T12:01:23.464591Z,1073,547
148,Hato,Jorrel Hato,Chelsea,CHE,DEF,4.5,0.0,0.0,0.9,8,1.6,2.0,258,4,0,2,0,0,0,14,18,0.01,0.21,4.81,1.6,a,,,,376,4249
37,Lindelöf,Victor Lindelöf,Aston Villa,AVL,DEF,4.5,0.0,0.0,0.3,8,1.6,1.6,450,5,0,0,1,0,0,28,22,0.44,0.17,9.22,1.6,a,,,,482,548
562,Maeda,Daizen Maeda,Ipswich Town,IPS,MID,5.3,-0.1,-0.2,0.2,8,1.6,1.6,259,3,0,0,0,0,0,32,20,0.71,0.02,6.05,1.6,a,,,,57,797
401,Marmoush,Omar Marmoush,Spurs,TOT,FWD,7.0,0.0,0.0,2.2,8,1.6,2.0,339,4,0,0,2,0,0,37,13,0.38,0.15,3.84,1.6,a,,,,4753,11415
224,Nketiah,Eddie Nketiah,Crystal Palace,CRY,FWD,5.5,0.0,0.0,0.5,8,1.6,2.0,175,3,0,1,0,0,0,38,12,1.10,0.60,4.51,1.6,a,100,,2026-09-12T14:00:09.427136Z,574,1580
462,Steur,Sean Steur,Newcastle,NEW,MID,4.9,0.0,-0.1,0.1,8,1.6,1.6,223,2,0,0,1,0,0,42,21,0.00,0.06,4.23,1.6,a,,,,108,183
403,Sávio,Sávio Moreira de Oliveira,Spurs,TOT,MID,6.5,0.0,0.0,0.7,8,1.6,2.7,240,3,0,0,2,0,0,66,11,0.41,0.70,2.76,1.6,a,100,,2026-08-29T16:30:08.380416Z,1261,3680
514,Tel,Mathys Tel,Spurs,TOT,MID,5.7,-0.1,-0.3,0.2,8,1.6,2.0,257,3,0,0,1,0,0,41,13,0.21,0.23,5.55,1.6,a,,,,91,1081
461,Touré,Bazoumana Touré,Newcastle,NEW,MID,5.8,0.0,-0.2,0.1,8,1.6,2.7,50,0,1,0,0,0,0,29,4,0.28,0.01,0.76,1.6,a,,,,169,409
439,Šeško,Benjamin Sesko,Man Utd,MUN,FWD,7.0,0.0,0.0,1.8,8,1.6,2.0,76,0,1,0,0,0,0,39,5,0.39,0.01,2.00,1.6,a,100,,2026-07-23T12:01:23.722029Z,5947,7523
337,Aaronson,Brenden Aaronson,Leeds,LEE,MID,5.4,0.0,-0.1,0.5,7,1.4,1.4,194,2,0,0,1,0,0,36,15,0.01,0.02,3.78,1.4,a,,,,84,1717
320,Akpom,Chuba Akpom,Ipswich Town,IPS,FWD,5.0,0.0,0.0,1.2,7,1.4,2.3,78,0,1,0,0,0,0,36,3,1.14,0.00,4.20,1.4,a,,,,2806,4916
627,Barcola,Bradley Barcola,Liverpool,LIV,MID,8.0,0.0,0.0,1.9,7,2.3,2.3,168,2,0,0,2,0,0,22,8,0.26,0.13,1.43,2.3,a,,,,4120,9031
581,Diomande,Ousmane Diomande,Nott'm Forest,NFO,DEF,5.4,0.0,-0.1,0.5,7,1.4,2.3,163,2,0,0,0,0,0,17,19,0.16,0.01,1.45,1.4,a,,,,698,1000
525,Fernandes,Mateus Fernandes,Spurs,TOT,MID,5.8,0.0,-0.2,0.8,7,1.4,1.4,249,3,0,0,1,0,0,50,21,0.19,0.28,4.43,1.4,a,,,,215,3497
456,J.Ramsey,Jacob Ramsey,Newcastle,NEW,MID,4.9,0.0,-0.1,0.3,7,1.4,2.3,69,0,1,0,0,0,0,26,11,0.17,0.16,1.92,0.0,i,0,Thigh injury - Unknown return date,2026-09-15T09:00:08.191022Z,13,2692
512,Kudus,Mohammed Kudus,Spurs,TOT,MID,6.5,0.0,0.0,0.1,7,1.4,1.8,123,0,0,1,0,0,0,49,14,0.11,0.42,1.46,1.4,a,100,,2026-07-23T12:01:23.848657Z,990,503
347,Nmecha,Lukas Nmecha,Leeds,LEE,FWD,5.4,0.0,-0.1,0.5,7,1.4,1.8,64,0,0,1,0,0,0,28,4,0.27,0.15,2.90,1.4,a,,,,923,1757
95,O.Dango,Dango Ouattara,Brentford,BRE,MID,6.3,0.0,-0.2,0.5,7,1.4,1.4,179,2,0,0,1,0,0,34,28,0.09,0.39,2.81,1.4,a,,,,380,1914
536,Reinildo,Reinildo Mandava,Sunderland,SUN,DEF,4.4,-0.1,-0.1,0.3,7,1.4,1.8,360,4,0,0,1,0,0,37,29,0.00,0.32,5.05,1.4,a,100,,2026-09-12T21:30:09.421687Z,51,1100
329,Rodon,Joe Rodon,Leeds,LEE,DEF,4.3,-0.1,-0.2,0.8,7,1.4,3.5,123,2,0,0,1,0,0,25,11,0.03,0.06,1.01,0.0,i,0,Hamstring injury - Expected back 21 Nov,2026-08-30T16:00:08.564382Z,21,4842
564,Scherpen,Kjell Scherpen,Ipswich Town,IPS,GKP,4.5,0.0,0.0,0.6,7,1.4,1.8,360,4,0,0,0,15,0,40,0,0.00,0.01,6.74,1.4,a,,,,285,1369
526,Solanke,Dominic Solanke-Mitchell,Spurs,TOT,FWD,5.8,0.0,-0.2,0.8,7,1.4,1.4,170,2,0,0,1,0,0,21,9,0.56,0.01,2.57,1.4,a,,,,851,2652
576,Stroud,Elliot Stroud,Hull City,HUL,MID,5.0,0.0,0.0,0.1,7,1.4,1.8,249,4,0,0,2,0,0,17,20,0.06,0.05,4.32,1.4,a,,,,68,216
328,Struijk,Pascal Struijk,Brighton,BHA,DEF,4.9,0.0,-0.1,0.2,7,1.4,2.3,98,1,0,0,1,0,0,31,10,0.16,0.01,1.70,1.4,a,100,,2026-08-15T20:30:07.523574Z,394,255
506,Udogie,Destiny Udogie,Spurs,TOT,DEF,4.4,0.0,-0.1,0.3,7,1.4,2.3,86,1,0,0,1,0,0,21,4,0.00,0.23,1.17,1.4,a,100,,2026-09-11T18:00:09.092110Z,182,781
130,Wieffer,Mats Wieffer,Brighton,BHA,DEF,4.9,0.0,-0.1,0.2,7,1.4,3.5,156,2,0,0,1,0,1,38,15,0.12,0.13,3.18,0.0,i,0,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z,13,999
100,Carvalho,Fábio Freitas Gouveia Carvalho,Brentford,BRE,MID,5.0,0.0,0.0,0.0,6,1.2,6.0,3,0,1,0,0,0,0,23,0,0.43,0.00,0.13,1.2,a,100,,2026-08-18T13:58:17.442072Z,354,88
32,Cash,Matty Cash,Aston Villa,AVL,DEF,4.4,0.0,-0.1,5.0,6,1.2,1.5,296,3,0,0,1,0,0,16,17,0.15,0.04,5.95,1.2,a,100,,2026-09-09T14:30:08.192142Z,1354,12834
640,Flemming,Zian Flemming,Ipswich Town,IPS,FWD,5.5,0.0,0.0,0.1,6,2.0,2.0,60,0,1,0,0,0,0,34,5,0.64,0.01,0.63,2.0,a,,,,448,533
125,Georginio,Georginio Rutter,Brighton,BHA,FWD,5.3,-0.1,-0.2,0.5,6,1.2,3.0,104,1,0,1,1,0,0,24,9,0.17,0.45,1.03,1.2,a,100,,2026-08-26T16:00:07.608056Z,1124,2071
238,Grealish,Jack Grealish,Everton,EVE,MID,6.5,0.0,0.0,0.4,6,1.2,1.5,135,1,0,0,1,0,0,36,13,0.02,0.44,1.67,1.2,a,100,,2026-07-29T10:00:10.492904Z,1570,1441
97,Jensen,Mathias Jensen,Brentford,BRE,MID,5.4,0.0,-0.1,0.1,6,1.2,6.0,66,1,0,1,1,0,0,22,5,0.08,0.34,0.47,0.0,i,0,Unspecified injury - Expected back 10 Oct,2026-08-30T12:30:08.176795Z,6,311
419,Martinez,Lisandro Martínez,Man Utd,MUN,DEF,5.0,0.0,0.0,1.3,6,1.2,1.5,360,4,0,0,0,0,0,29,19,0.18,0.16,5.74,1.2,a,100,,2026-07-24T20:00:10.337107Z,1776,2390
656,Mfuni,Stephen Mfuni,Coventry City,COV,DEF,4.0,0.0,0.0,0.1,6,3.0,6.0,90,1,0,0,1,0,0,27,8,0.00,0.01,1.10,3.0,a,,,,757,373
