id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
161,Lavia,Roméo Lavia,Chelsea,CHE,MID,5.0,0.0,0.0,0.2,11,2.8,2.8,258,4,1,0,0,0,0,61,31,0.75,0.11,5.06,2.8,a,,,,1801,2892
45,McGinn,John McGinn,Aston Villa,AVL,MID,5.4,0.0,-0.1,2.3,11,2.8,2.8,351,4,0,1,1,0,1,46,24,0.77,0.20,7.51,2.8,a,,,,10679,13388
541,Meunier,Thomas Meunier,Sunderland,SUN,DEF,4.5,0.0,0.0,0.3,11,2.8,2.8,318,4,0,0,1,0,0,37,16,0.34,0.13,4.60,2.8,a,100,,2026-08-16T08:30:07.830062Z,651,1289
570,Palacios,César Palacios,Fulham,FUL,MID,5.4,-0.1,-0.1,0.2,11,2.8,3.7,207,3,1,0,0,0,1,43,13,0.98,0.03,4.97,2.8,a,,,,805,1516
529,Roefs,Robin Roefs,Sunderland,SUN,GKP,4.9,-0.1,-0.1,2.7,11,2.8,2.8,360,4,0,0,1,5,0,49,0,0.00,0.00,5.84,2.8,a,,,,1545,22334
558,Schlager,Xaver Schlager,Nott'm Forest,NFO,MID,5.0,0.0,0.0,0.1,11,2.8,2.8,286,3,0,0,1,0,0,54,42,0.14,0.08,3.76,2.8,a,,,,1673,708
264,Bobb,Oscar Bobb,Fulham,FUL,MID,5.5,0.0,0.0,0.3,10,2.5,2.5,273,4,0,0,2,0,0,47,22,0.32,1.05,5.07,2.5,a,,,,1471,2434
84,Collins,Nathan Collins,Brentford,BRE,DEF,5.4,-0.1,-0.1,1.2,10,2.5,3.3,196,3,0,0,1,0,0,39,17,0.51,0.05,2.13,0.0,i,0,Calf injury - Unknown return date,2026-09-05T18:00:06.182495Z,80,25567
474,Jair Cunha,Jair Paula da Cunha Filho,Nott'm Forest,NFO,DEF,4.5,0.0,0.0,0.2,10,2.5,3.3,270,3,0,0,1,0,0,35,28,0.03,0.01,3.28,1.2,d,50,Hamstring injury - 50% chance of playing,2026-09-12T14:00:09.724349Z,142,2956
200,Lacroix,Maxence Lacroix,Chelsea,CHE,DEF,6.0,0.0,0.0,7.3,10,2.5,2.5,274,3,0,1,0,0,0,29,35,0.02,0.21,5.28,2.5,a,,,,5686,80145
389,Matheus N.,Matheus Nunes,Man City,MCI,DEF,5.9,0.0,-0.1,1.0,10,2.5,5.0,123,1,0,0,1,0,1,38,12,0.00,0.05,1.10,2.5,a,100,,2026-08-27T11:30:08.171622Z,4098,2612
486,McAtee,James McAtee,Nott'm Forest,NFO,MID,5.5,0.0,0.0,0.1,10,2.5,2.5,334,4,0,0,2,0,0,74,35,0.16,0.92,3.88,2.5,a,,,,1930,930
254,Robinson,Antonee Robinson,Fulham,FUL,DEF,4.5,0.0,0.0,1.4,10,2.5,2.5,339,4,0,0,1,0,0,46,24,0.26,0.21,7.48,2.5,a,,,,6281,6437
566,Silva,António João Pereira de Albuquerque Tavares da Silva,Bournemouth,BOU,DEF,5.0,0.0,0.0,0.4,10,2.5,2.5,360,4,0,0,0,0,0,22,41,0.85,0.27,5.30,2.5,a,,,,1266,3229
445,Thiaw,Malick Thiaw,Newcastle,NEW,DEF,5.0,0.0,0.0,2.2,10,2.5,2.5,360,4,0,0,1,0,0,19,32,0.00,0.07,7.55,2.5,a,,,,14059,14922
43,Tielemans,Youri Tielemans,Man Utd,MUN,MID,5.8,-0.1,-0.2,1.6,10,2.5,2.5,312,4,0,0,0,0,0,71,30,0.56,0.32,4.54,2.5,a,100,,2026-07-23T12:01:23.321726Z,5744,15886
210,Wharton,Adam Wharton,Crystal Palace,CRY,MID,5.5,0.0,0.0,0.8,10,2.5,2.5,346,4,0,0,0,0,0,64,34,0.08,0.36,7.60,2.5,a,100,,2026-07-23T12:01:23.498963Z,1850,7547
46,Barkley,Ross Barkley,Aston Villa,AVL,MID,5.0,0.0,0.0,0.3,9,2.2,2.2,302,4,0,0,1,0,0,63,24,0.38,0.14,6.58,2.2,a,,,,1434,2404
257,Bassey,Calvin Bassey,Fulham,FUL,DEF,4.5,0.0,0.0,0.7,9,2.2,2.2,360,4,0,0,1,0,0,43,21,0.07,0.07,7.51,2.2,a,,,,2373,2293
41,Buendía,Emiliano Buendía Stati,Aston Villa,AVL,MID,5.9,0.0,-0.1,0.9,9,2.2,2.2,311,4,0,0,1,0,0,23,19,0.78,0.17,6.30,2.2,a,,,,3136,12935
580,Charles,Shea Charles,Fulham,FUL,MID,5.0,0.0,0.0,0.1,9,2.2,2.2,213,2,0,0,1,0,0,44,33,0.09,0.14,5.05,2.2,a,,,,441,384
313,Clarke,Jack Clarke,Ipswich Town,IPS,MID,5.4,0.0,-0.1,0.2,9,2.2,3.0,105,1,1,0,0,0,1,38,6,0.30,0.04,0.29,2.2,a,,,,315,1701
315,Fatawu,Abdul Fatawu,Ipswich Town,IPS,MID,5.5,0.0,0.0,0.2,9,2.2,2.2,286,4,0,1,0,0,0,67,24,0.03,0.83,6.11,2.2,a,,,,369,1593
398,Foden,Phil Foden,Man City,MCI,MID,7.0,0.0,0.0,2.9,9,2.2,2.2,217,3,0,2,0,0,1,52,14,1.61,0.88,1.91,0.0,s,0,Suspended until 17 Oct,2026-09-13T17:00:09.433455Z,1971,112691
247,Hackney,Hayden Hackney,Everton,EVE,MID,5.5,0.0,0.0,0.2,9,2.2,2.2,136,1,0,1,1,0,0,36,12,0.05,0.13,3.75,2.2,a,100,,2026-08-26T22:00:07.797766Z,449,1238
534,Hume,Trai Hume,Sunderland,SUN,DEF,4.4,0.0,-0.1,3.4,9,2.2,3.0,195,2,0,0,1,0,0,46,12,0.04,0.28,3.09,2.2,a,,,,1231,48935
261,Iwobi,Alex Iwobi,Fulham,FUL,MID,5.4,0.0,-0.1,0.7,9,2.2,2.2,338,4,0,0,1,0,0,67,22,0.20,0.81,7.04,2.2,a,,,,1871,5789
47,Kamara,Boubacar Kamara,Aston Villa,AVL,MID,5.0,0.0,0.0,0.3,9,2.2,2.2,360,4,0,0,1,0,0,59,30,0.00,0.15,7.66,2.2,a,100,,2026-07-23T12:01:23.337269Z,1360,3013
393,Khusanov,Abdukodir Khusanov,Man City,MCI,DEF,5.4,-0.1,-0.1,1.5,9,2.2,3.0,268,3,0,0,1,0,0,53,17,0.00,0.06,2.68,2.2,a,,,,2341,12949
7,Lewis-Skelly,Myles Lewis-Skelly,Arsenal,ARS,MID,5.5,0.0,0.0,0.6,9,2.2,2.2,271,4,0,0,2,0,0,37,14,0.16,0.23,1.02,2.2,a,,,,2239,7293
267,Lukić,Saša Lukić,Ipswich Town,IPS,MID,5.0,0.0,0.0,0.1,9,2.2,2.2,328,4,0,1,0,0,0,54,31,0.02,0.16,5.61,2.2,a,,,,209,745
36,Maatsen,Ian Maatsen,Aston Villa,AVL,DEF,4.5,0.0,0.0,0.7,9,2.2,2.2,335,4,0,0,1,0,1,22,24,0.28,0.45,6.54,0.6,d,25,Ankle injury - 25% chance of playing,2026-09-12T18:00:08.729468Z,513,17089
619,Palacios,Exequiel Palacios,Ipswich Town,IPS,MID,5.0,0.0,0.0,0.1,9,3.0,3.0,195,2,0,0,0,0,0,49,38,0.00,0.07,3.23,3.0,a,,,,2218,628
73,Adams,Tyler Adams,Bournemouth,BOU,MID,5.0,0.0,0.0,0.3,8,2.0,2.0,192,2,0,0,0,0,0,39,28,0.03,0.03,1.34,2.0,a,100,,2026-08-15T16:30:07.029928Z,2101,2636
650,Affengruber,David Affengruber,Fulham,FUL,DEF,4.5,0.0,0.0,0.0,8,4.0,8.0,90,1,0,0,1,0,0,23,12,0.00,0.00,1.28,4.0,a,,,,1511,299
473,Aina,Ola Aina,Nott'm Forest,NFO,DEF,4.5,0.0,0.0,2.6,8,2.0,2.0,306,4,0,0,1,0,0,45,22,0.04,0.53,3.72,2.0,a,,,,10637,14538
52,Alysson,Alysson Edward Franco da Rocha dos Santos,Aston Villa,AVL,MID,5.0,0.0,0.0,0.1,8,2.0,2.0,87,0,1,0,0,0,0,34,8,0.06,0.00,2.40,2.0,a,,,,1074,344
265,Berge,Sander Berge,Fulham,FUL,MID,4.9,0.0,-0.1,0.3,8,2.0,2.0,273,3,0,0,1,0,0,51,17,0.03,0.34,6.18,2.0,a,,,,1104,1891
452,Bruno G.,Bruno Guimarães Rodriguez Moura,Arsenal,ARS,MID,6.7,-0.1,-0.3,1.8,8,2.0,4.0,64,0,1,0,0,0,1,33,6,0.09,0.15,1.57,2.0,a,100,,2026-09-04T14:00:08.328779Z,11474,6275
643,Chilwell,Ben Chilwell,Crystal Palace,CRY,DEF,4.5,0.0,0.0,0.5,8,4.0,4.0,29,0,1,0,0,0,0,21,1,0.27,0.01,1.12,4.0,a,,,,2292,5659
167,Delap,Liam Delap,Nott'm Forest,NFO,FWD,5.5,0.0,0.0,1.6,8,2.0,2.7,187,2,1,0,1,0,0,40,9,0.76,0.14,1.95,2.0,a,,,,72898,9318
259,Diop,Issa Diop,Ipswich Town,IPS,DEF,4.0,0.0,0.0,13.7,8,2.0,2.0,360,4,0,0,0,0,0,32,35,0.00,0.15,6.74,2.0,a,,,,12568,63786
113,F.Kadıoğlu,Ferdi Kadıoğlu,Brighton,BHA,DEF,4.4,0.0,-0.1,1.7,8,2.0,2.7,257,3,0,0,1,0,0,28,7,0.08,0.11,6.66,2.0,a,100,,2026-08-23T13:00:07.595211Z,2838,9875
239,Garner,James Garner,Everton,EVE,MID,6.0,0.0,0.0,0.2,8,2.0,2.0,238,3,0,0,1,0,0,57,36,0.04,0.13,2.01,2.0,a,100,,2026-09-06T18:00:08.301702Z,5685,1696
51,George Hemmings,George Hemmings,Aston Villa,AVL,MID,4.5,0.0,0.0,1.3,8,2.0,2.0,279,4,0,0,1,0,0,32,19,0.07,0.16,5.39,2.0,a,,,,9365,9959
371,Gravenberch,Ryan Gravenberch,Liverpool,LIV,MID,5.9,0.0,-0.1,1.2,8,2.0,2.0,181,2,0,1,0,0,0,48,24,0.10,0.07,1.88,2.0,a,,,,2590,15276
184,Grimes,Matt Grimes,Coventry City,COV,MID,4.9,-0.1,-0.1,0.1,8,2.0,2.0,353,4,0,0,0,0,0,45,28,0.10,0.07,7.32,2.0,a,,,,399,1253
331,Gudmundsson,Gabriel Gudmundsson,Leeds,LEE,DEF,4.5,0.0,0.0,0.1,8,2.0,4.0,162,2,0,0,1,0,0,35,9,0.00,0.18,2.77,2.0,a,100,,2026-08-08T20:00:07.546568Z,840,319
148,Hato,Jorrel Hato,Chelsea,CHE,DEF,4.5,0.0,0.0,0.9,8,2.0,2.0,258,4,0,2,0,0,0,14,18,0.01,0.21,4.81,2.0,a,,,,3215,13338
60,Hill,James Hill,Bournemouth,BOU,DEF,5.5,0.0,0.0,0.8,8,2.0,2.0,360,4,0,0,0,0,0,28,35,0.00,0.77,5.30,2.0,a,,,,2113,6531
459,L.Miley,Lewis Miley,Newcastle,NEW,MID,5.5,0.0,0.0,0.1,8,2.0,2.0,306,4,0,0,1,0,0,49,36,0.05,0.10,6.36,2.0,a,100,,2026-07-23T12:01:23.785456Z,585,813
418,Maguire,Harry Maguire,Man Utd,MUN,DEF,4.9,0.0,-0.1,10.0,8,2.0,2.0,360,4,0,1,0,0,0,33,26,0.19,0.43,5.18,2.0,a,,,,10002,77864
304,O'Shea,Dara O'Shea,Ipswich Town,IPS,DEF,4.0,0.0,0.0,2.9,8,2.0,2.0,360,4,0,0,0,0,0,12,39,0.07,0.26,6.74,2.0,a,,,,4005,11517
499,Pedro Porro,Pedro Porro Sauceda,Spurs,TOT,DEF,5.5,0.0,0.0,9.0,8,2.0,4.0,180,2,0,0,1,0,1,29,8,0.36,0.16,1.64,1.5,d,75,Unspecified injury - 75% chance of playing,2026-09-11T18:00:09.076279Z,1299,165932
429,Rashford,Marcus Rashford,Man Utd,MUN,MID,7.0,0.0,0.0,1.6,8,2.0,2.0,275,3,0,0,1,0,0,43,16,0.38,0.29,2.88,2.0,a,,,,12704,13562
67,Rayan,Rayan Vitor Simplício Rocha,Bournemouth,BOU,MID,6.4,0.0,-0.1,1.7,8,2.0,2.0,347,4,0,0,0,0,0,28,11,0.87,0.08,4.95,2.0,a,,,,2441,22729
183,Rudoni,Jack Rudoni,Coventry City,COV,MID,5.0,0.0,0.0,0.1,8,2.0,2.0,224,3,0,0,1,0,0,35,21,0.83,0.91,3.64,2.0,a,100,,2026-07-23T12:01:23.481435Z,285,901
545,Sadiki,Noah Sadiki,Sunderland,SUN,MID,4.9,0.0,-0.1,0.2,8,2.0,2.0,343,4,0,0,1,0,0,66,26,0.40,0.23,5.45,2.0,a,,,,813,2154
514,Tel,Mathys Tel,Spurs,TOT,MID,5.8,0.0,-0.2,0.2,8,2.0,2.0,257,3,0,0,1,0,0,41,13,0.21,0.23,5.55,2.0,a,,,,474,3432
61,Truffert,Adrien Truffert,Bournemouth,BOU,DEF,5.5,0.0,0.0,3.2,8,2.0,2.0,360,4,0,0,0,0,2,47,38,0.09,0.23,5.30,2.0,a,,,,3903,19741
439,Šeško,Benjamin Sesko,Man Utd,MUN,FWD,7.0,0.0,0.0,1.7,8,2.0,2.0,76,0,1,0,0,0,0,39,5,0.39,0.01,2.00,2.0,a,100,,2026-07-23T12:01:23.722029Z,14597,14147
552,Brobbey,Brian Brobbey,Sunderland,SUN,FWD,5.8,0.0,-0.2,6.0,7,1.8,1.8,309,4,0,0,1,0,0,21,11,0.59,0.07,5.36,1.8,a,,,,7698,87304
32,Cash,Matty Cash,Aston Villa,AVL,DEF,4.4,-0.1,-0.1,5.2,7,1.8,2.3,251,3,0,0,1,0,0,23,14,0.15,0.04,5.03,1.4,d,75,Muscular injury - 75% chance of playing,2026-09-09T14:30:08.192142Z,644,87393
71,Cook,Lewis Cook,Bournemouth,BOU,MID,5.0,0.0,0.0,0.2,7,1.8,1.8,165,2,0,0,2,0,0,22,12,0.00,0.01,3.95,1.8,a,,,,548,2456
598,Elvedi,Nico Elvedi,Leeds,LEE,DEF,4.5,0.0,0.0,0.0,7,1.8,2.3,236,2,0,0,0,0,0,29,25,0.05,0.57,4.39,1.8,a,,,,462,272
522,Gray,Archie Gray,Spurs,TOT,MID,4.9,-0.1,-0.1,0.2,7,1.8,2.3,236,3,0,0,1,0,0,37,22,0.09,0.04,4.99,1.8,a,,,,1070,1415
456,J.Ramsey,Jacob Ramsey,Newcastle,NEW,MID,4.9,0.0,-0.1,0.3,7,1.8,2.3,69,0,1,0,0,0,0,26,11,0.17,0.16,1.92,0.5,d,25,Thigh injury - 25% chance of playing,2026-09-15T09:00:08.191022Z,1763,4608
358,Kerkez,Milos Kerkez,Liverpool,LIV,DEF,5.4,0.0,-0.1,2.4,7,1.8,1.8,295,3,0,0,1,0,0,41,23,0.02,0.07,4.86,1.8,a,,,,1780,27265
412,Lammens,Senne Lammens,Man Utd,MUN,GKP,4.9,-0.1,-0.1,10.7,7,1.8,1.8,360,4,0,0,0,10,0,36,0,0.00,0.00,5.18,1.8,a,,,,9977,73839
37,Lindelöf,Victor Lindelöf,Aston Villa,AVL,DEF,4.5,0.0,0.0,0.3,7,1.8,1.8,360,4,0,0,1,0,0,27,16,0.44,0.17,7.66,1.8,a,,,,1947,2063
562,Maeda,Daizen Maeda,Ipswich Town,IPS,MID,5.4,0.0,-0.1,0.3,7,1.8,1.8,243,3,0,0,0,0,0,27,19,0.71,0.01,5.57,1.8,a,,,,164,2426
28,Martinez,Emiliano Martínez Romero,Chelsea,CHE,GKP,5.0,0.0,0.0,4.9,7,1.8,2.3,270,3,0,0,0,15,0,54,0,0.00,0.01,4.84,1.8,a,,,,13512,36500
33,Mings,Tyrone Mings,Aston Villa,AVL,DEF,4.5,0.0,0.0,0.4,7,1.8,2.3,171,1,0,0,1,0,0,33,11,0.20,0.02,2.87,1.8,a,,,,1927,3168
224,Nketiah,Eddie Nketiah,Crystal Palace,CRY,FWD,5.5,0.0,0.0,0.6,7,1.8,2.3,167,3,0,1,0,0,0,36,11,1.10,0.58,4.45,1.4,d,75,Unspecified injury - 75% chance of playing,2026-09-12T14:00:09.427136Z,253,15217
57,Petrović,Đorđe Petrović,Bournemouth,BOU,GKP,4.5,0.0,0.0,3.1,7,1.8,1.8,360,4,0,0,0,9,0,33,0,0.00,0.00,5.30,1.8,a,,,,4199,15741
536,Reinildo,Reinildo Mandava,Sunderland,SUN,DEF,4.5,0.0,0.0,0.3,7,1.8,1.8,360,4,0,0,1,0,0,37,29,0.00,0.32,5.05,0.0,s,0,Suspended until 10 Oct,2026-09-12T21:30:09.421687Z,117,5781
329,Rodon,Joe Rodon,Leeds,LEE,DEF,4.4,0.0,-0.1,1.0,7,1.8,3.5,123,2,0,0,1,0,0,25,11,0.03,0.06,1.01,0.0,i,0,Hamstring injury - Expected back 21 Nov,2026-08-30T16:00:08.564382Z,44,16742
564,Scherpen,Kjell Scherpen,Ipswich Town,IPS,GKP,4.5,0.0,0.0,0.6,7,1.8,1.8,360,4,0,0,0,15,0,40,0,0.00,0.01,6.74,1.8,a,,,,1431,2186
93,Schuster,Jannik Schuster,Brentford,BRE,DEF,4.5,0.0,0.0,0.1,7,1.8,3.5,163,1,0,0,0,0,0,16,22,0.10,0.02,3.36,1.8,a,,,,209,463
423,Shaw,Luke Shaw,Man Utd,MUN,DEF,4.4,0.0,-0.1,10.1,7,1.8,2.3,252,3,0,1,0,0,0,47,20,0.02,0.51,3.01,1.4,d,75,Unspecified injury - 75% chance of playing,2026-09-11T13:00:09.030120Z,1763,180815
576,Stroud,Elliot Stroud,Hull City,HUL,MID,5.0,0.0,0.0,0.1,7,1.8,1.8,249,4,0,0,2,0,0,17,20,0.06,0.05,4.32,1.8,a,,,,415,552
461,Touré,Bazoumana Touré,Newcastle,NEW,MID,5.8,0.0,-0.2,0.1,7,1.8,3.5,34,0,1,0,0,0,0,27,2,0.28,0.01,0.16,1.8,a,,,,862,998
506,Udogie,Destiny Udogie,Spurs,TOT,DEF,4.4,-0.1,-0.1,0.4,7,1.8,2.3,86,1,0,0,1,0,0,21,4,0.00,0.23,1.17,1.8,a,100,,2026-09-11T18:00:09.092110Z,357,3903
130,Wieffer,Mats Wieffer,Brighton,BHA,DEF,4.9,-0.1,-0.1,0.2,7,1.8,3.5,156,2,0,0,1,0,1,38,15,0.12,0.13,3.18,0.0,i,0,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z,40,4761
337,Aaronson,Brenden Aaronson,Leeds,LEE,MID,5.4,0.0,-0.1,0.5,6,1.5,1.5,172,2,0,0,1,0,0,31,11,0.01,0.02,3.38,1.5,a,,,,537,4844
320,Akpom,Chuba Akpom,Ipswich Town,IPS,FWD,5.0,0.0,0.0,1.2,6,1.5,3.0,69,0,1,0,0,0,0,33,3,0.97,0.00,4.04,1.5,a,,,,13751,13225
417,Dalot,Diogo Dalot Teixeira,Man Utd,MUN,DEF,4.9,0.0,-0.1,1.7,6,1.5,1.5,256,3,0,0,0,0,0,35,14,0.18,0.18,3.08,1.5,a,,,,2635,11379
415,Dorgu,Patrick Dorgu,Man Utd,MUN,MID,5.8,0.0,-0.2,0.6,6,1.5,1.5,165,2,0,0,0,0,0,15,18,0.65,0.08,3.38,1.5,a,,,,2136,5468
155,Enzo,Enzo Fernández,Man City,MCI,MID,6.9,0.0,-0.1,3.4,6,1.5,2.0,181,2,0,0,2,0,0,40,16,0.31,0.27,1.78,1.5,a,,,,32679,20296
525,Fernandes,Mateus Fernandes,Spurs,TOT,MID,5.8,0.0,-0.2,0.9,6,1.5,1.5,204,2,0,0,1,0,0,48,14,0.12,0.26,3.61,1.5,a,,,,1185,8673
640,Flemming,Zian Flemming,Ipswich Town,IPS,FWD,5.5,0.0,0.0,0.1,6,3.0,3.0,51,0,1,0,0,0,0,36,2,0.54,0.01,0.47,3.0,a,,,,2628,674
97,Jensen,Mathias Jensen,Brentford,BRE,MID,5.4,0.0,-0.1,0.1,6,1.5,6.0,66,1,0,1,1,0,0,22,5,0.08,0.34,0.47,0.0,i,0,Unspecified injury - Expected back 18 Sep,2026-08-30T12:30:08.176795Z,11,1113
209,Johnson,Brennan Johnson,Everton,EVE,MID,5.9,0.0,-0.1,0.1,6,1.5,1.5,173,2,0,0,1,0,0,20,18,0.21,0.22,2.67,1.5,a,,,,1181,855
372,Mac Allister,Alexis Mac Allister,Liverpool,LIV,MID,5.4,0.0,-0.1,1.3,6,1.5,1.5,216,2,0,0,1,0,0,40,28,0.10,0.44,4.06,1.5,a,,,,6661,13021
401,Marmoush,Omar Marmoush,Spurs,TOT,FWD,7.0,0.0,0.0,2.1,6,1.5,2.0,249,3,0,0,2,0,0,29,9,0.36,0.11,2.68,1.5,a,,,,11618,30070
419,Martinez,Lisandro Martínez,Man Utd,MUN,DEF,5.0,0.0,0.0,1.3,6,1.5,2.0,270,3,0,0,0,0,0,23,16,0.06,0.14,4.17,1.5,a,100,,2026-07-24T20:00:10.337107Z,7997,5887
287,Millar,Liam Millar,Hull City,HUL,MID,5.0,0.0,0.0,0.0,6,1.5,3.0,50,0,1,0,0,0,0,26,4,0.58,0.00,0.87,0.0,u,0,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,0,709
347,Nmecha,Lukas Nmecha,Leeds,LEE,FWD,5.4,0.0,-0.1,0.5,6,1.5,2.0,50,0,0,1,0,0,0,24,2,0.27,0.15,2.53,1.5,a,,,,3759,4403
309,Núñez,Marcelino Núñez,Ipswich Town,IPS,MID,4.9,-0.1,-0.1,0.1,6,1.5,3.0,140,2,0,0,0,0,0,32,21,0.03,0.05,3.48,1.5,a,,,,197,1147
95,O.Dango,Dango Ouattara,Brentford,BRE,MID,6.3,-0.1,-0.2,0.5,6,1.5,1.5,170,2,0,0,1,0,0,32,28,0.09,0.39,2.68,1.5,a,,,,480,8509
104,Onyeka,Frank Onyeka,Coventry City,COV,MID,4.9,0.0,-0.1,0.1,6,1.5,2.0,224,3,0,0,0,0,0,24,19,0.03,0.02,5.21,0.8,d,50,Hand injury - 50% chance of playing,2026-09-15T09:00:07.851220Z,202,1009
91,Pinnock,Ethan Pinnock,Coventry City,COV,DEF,4.5,0.0,0.0,0.1,6,1.5,2.0,192,2,0,0,0,0,0,-9,25,0.12,0.00,5.47,1.5,a,,,,268,429
202,Richards,Chris Richards,Crystal Palace,CRY,DEF,5.0,0.0,0.0,0.6,6,1.5,1.5,360,4,0,0,0,0,0,19,44,0.08,0.06,8.15,1.5,a,,,,1234,5263
246,Röhl,Merlin Röhl,Everton,EVE,MID,4.9,-0.1,-0.1,0.0,6,1.5,2.0,249,3,0,0,1,0,0,35,24,0.00,0.20,4.52,1.5,a,,,,265,588
403,Sávio,Sávio Moreira de Oliveira,Spurs,TOT,MID,6.5,0.0,0.0,0.7,6,1.5,3.0,150,2,0,0,2,0,0,37,6,0.12,0.53,1.60,1.5,a,100,,2026-08-29T16:30:08.380416Z,6484,7800
644,Timber,Quinten Timber,Crystal Palace,CRY,MID,5.0,0.0,0.0,0.0,6,3.0,3.0,163,2,0,0,0,0,0,32,22,0.12,0.03,4.25,3.0,a,,,,972,356
102,Yarmoliuk,Yehor Yarmoliuk,Brentford,BRE,MID,4.8,-0.1,-0.2,0.7,6,1.5,1.5,148,1,0,1,0,0,0,31,16,0.07,0.24,4.03,1.5,a,,,,948,5241
575,Yirenkyi,Caleb Yirenkyi,Coventry City,COV,MID,4.9,0.0,-0.1,0.2,6,1.5,1.5,175,2,0,0,1,0,0,26,16,0.03,0.14,3.17,1.5,a,,,,174,1550
175,van Ewijk,Milan van Ewijk,Coventry City,COV,DEF,4.0,0.0,0.0,10.0,6,1.5,1.5,360,4,0,0,0,0,0,7,27,0.00,0.30,7.53,1.5,a,,,,9481,65911
151,Acheampong,Josh Acheampong,Chelsea,CHE,DEF,4.5,0.0,0.0,0.4,5,1.2,1.7,202,2,0,0,0,0,0,9,19,0.00,0.02,3.52,1.2,a,,,,960,3965
105,Anthony,Jaidon Anthony,Brentford,BRE,MID,5.9,-0.1,-0.1,0.1,5,1.2,1.2,187,2,0,0,1,0,0,28,24,0.19,0.52,2.80,1.2,a,,,,356,1361
176,Dasilva,Jay Dasilva,Coventry City,COV,DEF,4.0,0.0,0.0,0.7,5,1.2,1.2,354,4,0,0,0,0,0,14,19,0.18,0.48,7.53,1.2,a,,,,553,2861
543,Diarra,Habib Diarra,Sunderland,SUN,MID,5.4,0.0,-0.1,0.0,5,1.2,2.5,28,0,0,1,0,0,0,18,0,0.03,0.16,0.12,0.0,i,0,Hamstring injury - Unknown return date,2026-08-30T16:30:08.428960Z,8,428
581,Diomande,Ousmane Diomande,Nott'm Forest,NFO,DEF,5.4,0.0,-0.1,0.5,5,1.2,2.5,91,1,0,0,0,0,0,13,14,0.11,0.00,0.82,1.2,a,,,,2328,2189
125,Georginio,Georginio Rutter,Brighton,BHA,FWD,5.4,0.0,-0.1,0.5,5,1.2,5.0,90,1,0,1,1,0,0,22,7,0.08,0.44,0.29,1.2,a,100,,2026-08-26T16:00:07.608056Z,933,7874
198,Henderson,Dean Henderson,Crystal Palace,CRY,GKP,5.0,0.0,0.0,1.6,5,1.2,1.7,270,3,0,0,0,12,0,37,0,0.00,0.00,6.47,0.0,i,0,Foot injury - Expected back 11 Oct,2026-09-12T14:00:09.378740Z,162,39913
405,N.Gonzalez,Nico González Iglesias,Newcastle,NEW,MID,5.5,0.0,0.0,0.2,5,1.2,1.7,164,3,0,0,1,0,0,23,12,0.00,0.21,2.34,0.6,d,50,Concussion - 50% chance of playing,2026-09-14T21:30:07.343728Z,1084,3488
387,O'Reilly,Nico O'Reilly,Man City,MCI,DEF,6.4,0.0,-0.1,12.2,5,1.2,1.7,158,2,0,0,0,0,0,19,3,0.09,0.43,1.71,1.2,a,100,,2026-09-05T18:00:06.379802Z,8089,110852
110,Rushworth,Carl Rushworth,Coventry City,COV,GKP,4.5,0.0,0.0,0.8,5,1.2,1.2,360,4,0,0,0,7,0,18,0,0.00,0.02,7.53,1.2,a,,,,647,7588
526,Solanke,Dominic Solanke-Mitchell,Spurs,TOT,FWD,5.8,-0.1,-0.2,0.9,5,1.2,1.2,105,1,0,0,1,0,0,12,3,0.44,0.01,1.56,1.2,a,,,,2933,8038
462,Steur,Sean Steur,Newcastle,NEW,MID,4.9,0.0,-0.1,0.1,5,1.2,1.2,158,1,0,0,0,0,0,24,14,0.00,0.03,3.71,1.2,a,,,,212,631
106,Thiago,Igor Thiago Nascimento Rodrigues,Brentford,BRE,FWD,7.9,0.0,-0.1,9.4,5,1.2,1.2,352,4,0,0,1,0,0,11,16,2.41,0.13,5.42,1.2,a,,,,7070,136752
194,Thomas-Asante,Brandon Thomas-Asante,Coventry City,COV,FWD,5.0,0.0,0.0,0.8,5,1.2,1.2,137,1,0,0,0,0,0,27,11,0.21,0.05,3.88,1.2,a,,,,5173,7391
611,Wan-Bissaka,Aaron Wan-Bissaka,Aston Villa,AVL,DEF,4.5,0.0,0.0,0.2,5,1.7,1.7,107,1,0,0,0,0,0,18,15,0.00,0.06,2.63,1.7,a,,,,3047,1341
260,Wilson,Harry Wilson,Leeds,LEE,MID,6.3,0.0,-0.2,2.4,5,1.2,1.2,145,1,0,0,1,0,0,19,11,0.01,0.09,3.28,1.2,a,,,,2340,37058
182,Amenda,Aurèle Amenda,Coventry City,COV,DEF,4.0,0.0,0.0,0.7,4,1.0,1.0,360,4,0,0,0,0,0,-3,24,0.02,0.39,7.53,1.0,a,,,,1290,3187
