id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
346,Calvert-Lewin,Dominic Calvert-Lewin,Leeds,LEE,FWD,6.0,0.0,0.0,21.8,10,2.5,3.3,252,3,1,0,1,0,2,29,9,1.61,0.08,3.20,2.5,a,,,,16437,53639
84,Collins,Nathan Collins,Brentford,BRE,DEF,5.5,0.0,0.0,1.3,10,2.5,3.3,196,3,0,0,1,0,0,39,17,0.51,0.05,2.13,0.0,i,0,Calf injury - Unknown return date,2026-09-05T18:00:06.182495Z,30,13200
567,Horníček,Lukás Hornícek,Newcastle,NEW,GKP,5.0,0.0,0.0,1.5,10,2.5,3.3,270,3,0,0,1,13,0,56,0,0.00,0.00,5.47,2.5,a,,,,7270,2712
474,Jair Cunha,Jair Paula da Cunha Filho,Nott'm Forest,NFO,DEF,4.5,0.0,0.0,0.2,10,2.5,3.3,270,3,0,0,1,0,0,35,28,0.03,0.01,3.28,1.9,d,75,Hamstring injury - 75% chance of playing,2026-09-12T14:00:09.724349Z,97,1233
200,Lacroix,Maxence Lacroix,Chelsea,CHE,DEF,6.0,0.0,0.0,7.7,10,2.5,2.5,274,3,0,1,0,0,0,29,35,0.02,0.21,5.28,2.5,a,,,,2731,40999
389,Matheus N.,Matheus Nunes,Man City,MCI,DEF,5.9,0.0,-0.1,0.9,10,2.5,5.0,123,1,0,0,1,0,1,38,12,0.00,0.05,1.10,2.5,a,100,,2026-08-27T11:30:08.171622Z,1218,1309
486,McAtee,James McAtee,Nott'm Forest,NFO,MID,5.5,0.0,0.0,0.1,10,2.5,2.5,334,4,0,0,2,0,0,74,35,0.16,0.92,3.88,2.5,a,,,,668,360
254,Robinson,Antonee Robinson,Fulham,FUL,DEF,4.5,0.0,0.0,1.4,10,2.5,2.5,339,4,0,0,1,0,0,46,24,0.26,0.21,7.48,2.5,a,,,,2974,2582
566,Silva,António João Pereira de Albuquerque Tavares da Silva,Bournemouth,BOU,DEF,5.0,0.0,0.0,0.4,10,2.5,2.5,360,4,0,0,0,0,0,22,41,0.85,0.27,5.30,2.5,a,,,,481,1180
43,Tielemans,Youri Tielemans,Man Utd,MUN,MID,5.9,0.0,-0.1,1.7,10,2.5,2.5,312,4,0,0,0,0,0,71,30,0.56,0.32,4.54,2.5,a,100,,2026-07-23T12:01:23.321726Z,2546,6762
210,Wharton,Adam Wharton,Crystal Palace,CRY,MID,5.5,0.0,0.0,0.8,10,2.5,2.5,346,4,0,0,0,0,0,64,34,0.08,0.36,7.60,2.5,a,100,,2026-07-23T12:01:23.498963Z,840,3556
338,Ampadu,Ethan Ampadu,Leeds,LEE,MID,5.4,0.0,-0.1,1.0,9,2.2,3.0,270,3,0,0,1,0,0,43,34,0.01,0.14,4.52,2.2,a,,,,353,3083
46,Barkley,Ross Barkley,Aston Villa,AVL,MID,5.0,0.0,0.0,0.3,9,2.2,2.2,302,4,0,0,1,0,0,63,24,0.38,0.14,6.58,2.2,a,,,,605,1040
257,Bassey,Calvin Bassey,Fulham,FUL,DEF,4.5,0.0,0.0,0.7,9,2.2,2.2,360,4,0,0,1,0,0,43,21,0.07,0.07,7.51,2.2,a,,,,1221,917
447,Botman,Sven Botman,Newcastle,NEW,DEF,5.0,0.0,0.0,0.7,9,2.2,3.0,270,3,0,0,1,0,0,29,24,0.01,0.17,5.47,2.2,a,,,,1664,1283
41,Buendía,Emiliano Buendía Stati,Aston Villa,AVL,MID,5.9,0.0,-0.1,1.0,9,2.2,2.2,311,4,0,0,1,0,0,23,19,0.78,0.17,6.30,2.2,a,,,,996,6463
580,Charles,Shea Charles,Fulham,FUL,MID,5.0,0.0,0.0,0.1,9,2.2,2.2,213,2,0,0,1,0,0,44,33,0.09,0.14,5.05,2.2,a,,,,201,154
313,Clarke,Jack Clarke,Ipswich Town,IPS,MID,5.4,0.0,-0.1,0.2,9,2.2,3.0,105,1,1,0,0,0,1,38,6,0.30,0.04,0.29,2.2,a,,,,113,898
315,Fatawu,Abdul Fatawu,Ipswich Town,IPS,MID,5.5,0.0,0.0,0.2,9,2.2,2.2,286,4,0,1,0,0,0,67,24,0.03,0.83,6.11,2.2,a,,,,156,800
398,Foden,Phil Foden,Man City,MCI,MID,7.0,0.0,0.0,3.5,9,2.2,2.2,217,3,0,2,0,0,1,52,14,1.61,0.88,1.91,0.0,s,0,Suspended until 17 Oct,2026-09-13T17:00:09.433455Z,1860,49545
247,Hackney,Hayden Hackney,Everton,EVE,MID,5.5,0.0,0.0,0.2,9,2.2,2.2,136,1,0,1,1,0,0,36,12,0.05,0.13,3.75,2.2,a,100,,2026-08-26T22:00:07.797766Z,208,581
534,Hume,Trai Hume,Sunderland,SUN,DEF,4.4,0.0,-0.1,3.7,9,2.2,3.0,195,2,0,0,1,0,0,46,12,0.04,0.28,3.09,2.2,a,,,,581,25324
261,Iwobi,Alex Iwobi,Fulham,FUL,MID,5.4,0.0,-0.1,0.7,9,2.2,2.2,338,4,0,0,1,0,0,67,22,0.20,0.81,7.04,2.2,a,,,,812,2767
47,Kamara,Boubacar Kamara,Aston Villa,AVL,MID,5.0,0.0,0.0,0.3,9,2.2,2.2,360,4,0,0,1,0,0,59,30,0.00,0.15,7.66,2.2,a,100,,2026-07-23T12:01:23.337269Z,583,1432
393,Khusanov,Abdukodir Khusanov,Man City,MCI,DEF,5.5,0.0,0.0,1.5,9,2.2,3.0,268,3,0,0,1,0,0,53,17,0.00,0.06,2.68,2.2,a,,,,1278,4862
7,Lewis-Skelly,Myles Lewis-Skelly,Arsenal,ARS,MID,5.5,0.0,0.0,0.6,9,2.2,2.2,271,4,0,0,2,0,0,37,14,0.16,0.23,1.02,2.2,a,,,,1047,3509
267,Lukić,Saša Lukić,Ipswich Town,IPS,MID,5.0,0.0,0.0,0.1,9,2.2,2.2,328,4,0,1,0,0,0,54,31,0.02,0.16,5.61,2.2,a,,,,54,345
36,Maatsen,Ian Maatsen,Aston Villa,AVL,DEF,4.5,0.0,0.0,0.8,9,2.2,2.2,335,4,0,0,1,0,1,22,24,0.28,0.45,6.54,0.6,d,25,Ankle injury - 25% chance of playing,2026-09-12T18:00:08.729468Z,473,8172
619,Palacios,Exequiel Palacios,Ipswich Town,IPS,MID,5.0,0.0,0.0,0.0,9,3.0,3.0,195,2,0,0,0,0,0,49,38,0.00,0.07,3.23,3.0,a,,,,456,213
73,Adams,Tyler Adams,Bournemouth,BOU,MID,5.0,0.0,0.0,0.3,8,2.0,2.0,192,2,0,0,0,0,0,39,28,0.03,0.03,1.34,2.0,a,100,,2026-08-15T16:30:07.029928Z,930,1206
650,Affengruber,David Affengruber,Fulham,FUL,DEF,4.5,0.0,0.0,0.0,8,4.0,8.0,90,1,0,0,1,0,0,23,12,0.00,0.00,1.28,4.0,a,,,,751,116
473,Aina,Ola Aina,Nott'm Forest,NFO,DEF,4.5,0.0,0.0,2.6,8,2.0,2.0,306,4,0,0,1,0,0,45,22,0.04,0.53,3.72,2.0,a,,,,4578,6673
52,Alysson,Alysson Edward Franco da Rocha dos Santos,Aston Villa,AVL,MID,5.0,0.0,0.0,0.0,8,2.0,2.0,87,0,1,0,0,0,0,34,8,0.06,0.00,2.40,2.0,a,,,,488,144
265,Berge,Sander Berge,Fulham,FUL,MID,4.9,0.0,-0.1,0.3,8,2.0,2.0,273,3,0,0,1,0,0,51,17,0.03,0.34,6.18,2.0,a,,,,571,857
452,Bruno G.,Bruno Guimarães Rodriguez Moura,Arsenal,ARS,MID,6.7,-0.1,-0.3,1.7,8,2.0,4.0,64,0,1,0,0,0,1,33,6,0.09,0.15,1.57,2.0,a,100,,2026-09-04T14:00:08.328779Z,5231,3064
643,Chilwell,Ben Chilwell,Crystal Palace,CRY,DEF,4.5,0.0,0.0,0.5,8,4.0,4.0,29,0,1,0,0,0,0,21,1,0.27,0.01,1.12,4.0,a,,,,1294,2549
167,Delap,Liam Delap,Nott'm Forest,NFO,FWD,5.5,0.0,0.0,1.2,8,2.0,2.7,187,2,1,0,1,0,0,40,9,0.76,0.14,1.95,2.0,a,,,,31430,2551
259,Diop,Issa Diop,Ipswich Town,IPS,DEF,4.0,0.0,0.0,14.1,8,2.0,2.0,360,4,0,0,0,0,0,32,35,0.00,0.15,6.74,2.0,a,,,,5901,28688
113,F.Kadıoğlu,Ferdi Kadıoğlu,Brighton,BHA,DEF,4.4,0.0,-0.1,1.7,8,2.0,2.7,257,3,0,0,1,0,0,28,7,0.08,0.11,6.66,2.0,a,100,,2026-08-23T13:00:07.595211Z,1124,4563
239,Garner,James Garner,Everton,EVE,MID,6.0,0.0,0.0,0.1,8,2.0,2.0,238,3,0,0,1,0,0,57,36,0.04,0.13,2.01,2.0,a,100,,2026-09-06T18:00:08.301702Z,1859,540
51,George Hemmings,George Hemmings,Aston Villa,AVL,MID,4.5,0.0,0.0,1.3,8,2.0,2.0,279,4,0,0,1,0,0,32,19,0.07,0.16,5.39,2.0,a,,,,4789,4573
371,Gravenberch,Ryan Gravenberch,Liverpool,LIV,MID,5.9,0.0,-0.1,1.3,8,2.0,2.0,181,2,0,1,0,0,0,48,24,0.10,0.07,1.88,2.0,a,,,,1022,7350
184,Grimes,Matt Grimes,Coventry City,COV,MID,4.9,-0.1,-0.1,0.1,8,2.0,2.0,353,4,0,0,0,0,0,45,28,0.10,0.07,7.32,2.0,a,,,,141,590
148,Hato,Jorrel Hato,Chelsea,CHE,DEF,4.5,0.0,0.0,1.0,8,2.0,2.0,258,4,0,2,0,0,0,14,18,0.01,0.21,4.81,2.0,a,,,,1871,6921
60,Hill,James Hill,Bournemouth,BOU,DEF,5.5,0.0,0.0,0.8,8,2.0,2.0,360,4,0,0,0,0,0,28,35,0.00,0.77,5.30,2.0,a,,,,939,2836
459,L.Miley,Lewis Miley,Newcastle,NEW,MID,5.5,0.0,0.0,0.1,8,2.0,2.7,227,3,0,0,1,0,0,40,26,0.05,0.07,4.39,2.0,a,100,,2026-07-23T12:01:23.785456Z,221,243
418,Maguire,Harry Maguire,Man Utd,MUN,DEF,4.9,0.0,-0.1,10.5,8,2.0,2.0,360,4,0,1,0,0,0,33,26,0.19,0.43,5.18,2.0,a,,,,4634,32794
304,O'Shea,Dara O'Shea,Ipswich Town,IPS,DEF,4.0,0.0,0.0,2.9,8,2.0,2.0,360,4,0,0,0,0,0,12,39,0.07,0.26,6.74,2.0,a,,,,1730,4991
499,Pedro Porro,Pedro Porro Sauceda,Spurs,TOT,DEF,5.5,0.0,0.0,9.9,8,2.0,4.0,180,2,0,0,1,0,1,29,8,0.36,0.16,1.64,1.5,d,75,Unspecified injury - 75% chance of playing,2026-09-11T18:00:09.076279Z,721,76547
429,Rashford,Marcus Rashford,Man Utd,MUN,MID,7.0,0.0,0.0,1.6,8,2.0,2.0,275,3,0,0,1,0,0,43,16,0.38,0.29,2.88,2.0,a,,,,5241,5383
67,Rayan,Rayan Vitor Simplício Rocha,Bournemouth,BOU,MID,6.4,0.0,-0.1,1.8,8,2.0,2.0,347,4,0,0,0,0,0,28,11,0.87,0.08,4.95,2.0,a,,,,883,11709
183,Rudoni,Jack Rudoni,Coventry City,COV,MID,5.0,0.0,0.0,0.1,8,2.0,2.0,224,3,0,0,1,0,0,35,21,0.83,0.91,3.64,2.0,a,100,,2026-07-23T12:01:23.481435Z,131,415
545,Sadiki,Noah Sadiki,Sunderland,SUN,MID,4.9,0.0,-0.1,0.2,8,2.0,2.0,343,4,0,0,1,0,0,66,26,0.40,0.23,5.45,2.0,a,,,,434,1017
514,Tel,Mathys Tel,Spurs,TOT,MID,5.8,0.0,-0.2,0.2,8,2.0,2.0,257,3,0,0,1,0,0,41,13,0.21,0.23,5.55,2.0,a,,,,179,1755
445,Thiaw,Malick Thiaw,Newcastle,NEW,DEF,5.0,0.0,0.0,2.2,8,2.0,2.7,270,3,0,0,1,0,0,25,21,0.00,0.07,5.47,2.0,a,,,,5466,4333
61,Truffert,Adrien Truffert,Bournemouth,BOU,DEF,5.5,0.0,0.0,3.3,8,2.0,2.0,360,4,0,0,0,0,2,47,38,0.09,0.23,5.30,2.0,a,,,,1799,8276
439,Šeško,Benjamin Sesko,Man Utd,MUN,FWD,7.0,0.0,0.0,1.8,8,2.0,2.0,76,0,1,0,0,0,0,39,5,0.39,0.01,2.00,2.0,a,100,,2026-07-23T12:01:23.722029Z,8495,5410
552,Brobbey,Brian Brobbey,Sunderland,SUN,FWD,5.8,0.0,-0.2,6.4,7,1.8,1.8,309,4,0,0,1,0,0,21,11,0.59,0.07,5.36,1.8,a,,,,3800,41195
32,Cash,Matty Cash,Aston Villa,AVL,DEF,4.5,0.0,0.0,5.7,7,1.8,2.3,251,3,0,0,1,0,0,23,14,0.15,0.04,5.03,1.4,d,75,Muscular injury - 75% chance of playing,2026-09-09T14:30:08.192142Z,342,41323
71,Cook,Lewis Cook,Bournemouth,BOU,MID,5.0,0.0,0.0,0.2,7,1.8,1.8,165,2,0,0,2,0,0,22,12,0.00,0.01,3.95,1.8,a,,,,245,1268
522,Gray,Archie Gray,Spurs,TOT,MID,4.9,-0.1,-0.1,0.2,7,1.8,2.3,236,3,0,0,1,0,0,37,22,0.09,0.04,4.99,1.8,a,,,,446,611
456,J.Ramsey,Jacob Ramsey,Newcastle,NEW,MID,4.9,0.0,-0.1,0.4,7,1.8,2.3,69,0,1,0,0,0,0,26,11,0.17,0.16,1.92,1.8,a,,,,1187,1081
358,Kerkez,Milos Kerkez,Liverpool,LIV,DEF,5.4,0.0,-0.1,2.6,7,1.8,1.8,295,3,0,0,1,0,0,41,23,0.02,0.07,4.86,1.8,a,,,,775,14357
412,Lammens,Senne Lammens,Man Utd,MUN,GKP,4.9,-0.1,-0.1,11.1,7,1.8,1.8,360,4,0,0,0,10,0,36,0,0.00,0.00,5.18,1.8,a,,,,4986,34873
37,Lindelöf,Victor Lindelöf,Aston Villa,AVL,DEF,4.5,0.0,0.0,0.3,7,1.8,1.8,360,4,0,0,1,0,0,27,16,0.44,0.17,7.66,1.8,a,,,,805,739
562,Maeda,Daizen Maeda,Ipswich Town,IPS,MID,5.4,0.0,-0.1,0.3,7,1.8,1.8,243,3,0,0,0,0,0,27,19,0.71,0.01,5.57,1.8,a,,,,67,1199
28,Martinez,Emiliano Martínez Romero,Chelsea,CHE,GKP,5.0,0.0,0.0,5.1,7,1.8,2.3,270,3,0,0,0,15,0,54,0,0.00,0.01,4.84,1.8,a,,,,6755,17954
33,Mings,Tyrone Mings,Aston Villa,AVL,DEF,4.5,0.0,0.0,0.4,7,1.8,2.3,171,1,0,0,1,0,0,33,11,0.20,0.02,2.87,1.8,a,,,,804,1364
224,Nketiah,Eddie Nketiah,Crystal Palace,CRY,FWD,5.5,0.0,0.0,0.7,7,1.8,2.3,167,3,0,1,0,0,0,36,11,1.10,0.58,4.45,1.4,d,75,Unspecified injury - 75% chance of playing,2026-09-12T14:00:09.427136Z,166,6878
57,Petrović,Đorđe Petrović,Bournemouth,BOU,GKP,4.5,0.0,0.0,3.2,7,1.8,1.8,360,4,0,0,0,9,0,33,0,0.00,0.00,5.30,1.8,a,,,,1933,7052
536,Reinildo,Reinildo Mandava,Sunderland,SUN,DEF,4.5,0.0,0.0,0.3,7,1.8,1.8,360,4,0,0,1,0,0,37,29,0.00,0.32,5.05,0.0,s,0,Suspended until 10 Oct,2026-09-12T21:30:09.421687Z,105,2689
329,Rodon,Joe Rodon,Leeds,LEE,DEF,4.4,0.0,-0.1,1.1,7,1.8,3.5,123,2,0,0,1,0,0,25,11,0.03,0.06,1.01,0.0,i,0,Hamstring injury - Expected back 21 Nov,2026-08-30T16:00:08.564382Z,23,7893
564,Scherpen,Kjell Scherpen,Ipswich Town,IPS,GKP,4.5,0.0,0.0,0.6,7,1.8,1.8,360,4,0,0,0,15,0,40,0,0.00,0.01,6.74,1.8,a,,,,587,862
93,Schuster,Jannik Schuster,Brentford,BRE,DEF,4.5,0.0,0.0,0.1,7,1.8,3.5,163,1,0,0,0,0,0,16,22,0.10,0.02,3.36,1.8,a,,,,93,163
423,Shaw,Luke Shaw,Man Utd,MUN,DEF,4.4,0.0,-0.1,11.1,7,1.8,2.3,252,3,0,1,0,0,0,47,20,0.02,0.51,3.01,1.4,d,75,Unspecified injury - 75% chance of playing,2026-09-11T13:00:09.030120Z,1018,81392
576,Stroud,Elliot Stroud,Hull City,HUL,MID,5.0,0.0,0.0,0.1,7,1.8,1.8,249,4,0,0,2,0,0,17,20,0.06,0.05,4.32,1.8,a,,,,161,235
506,Udogie,Destiny Udogie,Spurs,TOT,DEF,4.5,0.0,0.0,0.4,7,1.8,2.3,86,1,0,0,1,0,0,21,4,0.00,0.23,1.17,1.4,d,75,Unspecified injury - 75% chance of playing,2026-09-11T18:00:09.092110Z,24,2340
130,Wieffer,Mats Wieffer,Brighton,BHA,DEF,5.0,0.0,0.0,0.2,7,1.8,3.5,156,2,0,0,1,0,1,38,15,0.12,0.13,3.18,0.0,i,0,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z,16,2375
320,Akpom,Chuba Akpom,Ipswich Town,IPS,FWD,5.0,0.0,0.0,1.2,6,1.5,3.0,69,0,1,0,0,0,0,33,3,0.97,0.00,4.04,1.5,a,,,,6475,5760
417,Dalot,Diogo Dalot Teixeira,Man Utd,MUN,DEF,4.9,0.0,-0.1,1.8,6,1.5,1.5,256,3,0,0,0,0,0,35,14,0.18,0.18,3.08,1.5,a,,,,1206,4692
415,Dorgu,Patrick Dorgu,Man Utd,MUN,MID,5.8,0.0,-0.2,0.6,6,1.5,1.5,165,2,0,0,0,0,0,15,18,0.65,0.08,3.38,1.5,a,,,,888,2620
155,Enzo,Enzo Fernández,Man City,MCI,MID,6.9,0.0,-0.1,3.3,6,1.5,2.0,181,2,0,0,2,0,0,40,16,0.31,0.27,1.78,1.5,a,,,,11688,8377
525,Fernandes,Mateus Fernandes,Spurs,TOT,MID,5.8,0.0,-0.2,0.9,6,1.5,1.5,204,2,0,0,1,0,0,48,14,0.12,0.26,3.61,1.5,a,,,,413,4258
640,Flemming,Zian Flemming,Ipswich Town,IPS,FWD,5.5,0.0,0.0,0.1,6,3.0,3.0,51,0,1,0,0,0,0,36,2,0.54,0.01,0.47,3.0,a,,,,1378,259
97,Jensen,Mathias Jensen,Brentford,BRE,MID,5.4,0.0,-0.1,0.1,6,1.5,6.0,66,1,0,1,1,0,0,22,5,0.08,0.34,0.47,0.0,i,0,Unspecified injury - Expected back 18 Sep,2026-08-30T12:30:08.176795Z,3,558
209,Johnson,Brennan Johnson,Everton,EVE,MID,5.9,0.0,-0.1,0.1,6,1.5,1.5,173,2,0,0,1,0,0,20,18,0.21,0.22,2.67,1.5,a,,,,392,383
372,Mac Allister,Alexis Mac Allister,Liverpool,LIV,MID,5.4,0.0,-0.1,1.3,6,1.5,1.5,216,2,0,0,1,0,0,40,28,0.10,0.44,4.06,1.5,a,,,,2326,6376
401,Marmoush,Omar Marmoush,Spurs,TOT,FWD,7.0,0.0,0.0,2.2,6,1.5,2.0,249,3,0,0,2,0,0,29,9,0.36,0.11,2.68,1.5,a,,,,4986,14908
419,Martinez,Lisandro Martínez,Man Utd,MUN,DEF,5.0,0.0,0.0,1.3,6,1.5,2.0,270,3,0,0,0,0,0,23,16,0.06,0.14,4.17,1.5,a,100,,2026-07-24T20:00:10.337107Z,3703,2244
287,Millar,Liam Millar,Hull City,HUL,MID,5.0,0.0,0.0,0.0,6,1.5,3.0,50,0,1,0,0,0,0,26,4,0.58,0.00,0.87,0.0,u,0,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,0,364
309,Núñez,Marcelino Núñez,Ipswich Town,IPS,MID,5.0,0.0,0.0,0.1,6,1.5,3.0,140,2,0,0,0,0,0,32,21,0.03,0.05,3.48,1.5,a,,,,85,554
95,O.Dango,Dango Ouattara,Brentford,BRE,MID,6.4,0.0,-0.1,0.6,6,1.5,1.5,170,2,0,0,1,0,0,32,28,0.09,0.39,2.68,1.5,a,,,,139,4377
336,Okafor,Noah Okafor,Leeds,LEE,MID,5.8,-0.1,-0.2,0.3,6,1.5,2.0,153,2,0,0,1,0,0,30,7,0.08,0.18,1.11,1.5,a,,,,381,1217
104,Onyeka,Frank Onyeka,Coventry City,COV,MID,4.9,0.0,-0.1,0.1,6,1.5,2.0,224,3,0,0,0,0,0,24,19,0.03,0.02,5.21,1.5,a,,,,124,369
91,Pinnock,Ethan Pinnock,Coventry City,COV,DEF,4.5,0.0,0.0,0.1,6,1.5,2.0,192,2,0,0,0,0,0,-9,25,0.12,0.00,5.47,1.5,a,,,,145,178
202,Richards,Chris Richards,Crystal Palace,CRY,DEF,5.0,0.0,0.0,0.7,6,1.5,1.5,360,4,0,0,0,0,0,19,44,0.08,0.06,8.15,1.5,a,,,,583,2148
246,Röhl,Merlin Röhl,Everton,EVE,MID,4.9,-0.1,-0.1,0.0,6,1.5,2.0,249,3,0,0,1,0,0,35,24,0.00,0.20,4.52,1.5,a,,,,82,312
403,Sávio,Sávio Moreira de Oliveira,Spurs,TOT,MID,6.5,0.0,0.0,0.7,6,1.5,3.0,150,2,0,0,2,0,0,37,6,0.12,0.53,1.60,1.5,a,100,,2026-08-29T16:30:08.380416Z,2439,3859
345,Tanaka,Tanaka Ao,Leeds,LEE,MID,4.9,0.0,-0.1,0.2,6,1.5,3.0,117,1,0,1,0,0,0,24,19,0.53,0.02,2.00,1.5,a,,,,578,702
644,Timber,Quinten Timber,Crystal Palace,CRY,MID,5.0,0.0,0.0,0.0,6,3.0,3.0,163,2,0,0,0,0,0,32,22,0.12,0.03,4.25,3.0,a,,,,471,144
102,Yarmoliuk,Yehor Yarmoliuk,Brentford,BRE,MID,4.9,0.0,-0.1,0.7,6,1.5,1.5,148,1,0,1,0,0,0,31,16,0.07,0.24,4.03,1.5,a,,,,254,2312
575,Yirenkyi,Caleb Yirenkyi,Coventry City,COV,MID,4.9,0.0,-0.1,0.2,6,1.5,1.5,175,2,0,0,1,0,0,26,16,0.03,0.14,3.17,1.5,a,,,,92,728
175,van Ewijk,Milan van Ewijk,Coventry City,COV,DEF,4.0,0.0,0.0,10.3,6,1.5,1.5,360,4,0,0,0,0,0,7,27,0.00,0.30,7.53,1.5,a,,,,5086,28009
337,Aaronson,Brenden Aaronson,Leeds,LEE,MID,5.4,0.0,-0.1,0.6,5,1.2,1.7,154,2,0,0,1,0,0,27,10,0.01,0.02,3.08,1.2,a,,,,193,1827
151,Acheampong,Josh Acheampong,Chelsea,CHE,DEF,4.5,0.0,0.0,0.4,5,1.2,1.7,202,2,0,0,0,0,0,9,19,0.00,0.02,3.52,1.2,a,,,,472,1919
105,Anthony,Jaidon Anthony,Brentford,BRE,MID,5.9,-0.1,-0.1,0.1,5,1.2,1.2,187,2,0,0,1,0,0,28,24,0.19,0.52,2.80,1.2,a,,,,131,688
176,Dasilva,Jay Dasilva,Coventry City,COV,DEF,4.0,0.0,0.0,0.7,5,1.2,1.2,354,4,0,0,0,0,0,14,19,0.18,0.48,7.53,1.2,a,,,,289,1139
543,Diarra,Habib Diarra,Sunderland,SUN,MID,5.4,0.0,-0.1,0.0,5,1.2,2.5,28,0,0,1,0,0,0,18,0,0.03,0.16,0.12,0.0,i,0,Hamstring injury - Unknown return date,2026-08-30T16:30:08.428960Z,1,207
581,Diomande,Ousmane Diomande,Nott'm Forest,NFO,DEF,5.4,0.0,-0.1,0.5,5,1.2,2.5,91,1,0,0,0,0,0,13,14,0.11,0.00,0.82,1.2,a,,,,917,901
598,Elvedi,Nico Elvedi,Leeds,LEE,DEF,4.5,0.0,0.0,0.0,5,1.2,2.5,146,1,0,0,0,0,0,21,16,0.00,0.57,3.51,1.2,a,,,,134,72
125,Georginio,Georginio Rutter,Brighton,BHA,FWD,5.4,0.0,-0.1,0.5,5,1.2,5.0,90,1,0,1,1,0,0,22,7,0.08,0.44,0.29,0.9,d,75,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,318,3872
198,Henderson,Dean Henderson,Crystal Palace,CRY,GKP,5.0,0.0,0.0,1.8,5,1.2,1.7,270,3,0,0,0,12,0,37,0,0.00,0.00,6.47,0.0,i,0,Foot injury - Expected back 11 Oct,2026-09-12T14:00:09.378740Z,104,21593
347,Nmecha,Lukas Nmecha,Leeds,LEE,FWD,5.4,0.0,-0.1,0.5,5,1.2,2.5,38,0,0,1,0,0,0,20,1,0.27,0.14,2.25,1.2,a,,,,1591,1441
387,O'Reilly,Nico O'Reilly,Man City,MCI,DEF,6.4,0.0,-0.1,12.9,5,1.2,1.7,158,2,0,0,0,0,0,19,3,0.09,0.43,1.71,1.2,a,100,,2026-09-05T18:00:06.379802Z,4321,48220
110,Rushworth,Carl Rushworth,Coventry City,COV,GKP,4.5,0.0,0.0,0.9,5,1.2,1.2,360,4,0,0,0,7,0,18,0,0.00,0.02,7.53,1.2,a,,,,360,2336
526,Solanke,Dominic Solanke-Mitchell,Spurs,TOT,FWD,5.9,0.0,-0.1,0.9,5,1.2,1.2,105,1,0,0,1,0,0,12,3,0.44,0.01,1.56,1.2,a,,,,1198,3478
106,Thiago,Igor Thiago Nascimento Rodrigues,Brentford,BRE,FWD,7.9,0.0,-0.1,10.1,5,1.2,1.2,352,4,0,0,1,0,0,11,16,2.41,0.13,5.42,1.2,a,,,,3113,67321
194,Thomas-Asante,Brandon Thomas-Asante,Coventry City,COV,FWD,5.0,0.0,0.0,0.8,5,1.2,1.2,137,1,0,0,0,0,0,27,11,0.21,0.05,3.88,1.2,a,,,,2314,3111
611,Wan-Bissaka,Aaron Wan-Bissaka,Aston Villa,AVL,DEF,4.5,0.0,0.0,0.2,5,1.7,1.7,107,1,0,0,0,0,0,18,15,0.00,0.06,2.63,1.7,a,,,,1378,513
182,Amenda,Aurèle Amenda,Coventry City,COV,DEF,4.0,0.0,0.0,0.7,4,1.0,1.0,360,4,0,0,0,0,0,-3,24,0.02,0.39,7.53,1.0,a,,,,697,1261
162,Andrey Santos,Andrey Nascimento dos Santos,Man Utd,MUN,MID,4.8,-0.1,-0.2,0.7,4,1.0,1.3,82,1,0,0,0,0,0,23,18,0.00,0.24,2.03,1.0,a,,,,626,4089
639,Andrés,José María Andrés Baixauli,Brighton,BHA,MID,5.5,0.0,0.0,0.0,4,2.0,4.0,25,0,0,1,0,0,0,10,4,0.24,0.01,0.22,2.0,a,,,,93,50
627,Barcola,Bradley Barcola,Liverpool,LIV,MID,8.0,0.0,0.0,2.0,4,2.0,2.0,97,1,0,0,1,0,0,14,5,0.21,0.10,0.77,2.0,a,,,,8241,14018
583,Chavarria,Pep Chavarría,Chelsea,CHE,DEF,4.9,0.0,-0.1,0.2,4,1.0,1.0,118,0,0,0,0,0,0,10,7,0.00,0.03,1.45,1.0,a,,,,137,515
145,Fofana,Wesley Fofana,Chelsea,CHE,DEF,5.0,0.0,0.0,0.2,4,1.0,1.3,242,3,0,0,0,0,0,24,32,0.00,0.08,4.20,1.0,a,100,,2026-07-23T12:01:23.464591Z,932,837
144,Gusto,Malo Gusto,Chelsea,CHE,DEF,5.0,0.0,0.0,1.1,4,1.0,1.0,272,3,0,0,0,0,0,12,15,0.08,0.12,3.50,1.0,a,,,,1288,4598
585,Herrington,Lucas Herrington,Hull City,HUL,DEF,4.0,0.0,0.0,0.6,4,1.0,1.0,107,0,0,0,0,0,0,8,8,0.00,0.01,1.92,1.0,a,,,,1174,928
90,Hickey,Aaron Hickey,Brentford,BRE,DEF,4.5,0.0,0.0,0.1,4,1.0,1.0,131,1,0,0,0,0,0,12,13,0.03,0.05,2.79,1.0,a,,,,99,166
