id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
183,Rudoni,Jack Rudoni,Coventry City,COV,MID,4.9,0.0,-0.1,0.1,13,2.6,2.6,297,4,0,0,2,0,0,51,34,0.92,1.11,4.49,2.6,a,100,,2026-07-23T12:01:23.481435Z,153,179
558,Schlager,Xaver Schlager,Nott'm Forest,NFO,MID,5.0,0.0,0.0,0.1,13,2.6,2.6,376,4,0,0,1,0,0,70,49,0.19,0.18,4.43,2.6,a,,,,83,214
639,Andrés,José María Andrés Baixauli,Brighton,BHA,MID,5.5,0.0,0.0,0.0,12,4.0,6.0,109,1,1,1,1,0,0,37,13,0.52,0.12,1.70,4.0,a,,,,566,51
532,Ballard,Daniel Ballard,Sunderland,SUN,DEF,4.9,0.0,-0.1,2.6,12,2.4,3.0,360,4,0,0,1,0,0,43,35,0.17,0.16,5.84,2.4,a,,,,870,4372
327,Bijol,Jaka Bijol,Leeds,LEE,DEF,5.0,0.0,0.0,0.7,12,2.4,4.0,164,2,0,0,1,0,2,29,21,0.11,0.00,3.16,2.4,a,,,,242,1103
259,Diop,Issa Diop,Ipswich Town,IPS,DEF,4.0,0.0,0.0,13.1,12,2.4,2.4,450,5,0,0,0,0,0,45,45,0.06,0.16,8.98,2.4,a,,,,1935,14872
569,Gonzalo,Gonzalo García,Fulham,FUL,FWD,6.0,0.0,0.0,3.7,12,2.4,3.0,346,4,1,0,1,0,0,50,16,1.64,0.25,7.04,2.4,a,,,,17103,6854
491,Igor Jesus,Igor Jesus Maciel da Cruz,Nott'm Forest,NFO,FWD,5.8,0.0,-0.2,2.8,12,2.4,2.4,257,2,1,0,0,0,2,53,15,1.25,0.08,2.61,2.4,a,,,,2469,5485
31,Konsa,Ezri Konsa Ngoyo,Arsenal,ARS,DEF,4.6,0.1,0.1,19.4,12,2.4,3.0,281,3,0,0,1,0,0,36,23,0.23,0.02,3.50,2.4,a,,,,38735,10360
459,L.Miley,Lewis Miley,Newcastle,NEW,MID,5.5,0.0,0.0,0.1,12,2.4,2.4,396,5,0,0,1,0,0,68,52,0.05,0.14,7.95,2.4,a,100,,2026-07-23T12:01:23.785456Z,120,124
486,McAtee,James McAtee,Nott'm Forest,NFO,MID,5.5,0.0,0.0,0.1,12,2.4,2.4,416,5,0,0,2,0,0,91,39,0.37,0.96,4.55,2.4,a,,,,120,239
471,Milenković,Nikola Milenković,Nott'm Forest,NFO,DEF,5.4,-0.1,-0.1,1.1,12,2.4,4.0,270,3,0,0,1,0,0,34,31,0.11,0.03,3.28,0.0,i,0,Hamstring injury - Expected back 11 Oct,2026-09-12T14:00:09.705107Z,19,3884
11,Mosquera,Cristhian Mosquera,Arsenal,ARS,DEF,5.3,0.0,-0.2,1.7,12,2.4,6.0,168,2,0,0,2,0,0,52,10,0.00,0.01,0.53,2.4,a,100,,2026-09-04T14:00:08.080310Z,275,2555
551,N.Angulo,Nilson Angulo,Sunderland,SUN,MID,5.0,0.0,0.0,0.1,12,2.4,3.0,254,4,1,0,1,0,0,54,20,0.15,0.12,3.81,2.4,a,,,,71,243
222,Strand Larsen,Jørgen Strand Larsen,Crystal Palace,CRY,FWD,6.0,0.0,0.0,0.6,12,2.4,3.0,217,2,1,0,0,0,2,59,10,0.39,0.03,4.89,2.4,a,,,,1487,719
345,Tanaka,Tanaka Ao,Leeds,LEE,MID,4.9,0.0,-0.1,0.3,12,2.4,4.0,188,2,0,2,1,0,0,48,24,0.59,0.05,2.58,2.4,a,,,,597,489
366,Wirtz,Florian Wirtz,Liverpool,LIV,MID,7.3,0.0,-0.2,6.0,12,2.4,3.0,332,4,0,1,2,0,0,67,28,0.78,0.35,4.16,2.4,a,,,,551,13339
211,Yeremy,Yéremy Pino Santos,Crystal Palace,CRY,MID,5.5,0.0,0.0,0.4,12,2.4,3.0,226,3,0,2,0,0,0,60,21,0.36,0.40,5.67,2.4,a,,,,214,843
313,Clarke,Jack Clarke,Ipswich Town,IPS,MID,5.4,0.0,-0.1,0.2,11,2.2,2.8,170,2,1,0,0,0,1,48,10,0.30,0.37,1.97,2.2,a,,,,30,304
239,Garner,James Garner,Everton,EVE,MID,6.0,0.0,0.0,0.2,11,2.2,2.2,328,4,0,0,2,0,0,71,45,0.20,0.17,3.45,2.2,a,100,,2026-09-06T18:00:08.301702Z,498,606
184,Grimes,Matt Grimes,Coventry City,COV,MID,4.9,0.0,-0.1,0.1,11,2.2,2.2,443,5,0,0,1,0,0,62,38,0.12,0.13,8.42,2.2,a,,,,49,304
474,Jair Cunha,Jair Paula da Cunha Filho,Nott'm Forest,NFO,DEF,4.5,0.0,0.0,0.2,11,2.2,2.8,360,4,0,0,1,0,0,40,36,0.05,0.02,3.95,2.2,a,100,,2026-09-12T14:00:09.724349Z,61,253
161,Lavia,Roméo Lavia,Chelsea,CHE,MID,5.0,0.0,0.0,0.2,11,2.2,2.8,258,4,1,0,0,0,0,61,31,0.75,0.11,5.06,2.2,a,,,,114,843
267,Lukić,Saša Lukić,Ipswich Town,IPS,MID,4.9,-0.1,-0.1,0.1,11,2.2,2.2,400,5,0,1,0,0,0,68,37,0.02,0.41,7.37,2.2,a,,,,34,148
541,Meunier,Thomas Meunier,Sunderland,SUN,DEF,4.5,0.0,0.0,0.3,11,2.2,2.8,318,4,0,0,1,0,0,37,16,0.34,0.13,4.60,2.2,a,100,,2026-08-16T08:30:07.830062Z,211,167
570,Palacios,César Palacios,Fulham,FUL,MID,5.4,0.0,-0.1,0.2,11,2.2,3.7,207,3,1,0,0,0,1,43,13,0.98,0.03,4.97,2.2,a,,,,330,208
619,Palacios,Exequiel Palacios,Ipswich Town,IPS,MID,5.0,0.0,0.0,0.1,11,2.8,2.8,275,3,0,0,0,0,0,64,44,0.00,0.09,5.30,2.8,a,,,,207,190
529,Roefs,Robin Roefs,Sunderland,SUN,GKP,4.9,0.0,-0.1,2.5,11,2.2,2.8,360,4,0,0,1,5,0,49,0,0.00,0.00,5.84,2.2,a,,,,623,3097
46,Barkley,Ross Barkley,Aston Villa,AVL,MID,5.0,0.0,0.0,0.3,10,2.0,2.0,308,4,0,0,1,0,0,66,28,0.38,0.14,7.36,2.0,a,,,,168,486
264,Bobb,Oscar Bobb,Fulham,FUL,MID,5.5,0.0,0.0,0.3,10,2.0,2.5,273,4,0,0,2,0,0,47,22,0.32,1.05,5.07,2.0,a,,,,466,416
84,Collins,Nathan Collins,Brentford,BRE,DEF,5.4,0.0,-0.1,1.0,10,2.0,3.3,196,3,0,0,1,0,0,39,17,0.51,0.05,2.13,0.0,i,0,Calf injury - Unknown return date,2026-09-05T18:00:06.182495Z,36,2763
247,Hackney,Hayden Hackney,Everton,EVE,MID,5.5,0.0,0.0,0.2,10,2.0,2.0,137,1,0,1,1,0,0,39,12,0.05,0.13,3.91,2.0,a,100,,2026-08-26T22:00:07.797766Z,52,296
389,Matheus N.,Matheus Nunes,Man City,MCI,DEF,5.9,0.0,-0.1,1.0,10,2.0,5.0,123,1,0,0,1,0,1,38,12,0.00,0.05,1.10,2.0,a,100,,2026-08-27T11:30:08.171622Z,485,487
33,Mings,Tyrone Mings,Aston Villa,AVL,DEF,4.5,0.0,0.0,0.4,10,2.0,2.5,261,2,0,0,1,0,0,43,24,0.20,0.02,4.43,2.0,a,,,,479,307
166,N.Jackson,Nicolas Jackson,Aston Villa,AVL,FWD,6.5,0.0,0.0,1.2,10,2.0,2.5,286,4,1,0,1,0,1,52,9,0.68,0.60,2.75,2.0,a,,,,8895,1694
304,O'Shea,Dara O'Shea,Ipswich Town,IPS,DEF,4.0,0.0,0.0,2.8,10,2.0,2.0,450,5,0,0,0,0,0,24,48,0.07,0.26,8.98,2.0,a,,,,508,3914
254,Robinson,Antonee Robinson,Fulham,FUL,DEF,4.5,0.0,0.0,1.4,10,2.0,2.5,339,4,0,0,1,0,0,46,24,0.26,0.21,7.48,2.0,a,,,,4409,1260
566,Silva,António João Pereira de Albuquerque Tavares da Silva,Bournemouth,BOU,DEF,5.0,0.0,0.0,0.4,10,2.0,2.5,360,4,0,0,0,0,0,22,41,0.85,0.27,5.30,2.0,a,,,,953,511
106,Thiago,Igor Thiago Nascimento Rodrigues,Brentford,BRE,FWD,7.8,0.0,-0.2,9.0,10,2.0,2.0,442,5,1,0,2,0,0,37,19,3.13,0.16,6.25,2.0,a,,,,17517,8995
43,Tielemans,Youri Tielemans,Man Utd,MUN,MID,5.8,0.0,-0.2,1.5,10,2.0,2.5,312,4,0,0,0,0,0,71,30,0.56,0.32,4.54,2.0,a,100,,2026-07-23T12:01:23.321726Z,720,2705
210,Wharton,Adam Wharton,Crystal Palace,CRY,MID,5.5,0.0,0.0,0.8,10,2.0,2.5,346,4,0,0,0,0,0,64,34,0.08,0.36,7.60,2.0,a,100,,2026-07-23T12:01:23.498963Z,261,1149
257,Bassey,Calvin Bassey,Fulham,FUL,DEF,4.5,0.0,0.0,0.7,9,1.8,2.2,360,4,0,0,1,0,0,43,21,0.07,0.07,7.51,1.8,a,,,,599,331
452,Bruno G.,Bruno Guimarães Rodriguez Moura,Arsenal,ARS,MID,6.7,0.0,-0.3,1.8,9,1.8,3.0,123,1,1,0,0,0,1,45,12,0.09,0.16,2.18,1.8,a,100,,2026-09-04T14:00:08.328779Z,1242,1682
580,Charles,Shea Charles,Fulham,FUL,MID,5.0,0.0,0.0,0.1,9,1.8,2.2,213,2,0,0,1,0,0,44,33,0.09,0.14,5.05,1.8,a,,,,86,80
617,Cho,Mohamed-Ali Cho,Hull City,HUL,MID,5.0,0.0,0.0,0.0,9,2.2,2.2,72,0,1,0,0,0,0,36,2,0.79,0.36,0.98,2.2,a,,,,94,31
167,Delap,Liam Delap,Nott'm Forest,NFO,FWD,5.6,0.1,0.1,2.9,9,1.8,2.2,277,3,1,0,1,0,0,49,17,0.89,0.35,2.62,1.8,a,,,,18578,6126
398,Foden,Phil Foden,Man City,MCI,MID,6.9,0.0,-0.1,2.0,9,1.8,2.2,217,3,0,2,0,0,1,52,14,1.61,0.88,1.91,0.0,s,0,Suspended until 17 Oct,2026-09-13T17:00:09.433455Z,56,10592
519,Gallagher,Conor Gallagher,Spurs,TOT,MID,5.3,0.0,-0.2,0.2,9,1.8,3.0,134,2,1,0,1,0,0,48,18,0.37,0.12,2.65,1.8,a,,,,208,172
51,George Hemmings,George Hemmings,Aston Villa,AVL,MID,4.5,0.0,0.0,1.2,9,1.8,1.8,297,4,0,0,1,0,0,34,19,0.07,0.16,6.26,1.8,a,,,,893,3202
522,Gray,Archie Gray,Spurs,TOT,MID,4.9,0.0,-0.1,0.2,9,1.8,2.2,307,3,0,0,1,0,0,51,27,0.23,0.05,6.11,1.8,a,,,,153,309
534,Hume,Trai Hume,Sunderland,SUN,DEF,4.3,-0.1,-0.2,3.0,9,1.8,3.0,195,2,0,0,1,0,0,46,12,0.04,0.28,3.09,1.8,a,,,,457,11925
261,Iwobi,Alex Iwobi,Fulham,FUL,MID,5.4,0.0,-0.1,0.6,9,1.8,2.2,338,4,0,0,1,0,0,67,22,0.20,0.81,7.04,1.8,a,,,,355,969
209,Johnson,Brennan Johnson,Everton,EVE,MID,5.9,0.0,-0.1,0.1,9,1.8,1.8,238,3,0,0,2,0,0,26,26,1.03,0.22,3.73,1.8,a,,,,97,205
393,Khusanov,Abdukodir Khusanov,Man City,MCI,DEF,5.4,0.0,-0.1,1.4,9,1.8,3.0,268,3,0,0,1,0,0,53,17,0.00,0.06,2.68,1.8,a,,,,454,1363
7,Lewis-Skelly,Myles Lewis-Skelly,Arsenal,ARS,MID,5.4,-0.1,-0.1,0.6,9,1.8,2.2,271,4,0,0,2,0,0,37,14,0.16,0.23,1.02,1.8,a,,,,234,1476
36,Maatsen,Ian Maatsen,Aston Villa,AVL,DEF,4.5,0.0,0.0,0.5,9,1.8,2.2,335,4,0,0,1,0,1,22,24,0.28,0.45,6.54,0.0,i,0,Ankle injury - Unknown return date,2026-09-12T18:00:08.729468Z,11,1998
28,Martinez,Emiliano Martínez Romero,Chelsea,CHE,GKP,5.0,0.0,0.0,4.8,9,1.8,2.2,360,4,0,0,0,18,0,61,0,0.00,0.01,7.49,1.8,a,,,,1754,7008
104,Onyeka,Frank Onyeka,Coventry City,COV,MID,4.9,0.0,-0.1,0.1,9,1.8,2.2,314,4,0,0,1,0,0,34,28,0.03,0.02,6.31,1.8,a,100,,2026-09-15T09:00:07.851220Z,24,131
499,Pedro Porro,Pedro Porro Sauceda,Spurs,TOT,DEF,5.4,0.0,-0.1,8.2,9,1.8,3.0,198,3,0,0,1,0,1,33,9,0.37,0.16,1.68,1.4,d,75,Hamstring injury - 75% chance of playing,2026-09-19T12:00:08.823872Z,1179,19577
194,Thomas-Asante,Brandon Thomas-Asante,Coventry City,COV,FWD,5.0,0.0,0.0,0.7,9,1.8,1.8,227,2,0,0,1,0,0,43,27,0.34,0.06,4.98,1.8,a,,,,1168,1416
102,Yarmoliuk,Yehor Yarmoliuk,Brentford,BRE,MID,4.8,0.0,-0.2,0.7,9,1.8,1.8,216,2,0,1,1,0,0,50,26,0.10,0.30,4.58,1.8,a,,,,367,904
575,Yirenkyi,Caleb Yirenkyi,Coventry City,COV,MID,4.9,0.0,-0.1,0.1,9,1.8,1.8,265,3,0,0,2,0,0,36,21,0.03,0.15,4.25,1.8,a,,,,32,345
73,Adams,Tyler Adams,Bournemouth,BOU,MID,5.0,0.0,0.0,0.3,8,1.6,2.0,192,2,0,0,0,0,0,39,28,0.03,0.03,1.34,1.6,a,100,,2026-08-15T16:30:07.029928Z,238,435
650,Affengruber,David Affengruber,Fulham,FUL,DEF,4.5,0.0,0.0,0.0,8,2.7,8.0,90,1,0,0,1,0,0,23,12,0.00,0.00,1.28,2.7,a,,,,377,80
473,Aina,Ola Aina,Nott'm Forest,NFO,DEF,4.5,0.0,0.0,2.5,8,1.6,2.0,306,4,0,0,1,0,0,45,22,0.04,0.53,3.72,1.6,a,,,,441,5639
52,Alysson,Alysson Edward Franco da Rocha dos Santos,Aston Villa,AVL,MID,5.0,0.0,0.0,0.1,8,1.6,2.0,87,0,1,0,0,0,0,34,8,0.06,0.00,2.40,1.2,d,75,Unspecified injury - 75% chance of playing,2026-09-19T11:30:09.355376Z,38,224
265,Berge,Sander Berge,Fulham,FUL,MID,4.9,0.0,-0.1,0.3,8,1.6,2.0,273,3,0,0,1,0,0,51,17,0.03,0.34,6.18,1.6,a,,,,124,362
643,Chilwell,Ben Chilwell,Crystal Palace,CRY,DEF,4.5,0.0,0.0,0.5,8,2.7,4.0,29,0,1,0,0,0,0,21,1,0.27,0.01,1.12,2.7,a,,,,174,543
315,Fatawu,Abdul Fatawu,Ipswich Town,IPS,MID,5.4,0.0,-0.1,0.2,8,1.6,1.6,352,5,0,1,0,0,0,71,28,0.17,1.11,7.79,0.0,s,0,Suspended until 17 Oct,2026-09-19T15:30:10.126897Z,37,613
145,Fofana,Wesley Fofana,Chelsea,CHE,DEF,5.0,0.0,0.0,0.2,8,1.6,2.0,312,4,0,0,0,0,0,35,47,0.00,0.08,5.65,1.6,a,100,,2026-07-23T12:01:23.464591Z,633,323
371,Gravenberch,Ryan Gravenberch,Liverpool,LIV,MID,5.8,-0.1,-0.2,1.1,8,1.6,2.0,181,2,0,1,0,0,0,48,24,0.10,0.07,1.88,1.6,a,,,,359,1899
331,Gudmundsson,Gabriel Gudmundsson,Leeds,LEE,DEF,4.5,0.0,0.0,0.1,8,1.6,4.0,162,2,0,0,1,0,0,35,9,0.00,0.18,2.77,1.6,a,100,,2026-08-08T20:00:07.546568Z,102,66
148,Hato,Jorrel Hato,Chelsea,CHE,DEF,4.5,0.0,0.0,0.9,8,1.6,2.0,258,4,0,2,0,0,0,14,18,0.01,0.21,4.81,1.6,a,,,,218,2783
60,Hill,James Hill,Bournemouth,BOU,DEF,5.5,0.0,0.0,0.8,8,1.6,2.0,360,4,0,0,0,0,0,28,35,0.00,0.77,5.30,1.6,a,,,,611,779
37,Lindelöf,Victor Lindelöf,Aston Villa,AVL,DEF,4.5,0.0,0.0,0.3,8,1.6,1.6,450,5,0,0,1,0,0,28,22,0.44,0.17,9.22,1.6,a,,,,303,307
562,Maeda,Daizen Maeda,Ipswich Town,IPS,MID,5.3,-0.1,-0.2,0.2,8,1.6,1.6,259,3,0,0,0,0,0,32,20,0.71,0.02,6.05,1.6,a,,,,34,532
418,Maguire,Harry Maguire,Man Utd,MUN,DEF,4.9,0.0,-0.1,9.1,8,1.6,2.0,360,4,0,1,0,0,0,33,26,0.19,0.43,5.18,1.6,a,,,,990,22962
401,Marmoush,Omar Marmoush,Spurs,TOT,FWD,7.0,0.0,0.0,2.2,8,1.6,2.0,339,4,0,0,2,0,0,37,13,0.38,0.15,3.84,1.6,a,,,,3142,6355
429,Rashford,Marcus Rashford,Man Utd,MUN,MID,7.0,0.0,0.0,1.6,8,1.6,2.0,275,3,0,0,1,0,0,43,16,0.38,0.29,2.88,1.6,a,,,,1510,2236
67,Rayan,Rayan Vitor Simplício Rocha,Bournemouth,BOU,MID,6.3,-0.1,-0.2,1.6,8,1.6,2.0,347,4,0,0,0,0,0,28,11,0.87,0.08,4.95,1.6,a,,,,1003,2399
545,Sadiki,Noah Sadiki,Sunderland,SUN,MID,4.9,0.0,-0.1,0.2,8,1.6,2.0,343,4,0,0,1,0,0,66,26,0.40,0.23,5.45,1.6,a,,,,84,385
462,Steur,Sean Steur,Newcastle,NEW,MID,4.9,0.0,-0.1,0.1,8,1.6,1.6,223,2,0,0,1,0,0,42,21,0.00,0.06,4.23,1.6,a,,,,55,109
403,Sávio,Sávio Moreira de Oliveira,Spurs,TOT,MID,6.5,0.0,0.0,0.7,8,1.6,2.7,240,3,0,0,2,0,0,66,11,0.41,0.70,2.76,1.6,a,100,,2026-08-29T16:30:08.380416Z,765,2292
514,Tel,Mathys Tel,Spurs,TOT,MID,5.7,-0.1,-0.3,0.2,8,1.6,2.0,257,3,0,0,1,0,0,41,13,0.21,0.23,5.55,1.6,a,,,,59,717
461,Touré,Bazoumana Touré,Newcastle,NEW,MID,5.8,0.0,-0.2,0.1,8,1.6,2.7,50,0,1,0,0,0,0,29,4,0.28,0.01,0.76,1.6,a,,,,121,204
61,Truffert,Adrien Truffert,Bournemouth,BOU,DEF,5.5,0.0,0.0,3.1,8,1.6,2.0,360,4,0,0,0,0,2,47,38,0.09,0.23,5.30,1.6,a,,,,1294,2683
439,Šeško,Benjamin Sesko,Man Utd,MUN,FWD,7.0,0.0,0.0,1.8,8,1.6,2.0,76,0,1,0,0,0,0,39,5,0.39,0.01,2.00,1.6,a,100,,2026-07-23T12:01:23.722029Z,3865,2785
320,Akpom,Chuba Akpom,Ipswich Town,IPS,FWD,5.0,0.0,0.0,1.2,7,1.4,2.3,78,0,1,0,0,0,0,36,3,1.14,0.00,4.20,1.4,a,,,,1891,2424
552,Brobbey,Brian Brobbey,Sunderland,SUN,FWD,5.7,-0.1,-0.3,5.3,7,1.4,1.8,309,4,0,0,1,0,0,21,11,0.59,0.07,5.36,1.4,a,,,,2302,10859
71,Cook,Lewis Cook,Bournemouth,BOU,MID,5.0,0.0,0.0,0.2,7,1.4,1.8,165,2,0,0,2,0,0,22,12,0.00,0.01,3.95,1.4,a,,,,76,287
581,Diomande,Ousmane Diomande,Nott'm Forest,NFO,DEF,5.4,0.0,-0.1,0.5,7,1.4,2.3,163,2,0,0,0,0,0,17,19,0.16,0.01,1.45,1.4,a,,,,394,486
598,Elvedi,Nico Elvedi,Leeds,LEE,DEF,4.5,0.0,0.0,0.1,7,1.4,2.3,236,2,0,0,0,0,0,29,25,0.05,0.57,4.39,1.4,a,,,,37,63
525,Fernandes,Mateus Fernandes,Spurs,TOT,MID,5.8,0.0,-0.2,0.8,7,1.4,1.4,249,3,0,0,1,0,0,50,21,0.19,0.28,4.43,1.4,a,,,,146,1926
456,J.Ramsey,Jacob Ramsey,Newcastle,NEW,MID,4.9,0.0,-0.1,0.3,7,1.4,2.3,69,0,1,0,0,0,0,26,11,0.17,0.16,1.92,0.0,i,0,Thigh injury - Unknown return date,2026-09-15T09:00:08.191022Z,11,1675
358,Kerkez,Milos Kerkez,Liverpool,LIV,DEF,5.4,0.0,-0.1,2.3,7,1.4,1.8,295,3,0,0,1,0,0,41,23,0.02,0.07,4.86,1.4,a,,,,505,2989
512,Kudus,Mohammed Kudus,Spurs,TOT,MID,6.5,0.0,0.0,0.1,7,1.4,1.8,123,0,0,1,0,0,0,49,14,0.11,0.42,1.46,1.4,a,100,,2026-07-23T12:01:23.848657Z,522,275
412,Lammens,Senne Lammens,Man Utd,MUN,GKP,4.9,0.0,-0.1,10.2,7,1.4,1.8,360,4,0,0,0,10,0,36,0,0.00,0.00,5.18,1.4,a,,,,1272,14685
224,Nketiah,Eddie Nketiah,Crystal Palace,CRY,FWD,5.5,0.0,0.0,0.5,7,1.4,2.3,167,3,0,1,0,0,0,36,11,1.10,0.58,4.45,1.4,a,100,,2026-09-12T14:00:09.427136Z,352,686
95,O.Dango,Dango Ouattara,Brentford,BRE,MID,6.3,0.0,-0.2,0.5,7,1.4,1.4,179,2,0,0,1,0,0,34,28,0.09,0.39,2.81,1.4,a,,,,206,1250
57,Petrović,Đorđe Petrović,Bournemouth,BOU,GKP,4.5,0.0,0.0,3.0,7,1.4,1.8,360,4,0,0,0,9,0,33,0,0.00,0.00,5.30,1.4,a,,,,1672,3041
536,Reinildo,Reinildo Mandava,Sunderland,SUN,DEF,4.4,-0.1,-0.1,0.3,7,1.4,1.8,360,4,0,0,1,0,0,37,29,0.00,0.32,5.05,0.0,s,0,Suspended until 10 Oct,2026-09-12T21:30:09.421687Z,25,775
329,Rodon,Joe Rodon,Leeds,LEE,DEF,4.3,-0.1,-0.2,0.8,7,1.4,3.5,123,2,0,0,1,0,0,25,11,0.03,0.06,1.01,0.0,i,0,Hamstring injury - Expected back 21 Nov,2026-08-30T16:00:08.564382Z,5,3554
564,Scherpen,Kjell Scherpen,Ipswich Town,IPS,GKP,4.5,0.0,0.0,0.6,7,1.4,1.8,360,4,0,0,0,15,0,40,0,0.00,0.01,6.74,1.4,a,,,,177,1052
423,Shaw,Luke Shaw,Man Utd,MUN,DEF,4.3,-0.1,-0.2,8.1,7,1.4,2.3,252,3,0,1,0,0,0,47,20,0.02,0.51,3.01,0.7,d,50,Unspecified injury - 50% chance of playing,2026-09-11T13:00:09.030120Z,231,36686
526,Solanke,Dominic Solanke-Mitchell,Spurs,TOT,FWD,5.8,0.0,-0.2,0.8,7,1.4,1.4,170,2,0,0,1,0,0,21,9,0.56,0.01,2.57,1.4,a,,,,556,1352
576,Stroud,Elliot Stroud,Hull City,HUL,MID,5.0,0.0,0.0,0.1,7,1.4,1.8,249,4,0,0,2,0,0,17,20,0.06,0.05,4.32,1.4,a,,,,39,98
328,Struijk,Pascal Struijk,Brighton,BHA,DEF,4.9,0.0,-0.1,0.2,7,1.4,2.3,98,1,0,0,1,0,0,31,10,0.16,0.01,1.70,1.4,a,100,,2026-08-15T20:30:07.523574Z,168,144
506,Udogie,Destiny Udogie,Spurs,TOT,DEF,4.4,0.0,-0.1,0.3,7,1.4,2.3,86,1,0,0,1,0,0,21,4,0.00,0.23,1.17,1.4,a,100,,2026-09-11T18:00:09.092110Z,104,419
130,Wieffer,Mats Wieffer,Brighton,BHA,DEF,4.9,0.0,-0.1,0.2,7,1.4,3.5,156,2,0,0,1,0,1,38,15,0.12,0.13,3.18,0.0,i,0,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z,9,540
337,Aaronson,Brenden Aaronson,Leeds,LEE,MID,5.4,0.0,-0.1,0.5,6,1.2,1.5,172,2,0,0,1,0,0,31,11,0.01,0.02,3.38,1.2,a,,,,50,956
100,Carvalho,Fábio Freitas Gouveia Carvalho,Brentford,BRE,MID,5.0,0.0,0.0,0.0,6,1.2,6.0,3,0,1,0,0,0,0,23,0,0.43,0.00,0.13,1.2,a,100,,2026-08-18T13:58:17.442072Z,239,46
32,Cash,Matty Cash,Aston Villa,AVL,DEF,4.4,0.0,-0.1,5.0,6,1.2,1.5,296,3,0,0,1,0,0,16,17,0.15,0.04,5.95,1.2,a,100,,2026-09-09T14:30:08.192142Z,829,7378
417,Dalot,Diogo Dalot Teixeira,Man Utd,MUN,DEF,4.9,0.0,-0.1,1.7,6,1.2,1.5,256,3,0,0,0,0,0,35,14,0.18,0.18,3.08,1.2,a,,,,285,1834
415,Dorgu,Patrick Dorgu,Man Utd,MUN,MID,5.8,0.0,-0.2,0.5,6,1.2,1.5,165,2,0,0,0,0,0,15,18,0.65,0.08,3.38,1.2,a,,,,213,1101
155,Enzo,Enzo Fernández,Man City,MCI,MID,6.9,0.0,-0.1,3.5,6,1.2,2.0,181,2,0,0,2,0,0,40,16,0.31,0.27,1.78,1.2,a,,,,3676,3865
640,Flemming,Zian Flemming,Ipswich Town,IPS,FWD,5.5,0.0,0.0,0.1,6,2.0,2.0,60,0,1,0,0,0,0,34,5,0.64,0.01,0.63,2.0,a,,,,278,225
125,Georginio,Georginio Rutter,Brighton,BHA,FWD,5.3,-0.1,-0.2,0.5,6,1.2,3.0,104,1,0,1,1,0,0,24,9,0.17,0.45,1.03,1.2,a,100,,2026-08-26T16:00:07.608056Z,529,1253
238,Grealish,Jack Grealish,Everton,EVE,MID,6.5,0.0,0.0,0.4,6,1.2,1.5,135,1,0,0,1,0,0,36,13,0.02,0.44,1.67,1.2,a,100,,2026-07-29T10:00:10.492904Z,893,768
97,Jensen,Mathias Jensen,Brentford,BRE,MID,5.4,0.0,-0.1,0.1,6,1.2,6.0,66,1,0,1,1,0,0,22,5,0.08,0.34,0.47,0.0,i,0,Unspecified injury - Expected back 10 Oct,2026-08-30T12:30:08.176795Z,6,175
372,Mac Allister,Alexis Mac Allister,Liverpool,LIV,MID,5.4,0.0,-0.1,1.3,6,1.2,1.5,216,2,0,0,1,0,0,40,28,0.10,0.44,4.06,1.2,a,,,,946,1786
419,Martinez,Lisandro Martínez,Man Utd,MUN,DEF,5.0,0.0,0.0,1.3,6,1.2,2.0,270,3,0,0,0,0,0,23,16,0.06,0.14,4.17,1.2,a,100,,2026-07-24T20:00:10.337107Z,926,976
656,Mfuni,Stephen Mfuni,Coventry City,COV,DEF,4.0,0.0,0.0,0.1,6,3.0,6.0,90,1,0,0,1,0,0,27,8,0.00,0.01,1.10,3.0,a,,,,235,191
287,Millar,Liam Millar,Hull City,HUL,MID,5.0,0.0,0.0,0.0,6,1.2,3.0,50,0,1,0,0,0,0,26,4,0.58,0.00,0.87,0.0,u,0,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,0,82
347,Nmecha,Lukas Nmecha,Leeds,LEE,FWD,5.4,0.0,-0.1,0.5,6,1.2,2.0,50,0,0,1,0,0,0,24,2,0.27,0.15,2.53,1.2,a,,,,544,777
309,Núñez,Marcelino Núñez,Ipswich Town,IPS,MID,4.9,0.0,-0.1,0.1,6,1.2,3.0,140,2,0,0,0,0,0,32,21,0.03,0.05,3.48,1.2,a,,,,26,154
592,Ouattara,Abdoul Ouattara,Ipswich Town,IPS,DEF,4.0,0.0,0.0,0.9,6,1.2,1.2,131,1,0,0,0,0,0,29,11,0.02,0.03,3.13,1.2,a,,,,193,491
202,Richards,Chris Richards,Crystal Palace,CRY,DEF,5.0,0.0,0.0,0.6,6,1.2,1.5,360,4,0,0,0,0,0,19,44,0.08,0.06,8.15,1.2,a,,,,245,820
