row_id,slug,name,status,team_slug,rank,team,pos,mins,rating,start_pct,xgi_l5,xgi,goals,assists,g_a,xg,xa,def_actions,price,owned_pct,next1_venue,next1_opp,next1_date,next2_venue,next2_opp,next2_date,next3_venue,next3_opp,next3_date
447187,daniel-ballard,Ballard,,sunderland,123,SUN,CB,297,6.5,100,0.1,0.10,0,0,0,0.10,0.00,37,4.9,3.2,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
636157,robin-roefs,Roefs,,sunderland,124,SUN,GK,297,6.5,100,0.0,0.00,0,0,0,0.00,0.00,0,5.0,2.9,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
475597,sven-botman,Botman,,newcastle-united,125,NEW,CB,295,6.5,100,0.0,0.00,0,0,0,0.00,0.00,41,5.0,0.7,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
37897,matz-willy-els-sels,Sels,,nottingham-forest,126,NFO,GK,292,6.5,100,0.0,0.00,0,0,0,0.00,0.00,1,5.0,1.4,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
532892,tyrick-mitchell,Mitchell,,crystal-palace,127,CRY,LWB,278,6.5,100,0.8,0.84,2,0,2,0.70,0.14,31,4.5,6.7,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
760912,nilson-david-angulo,Angulo,,sunderland,128,SUN,LW,199,6.5,100,0.2,0.19,1,0,1,0.13,0.06,6,5.0,0.1,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
69404,mateo-kovacic,Kovačić,,manchester-city,129,MCI,DM,51,6.5,0,0.0,0.00,0,0,0,0.00,0.00,1,5.4,0.1,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
590721,matteo-ruggeri,Ruggeri,,aston-villa,130,AVL,LB,32,6.5,0,0.1,0.12,0,0,0,0.00,0.12,0,4.5,0.1,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
486252,aaron-wan-bissaka,Wan-Bissaka,,aston-villa,131,AVL,RB,29,6.5,0,0.0,0.00,0,0,0,0.00,0.00,6,4.5,0.2,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
448645,morgan-gibbs-white,Gibbs-White,,nottingham-forest,132,NFO,CAM,292,6.5,100,1.5,1.52,1,1,2,1.35,0.17,12,7.9,9.4,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
412968,marcos-senesi,Senesi,,tottenham-hotspur,133,TOT,CB,95,6.5,100,0.0,0.00,0,0,0,0.00,0.00,18,5.9,4.5,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
568962,ibrahim-osman,Osman,,brighton,134,BHA,LW,38,6.5,0,0.1,0.06,0,0,0,0.00,0.06,1,5.0,0.0,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
589103,matheus-nunes,Nunes,,manchester-city,135,MCI,RB,38,6.5,0,0.0,0.00,0,0,0,0.00,0.00,3,5.9,0.9,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
753577,trey-nyoni,Nyoni,,liverpool,136,LIV,DM,29,6.5,0,0.0,0.00,0,0,0,0.00,0.00,2,4.9,0.0,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
625907,625907,Larsson,,fulham,137,FUL,CM,15,6.5,0,0.4,0.39,0,0,0,0.39,0.00,0,5.0,0.0,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
512982,matheus-cunha,Cunha,,manchester-united,138,MUN,CF,237,6.5,100,0.4,0.45,0,1,1,0.35,0.10,7,7.9,6.6,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
240378,temitayo-olufisayo-aina,Aina,,nottingham-forest,139,NFO,RWB,227,6.5,100,0.6,0.56,0,0,0,0.04,0.52,24,4.5,2.6,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
364082,exequiel-alejandro-palacios,Palacios,,ipswich-town,140,IPS,DM,118,6.5,50,0.1,0.10,0,0,0,0.00,0.10,7,5.0,0.0,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
339789,mikel-merino,Merino,,arsenal,141,ARS,CAM,64,6.5,0,0.1,0.12,0,0,0,0.12,0.00,0,5.8,0.4,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
747910,william-idamudia-osula,Osula,Inj,newcastle-united,142,NEW,CF,57,6.5,100,0.3,0.27,0,1,1,0.27,0.00,7,5.9,0.4,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
544093,nick-woltemade,Woltemade,Loa,newcastle-united,143,NEW,CF,22,6.5,0,0.1,0.09,0,0,0,0.09,0.00,2,5.9,0.6,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
652211,652211,Fofana,,sunderland,144,SUN,LW,21,6.5,0,0.0,0.00,0,0,0,0.00,0.00,0,5.5,0.0,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
8981,will-hughes,Hughes,,crystal-palace,145,CRY,CM,17,6.5,0,0.0,0.00,0,0,0,0.00,0.00,4,4.5,8.5,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
824992,shea-lacey,Lacey,,manchester-united,146,MUN,RW,16,6.5,0,0.0,0.00,0,0,0,0.00,0.00,1,4.9,0.1,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
236528,nico-elvedi,Elvedi,,leeds-united,147,LEE,CB,153,6.5,50,0.6,0.55,0,0,0,0.00,0.55,17,4.5,0.0,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
600184,enzo-jeremias-fernandez,Fernández,,manchester-city,148,MCI,DM,106,6.5,50,0.4,0.40,0,0,0,0.31,0.09,7,6.9,3.2,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
769441,leny-yoro,Yoro,,manchester-united,149,MUN,RB,37,6.5,0,0.0,0.00,0,0,0,0.00,0.00,7,4.9,0.5,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
600964,tatsuhiro-sakamoto,Sakamoto,,coventry-city,150,COV,RW,36,6.5,0,0.0,0.00,0,0,0,0.00,0.00,3,4.9,0.1,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
832518,ayyoub-bouaddi,Bouaddi,,manchester-city,151,MCI,DM,33,6.5,0,0.0,0.00,0,0,0,0.00,0.00,4,5.5,0.2,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
631400,631400,Barcola,,liverpool,152,LIV,LW,31,6.5,0,0.3,0.30,0,0,0,0.00,0.30,1,8.0,2.1,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
258591,omar-federico-alderete,Alderete,,sunderland,153,SUN,CB,27,6.5,0,0.0,0.00,0,0,0,0.00,0.00,1,4.9,0.3,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
614501,moises-isaac-caicedo,Caicedo,Inj,chelsea,154,CHE,CM,18,6.5,0,0.0,0.00,0,0,0,0.00,0.00,0,5.4,1.5,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
536494,mykhailo-mudryk,Mudryk,Inj,tottenham-hotspur,155,TOT,LW,17,6.5,0,0.0,0.00,0,0,0,0.00,0.00,0,5.4,0.1,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
1213717,zadok-yohanna,Yohanna,Inj,brighton,156,BHA,RW,16,6.5,0,0.0,0.00,0,0,0,0.00,0.00,0,4.9,0.1,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
447978,ryan-giles,Giles,,hull-city,157,HUL,LWB,279,6.5,100,0.5,0.45,0,0,0,0.00,0.45,17,4.0,1.6,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
497356,wilson-isidor,Isidor,,sunderland,158,SUN,CF,89,6.5,0,0.9,0.89,1,0,1,0.89,0.00,1,5.5,1.5,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
692413,guemissongui-abdoul-ouattara,Ouattara,,ipswich-town,159,IPS,DM,54,6.5,0,0.1,0.07,0,0,0,0.00,0.07,2,4.0,0.9,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
559904,hidemasa-morita,Morita,Inj,hull-city,160,HUL,CM,48,6.5,100,0.0,0.00,0,0,0,0.00,0.00,4,5.0,0.0,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
547582,piero-martin-hincapie,Hincapié,,arsenal,161,ARS,LB,42,6.5,0,0.0,0.00,0,0,0,0.00,0.00,2,5.3,1.0,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
447228,emile-smith-rowe,S. Rowe,,fulham,162,FUL,RW,32,6.5,0,0.1,0.08,0,0,0,0.08,0.00,1,5.4,0.3,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
284302,james-maddison,Maddison,,tottenham-hotspur,163,TOT,CAM,27,6.5,0,0.0,0.00,0,0,0,0.00,0.00,1,6.3,0.4,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
782782,chris-rigg,Rigg,,sunderland,164,SUN,RW,26,6.5,0,0.0,0.00,0,0,0,0.00,0.00,0,4.9,0.1,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
766567,lewis-koumas,Koumas,,liverpool,165,LIV,CAM,24,6.5,0,0.1,0.09,0,0,0,0.09,0.00,0,5.0,0.0,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
780274,aladji-bamba,Bamba,,newcastle-united,166,NEW,DM,23,6.5,0,0.0,0.00,0,0,0,0.00,0.00,2,4.9,0.1,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
653425,lamare-bogarde,Bogarde,,aston-villa,167,AVL,CM,21,6.5,0,0.0,0.00,0,0,0,0.00,0.00,1,5.0,0.1,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
817094,alex-laszlo-toth,Tóth,,bournemouth,168,BOU,CAM,19,6.5,0,0.0,0.00,0,0,0,0.00,0.00,0,5.0,0.0,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
388986,viktor-gyokeres,Gyökeres,,arsenal,169,ARS,CF,16,6.5,0,0.0,0.00,0,0,0,0.00,0.00,1,7.2,3.8,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
375001,ibrahim-sangare,Sangaré,,nottingham-forest,170,NFO,CM,95,6.5,100,0.0,0.02,0,0,0,0.01,0.01,6,4.9,0.5,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
474083,gustavo-hamer,Hamer,,coventry-city,171,COV,CM,45,6.5,0,0.0,0.00,0,0,0,0.00,0.00,0,5.4,0.1,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
692543,alejandro-garnacho,Garnacho,,aston-villa,172,AVL,LW,44,6.5,0,0.0,0.00,0,0,0,0.00,0.00,0,5.9,0.4,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
346125,david-brooks,Brooks,,bournemouth,173,BOU,LW,34,6.5,0,0.0,0.00,0,0,0,0.00,0.00,1,5.0,0.1,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
779867,779867,Fernandez-Pardo,,newcastle-united,174,NEW,CAM,32,6.5,0,0.0,0.00,0,0,0,0.00,0.00,3,6.0,0.1,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
400274,zian-flemming,Flemming,,ipswich-town,175,IPS,CF,30,6.5,0,0.0,0.01,0,0,0,0.01,0.00,0,5.5,0.0,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
484409,484409,Thomas,,hull-city,176,HUL,LW,29,6.5,0,0.0,0.00,0,0,0,0.00,0.00,1,5.5,0.0,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
530057,luca-netz,Netz,,nottingham-forest,177,NFO,LWB,29,6.5,0,0.0,0.00,0,0,0,0.00,0.00,4,4.5,0.0,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
766837,sindre-egeli,Egeli,,ipswich-town,178,IPS,CAM,15,6.5,0,0.0,0.00,0,0,0,0.00,0.00,0,4.5,3.5,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
294415,reinildo,Reinildo,,sunderland,179,SUN,LB,297,6.5,100,0.3,0.29,0,0,0,0.00,0.29,37,4.5,0.4,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
361807,rodrigo-bentancur,Bentancur,,tottenham-hotspur,180,TOT,DM,241,6.5,67,0.0,0.02,0,0,0,0.02,0.00,33,5.5,0.2,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
669602,nicolas-jackson,Jackson,,aston-villa,181,AVL,CF,158,6.5,100,0.7,0.65,0,0,0,0.28,0.37,1,6.5,1.3,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
903344,lucas-herrington,Herrington,,hull-city,182,HUL,CB,85,6.5,0,0.0,0.00,0,0,0,0.00,0.00,12,4.0,0.6,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
541598,mohammed-kudus,Kudus,,tottenham-hotspur,183,TOT,RW,60,6.5,0,0.2,0.22,0,0,0,0.03,0.19,1,6.5,0.1,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
580990,beto,Beto,Loa,everton,184,EVE,CF,43,6.5,0,0.2,0.25,0,0,0,0.25,0.00,3,5.4,1.0,A,TOT,2026-09-12,H,IPS,2026-09-19,A,HUL,2026-10-10
649607,kevin,Kevin,,fulham,185,FUL,LW,31,6.5,0,0.0,0.00,0,0,0,0.00,0.00,2,5.4,0.0,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
639246,639246,Norton-Cuffy,,hull-city,186,HUL,RWB,29,6.5,0,0.0,0.00,0,0,0,0.00,0.00,3,4.0,0.3,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
370937,bruno-guimaraes,Guimarães,,arsenal,187,ARS,DM,29,6.5,0,0.0,0.00,0,0,0,0.00,0.00,0,6.8,1.7,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
471761,oscar-mingueza,Mingueza,,crystal-palace,188,CRY,RWB,22,6.5,0,0.0,0.00,0,0,0,0.00,0.00,5,4.4,0.1,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
621020,cristhian-mosquera,Mosquera,Dbt,arsenal,189,ARS,CB,177,6.5,100,0.0,0.00,0,0,0,0.00,0.00,9,5.4,2.7,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
214220,alisson,Alisson,,liverpool,190,LIV,GK,298,6.4,100,0.0,0.00,0,0,0,0.00,0.00,3,5.5,4.0,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
619725,oscar-bobb,Bobb,,fulham,191,FUL,RW,226,6.4,100,1.7,1.70,0,0,0,0.59,1.11,8,5.5,0.3,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
535824,ryan-gravenberch,Gravenberch,,liverpool,192,LIV,DM,138,6.4,33,0.1,0.08,0,1,1,0.08,0.00,9,5.9,1.3,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
286831,dominic-solanke,Solanke,,tottenham-hotspur,193,TOT,CF,57,6.4,0,0.5,0.46,0,0,0,0.46,0.00,0,5.9,0.9,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
343951,tammy-abraham,Abraham,,aston-villa,194,AVL,CF,37,6.4,0,0.0,0.00,0,0,0,0.00,0.00,0,5.5,0.2,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
136704,paddy-mc-nair,McNair,,hull-city,195,HUL,CB,32,6.4,0,0.0,0.00,0,0,0,0.00,0.00,4,4.0,0.1,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
805050,promise-oluwatobi-emmanuel-david,David,,brighton,196,BHA,CF,31,6.4,0,0.3,0.27,0,0,0,0.27,0.00,0,6.0,0.2,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
599817,joao-pedro,Pedro,,chelsea,197,CHE,CF,294,6.4,100,2.0,2.03,2,2,4,1.79,0.24,13,7.7,73.5,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
263803,timothy-castagne,Castagne,,fulham,198,FUL,RB,264,6.4,100,0.7,0.70,0,1,1,0.30,0.40,21,4.5,0.8,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
858760,charalampos-kostoulas,Kostoulas,,brighton,199,BHA,CF,210,6.4,67,0.8,0.76,0,0,0,0.73,0.03,9,5.5,0.5,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
524144,cody-callum-drameh,Drameh,Loa,hull-city,200,HUL,RWB,75,6.4,0,0.0,0.00,0,0,0,0.00,0.00,12,4.0,0.1,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
583051,evann-guessand,Guessand,,crystal-palace,201,CRY,CAM,65,6.4,0,0.1,0.09,0,0,0,0.09,0.00,2,5.5,0.0,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
282263,daniel-james,James,,leeds-united,202,LEE,RW,25,6.4,0,0.1,0.14,0,0,0,0.14,0.00,0,5.0,0.1,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
447357,reece-james,James,,chelsea,203,CHE,CM,224,6.4,67,0.3,0.33,0,0,0,0.21,0.12,15,5.4,7.7,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
512313,jaka-bijol,Bijol,,leeds-united,204,LEE,CB,175,6.4,67,0.4,0.36,0,0,0,0.36,0.00,29,5.0,0.8,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
604763,iyenoma-destiny-udogie,Udogie,Dbt,tottenham-hotspur,205,TOT,LB,97,6.4,33,0.2,0.21,0,0,0,0.00,0.21,7,4.5,0.4,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
503338,martin-zubimendi,Zubimendi,,arsenal,206,ARS,DM,70,6.4,0,0.2,0.19,0,0,0,0.19,0.00,10,5.4,0.7,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
822849,alysson-edward,Edward,,aston-villa,207,AVL,RW,61,6.4,0,0.0,0.00,0,0,0,0.00,0.00,7,5.0,0.0,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
359940,darnell-furlong,Furlong,,ipswich-town,208,IPS,RWB,23,6.4,0,0.0,0.00,0,0,0,0.00,0.00,4,4.0,0.5,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
480781,james-garner,Garner,,everton,209,EVE,DM,164,6.4,67,0.1,0.08,0,0,0,0.00,0.08,14,6.0,0.1,A,TOT,2026-09-12,H,IPS,2026-09-19,A,HUL,2026-10-10
658308,mateus-fernandes,Fernandes,,tottenham-hotspur,210,TOT,CAM,156,6.4,33,0.7,0.66,0,0,0,0.01,0.65,3,5.8,1.0,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
660295,chemsdine-talbi,Talbi,,sunderland,211,SUN,LW,36,6.4,0,0.0,0.00,0,0,0,0.00,0.00,0,5.4,0.1,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
825281,zavier-gozo,Gozo,,crystal-palace,212,CRY,CAM,26,6.4,0,0.0,0.00,0,0,0,0.00,0.00,2,5.0,0.0,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
365880,daichi-kamada,Kamada,,crystal-palace,213,CRY,CM,290,6.4,100,0.4,0.36,0,0,0,0.04,0.32,24,5.0,0.4,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
383569,antonee-robinson,Robinson,,fulham,214,FUL,LB,266,6.4,100,0.5,0.48,0,0,0,0.14,0.34,27,4.5,1.4,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
353241,lukas-nmecha,Nmecha,,leeds-united,215,LEE,CAM,46,6.4,0,0.4,0.38,0,0,0,0.38,0.00,0,5.4,0.5,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
604319,jack-rudoni,Rudoni,,coventry-city,216,COV,CAM,163,6.4,67,0.7,0.70,0,0,0,0.35,0.35,7,5.0,0.1,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
293686,jacob-murphy,Murphy,,newcastle-united,217,NEW,RW,54,6.4,0,0.0,0.00,0,0,0,0.00,0.00,2,5.9,0.1,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
9206,chris-wood,Wood,,nottingham-forest,218,NFO,CF,53,6.4,0,0.1,0.14,0,0,0,0.14,0.00,1,5.9,1.0,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
779565,lucas-bergvall,Bergvall,,tottenham-hotspur,219,TOT,DM,47,6.4,100,0.0,0.00,0,0,0,0.00,0.00,0,5.4,0.2,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
423162,ethan-ampadu,Ampadu,,leeds-united,220,LEE,CM,286,6.4,100,0.1,0.12,0,0,0,0.01,0.11,33,5.4,1.0,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
230020,alex-iwobi,Iwobi,,fulham,221,FUL,DM,278,6.4,100,0.8,0.77,0,0,0,0.07,0.70,9,5.4,0.7,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
8246,ross-barkley,Barkley,,aston-villa,222,AVL,DM,254,6.4,100,0.8,0.80,0,0,0,0.62,0.18,11,5.0,0.3,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
449472,mikkel-damsgaard,Damsgaard,,brentford,223,BRE,CAM,185,6.4,67,1.0,1.02,0,0,0,0.15,0.87,5,5.5,0.5,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
346159,joe-willock,Willock,,newcastle-united,224,NEW,CAM,184,6.4,67,0.7,0.70,1,0,1,0.64,0.06,9,5.0,0.5,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
504375,maxence-lacroix,Lacroix,,chelsea,225,CHE,CB,294,6.4,100,0.4,0.39,0,1,1,0.02,0.37,37,6.0,8.1,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
299710,jay-dasilva,Dasilva,,coventry-city,226,COV,LB,282,6.4,100,0.2,0.23,0,0,0,0.06,0.17,18,4.0,0.7,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
447985,jayden-bogle,Bogle,,leeds-united,227,LEE,RWB,230,6.3,100,0.7,0.69,1,0,1,0.69,0.00,24,4.5,2.0,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
621262,yegor-yarmoliuk,Yarmoliuk,,brentford,228,BRE,DM,100,6.3,0,0.1,0.08,0,0,0,0.08,0.00,7,4.9,0.8,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
487034,eberechi-eze,Eze,,arsenal,229,ARS,LW,72,6.3,0,0.0,0.00,0,0,0,0.00,0.00,0,6.3,1.2,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
37824,thomas-meunier,Meunier,,sunderland,230,SUN,RB,265,6.3,100,0.4,0.43,0,0,0,0.33,0.10,24,4.5,0.3,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
586584,loum-tchaouna,Tchaouna,,coventry-city,231,COV,RW,176,6.3,67,0.3,0.25,0,0,0,0.24,0.01,9,5.4,0.1,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
580340,merlin-rohl,Röhl,,everton,232,EVE,RB,268,6.3,100,0.3,0.34,0,0,0,0.00,0.34,24,5.0,0.0,A,TOT,2026-09-12,H,IPS,2026-09-19,A,HUL,2026-10-10
775203,jorrel-hato,Hato,,chelsea,233,CHE,LWB,230,6.3,100,0.5,0.54,0,2,2,0.12,0.42,26,4.5,1.0,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
876149,sean-steur,Steur,,newcastle-united,234,NEW,DM,98,6.3,33,0.0,0.00,0,0,0,0.00,0.00,9,4.9,0.1,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
619987,patrick-chinazaekpere-dorgu,Dorgu,,manchester-united,235,MUN,LW,92,6.3,33,0.8,0.80,0,0,0,0.77,0.03,3,5.8,0.6,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
661732,savinho,Savinho,,tottenham-hotspur,236,TOT,RW,63,6.3,100,0.4,0.38,0,0,0,0.05,0.33,0,6.5,0.7,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
780691,anan-khalaili,Khalaili,,crystal-palace,237,CRY,RWB,219,6.3,67,0.7,0.72,0,0,0,0.51,0.21,41,5.0,0.3,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
412919,joe-rodon,Rodon,Inj,leeds-united,238,LEE,CB,133,6.3,100,0.2,0.21,0,0,0,0.04,0.17,19,4.4,1.3,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
625787,micky-van-de-ven,v. d. Ven,,tottenham-hotspur,239,TOT,CB,192,6.3,100,0.4,0.40,0,0,0,0.40,0.00,32,5.0,3.8,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
580127,pep-chavarria,Chavarría,,chelsea,240,CHE,LWB,88,6.3,0,0.0,0.00,0,0,0,0.00,0.00,8,4.9,0.2,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
419853,daizen-maeda,Maeda,,ipswich-town,241,IPS,LW,227,6.3,100,0.2,0.17,0,0,0,0.17,0.00,28,5.4,0.3,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
541676,dan-ndoye,Ndoye,,nottingham-forest,242,NFO,CAM,195,6.3,100,0.5,0.54,1,0,1,0.38,0.16,7,5.5,0.6,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
447207,jeremie-frimpong,Frimpong,,liverpool,243,LIV,RB,176,6.3,100,0.3,0.26,0,0,0,0.01,0.25,8,5.4,2.3,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
882699,rio-ngumoha,Ngumoha,,liverpool,244,LIV,RW,89,6.3,50,0.1,0.11,0,0,0,0.11,0.00,2,5.8,0.6,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
581004,amar-dedic,Dedić,Dbt,newcastle-united,245,NEW,RB,295,6.3,100,0.1,0.14,0,1,1,0.14,0.00,34,4.5,3.1,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
