id,event,kickoff_time,home,away,home_score,away_score,finished,fdr_home,fdr_away
357,36,2027-05-15T14:00:00Z,Ipswich Town,Man City,,,False,4,2
358,36,2027-05-15T14:00:00Z,Liverpool,Brentford,,,False,3,4
359,36,2027-05-15T14:00:00Z,Man Utd,Leeds,,,False,2,4
360,36,2027-05-15T14:00:00Z,Sunderland,Bournemouth,,,False,3,3
361,37,2027-05-23T14:00:00Z,Bournemouth,Chelsea,,,False,4,3
362,37,2027-05-23T14:00:00Z,Brentford,Hull City,,,False,2,3
363,37,2027-05-23T14:00:00Z,Brighton,Liverpool,,,False,4,3
364,37,2027-05-23T14:00:00Z,Everton,Arsenal,,,False,4,3
365,37,2027-05-23T14:00:00Z,Fulham,Coventry City,,,False,2,3
366,37,2027-05-23T14:00:00Z,Leeds,Sunderland,,,False,2,3
367,37,2027-05-23T14:00:00Z,Man City,Aston Villa,,,False,3,5
368,37,2027-05-23T14:00:00Z,Newcastle,Crystal Palace,,,False,3,3
369,37,2027-05-23T14:00:00Z,Nott'm Forest,Ipswich Town,,,False,2,3
370,37,2027-05-23T14:00:00Z,Spurs,Man Utd,,,False,4,3
371,38,2027-05-30T15:00:00Z,Arsenal,Brighton,,,False,2,5
372,38,2027-05-30T15:00:00Z,Aston Villa,Spurs,,,False,3,4
373,38,2027-05-30T15:00:00Z,Chelsea,Brentford,,,False,3,4
374,38,2027-05-30T15:00:00Z,Coventry City,Nott'm Forest,,,False,3,2
375,38,2027-05-30T15:00:00Z,Crystal Palace,Leeds,,,False,2,3
376,38,2027-05-30T15:00:00Z,Hull City,Newcastle,,,False,2,2
377,38,2027-05-30T15:00:00Z,Ipswich Town,Everton,,,False,3,2
378,38,2027-05-30T15:00:00Z,Liverpool,Bournemouth,,,False,3,4
379,38,2027-05-30T15:00:00Z,Man Utd,Fulham,,,False,2,4
380,38,2027-05-30T15:00:00Z,Sunderland,Man City,,,False,4,3
