row_id,slug,name,status,team_slug,rank,team,pos,mins,price,price_change_season,owned_pct,pts,pts_per_game,bonus,xgi_l5,start_pct,goals,assists,cs,defcon,pens,corners,fk,play_pct,next1_venue,next1_opp,next1_date,next2_venue,next2_opp,next2_date,next3_venue,next3_opp,next3_date
518231,sandro-tonali,Tonali,,tottenham-hotspur,118,TOT,MID,270,5.4,-0.1,2.5,9,3.0,0,0.1,100,0,0,1,20,-,-,-,100,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
37824,thomas-meunier,Meunier,,sunderland,119,SUN,DEF,265,4.5,0.0,0.3,9,3.0,0,0.4,100,0,0,1,14,-,-,-,100,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
577394,florian-wirtz,Wirtz,,liverpool,120,LIV,MID,257,7.4,-0.1,7.9,9,3.0,0,1.4,100,0,1,1,19,3rd+,✓,✓,100,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
763364,jeremy-jacquet,Jacquet,,liverpool,121,LIV,DEF,250,5.0,0.0,2.7,9,3.0,0,0.0,100,0,0,1,23,-,-,-,100,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
578843,trai-hume,Hume,,sunderland,122,SUN,DEF,209,4.4,-0.1,3.9,9,3.0,0,0.0,67,0,0,1,12,-,✓,-,100,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
609113,romeo-lavia,Lavia,,chelsea,123,CHE,MID,202,5.0,0.0,0.2,9,3.0,0,1.4,100,1,0,0,22,-,-,-,100,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
625787,micky-van-de-ven,v. d. Ven,,tottenham-hotspur,124,TOT,DEF,192,5.0,0.0,3.8,9,4.5,3,0.4,100,0,0,1,17,-,-,-,100,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
470747,ronald-federico-araujo,Araújo,,liverpool,125,LIV,DEF,144,5.4,-0.1,2.6,9,3.0,0,0.0,33,0,0,1,15,-,-,-,100,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
654893,adam-james-wharton,Wharton,,crystal-palace,126,CRY,MID,295,5.5,0.0,0.9,8,2.7,0,0.4,100,0,0,0,29,-,✓,-,100,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
521375,malick-thiaw,Thiaw,,newcastle-united,127,NEW,DEF,295,5.0,0.0,2.1,8,2.7,0,0.0,100,0,0,1,21,-,-,-,100,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
288865,oliver-mc-burnie,McBurnie,,hull-city,128,HUL,FWD,289,5.5,0.0,1.9,8,2.7,0,0.8,100,0,0,3,12,✓,-,-,100,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
237269,sasa-lukic,Lukić,,ipswich-town,129,IPS,MID,271,5.0,0.0,0.1,8,2.7,0,0.1,100,0,1,0,21,-,✓,-,100,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
263802,youri-tielemans,Tielemans,,manchester-united,130,MUN,MID,269,5.9,-0.1,1.7,8,2.7,0,1.0,100,0,0,0,25,3rd+,-,-,100,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
551573,ian-maatsen,Maatsen,,aston-villa,131,AVL,DEF,264,4.5,0.0,0.8,8,2.7,1,0.6,100,0,0,1,20,-,-,-,100,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
387702,elliott-anderson,Anderson,,manchester-city,132,MCI,MID,244,6.3,-0.2,4.3,8,2.7,0,0.6,100,0,0,1,31,-,✓,-,100,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
767330,lewis-miley,Miley,,newcastle-united,133,NEW,MID,241,5.5,0.0,0.1,8,2.7,0,0.1,100,0,0,1,26,-,✓,-,100,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
745926,myles-lewis-skelly,Lewis-Skelly,,arsenal,134,ARS,MID,241,5.5,0.0,0.7,8,2.7,0,0.2,100,0,0,2,14,-,-,-,100,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
361807,rodrigo-bentancur,Bentancur,,tottenham-hotspur,135,TOT,MID,241,5.5,0.0,0.2,8,2.7,0,0.0,67,0,0,1,33,-,-,-,100,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
729649,issahaku-abdul-fatawu,Fatawu,,ipswich-town,136,IPS,MID,237,5.5,0.0,0.2,8,2.7,0,0.8,100,0,1,0,17,-,✓,-,100,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
775203,jorrel-hato,Hato,,chelsea,137,CHE,DEF,230,4.5,0.0,1.0,8,2.7,0,0.5,100,0,2,0,15,-,-,-,100,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
282806,xaver-schlager,Schlager,,nottingham-forest,138,NFO,MID,216,5.0,0.0,0.1,8,2.7,0,0.0,67,0,0,1,26,-,✓,-,100,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
858760,charalampos-kostoulas,Kostoulas,,brighton,139,BHA,FWD,210,5.5,0.0,0.5,8,2.7,0,0.8,67,0,0,0,16,-,-,-,100,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
551442,pedro-porro,Porro,Dbt,tottenham-hotspur,140,TOT,DEF,192,5.5,0.0,11.0,8,4.0,1,0.3,100,0,0,1,8,-,✓,✓,75,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
531456,hayden-hackney,Hackney,,everton,141,EVE,MID,138,5.5,0.0,0.2,8,2.7,0,0.3,33,0,1,1,11,-,✓,-,100,A,TOT,2026-09-12,H,IPS,2026-09-19,A,HUL,2026-10-10
576405,jack-clarke,Clarke,,ipswich-town,142,IPS,MID,51,5.4,-0.1,0.2,8,4.0,1,0.3,0,1,0,0,4,-,-,-,100,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
447195,harry-clarke,Clarke,,ipswich-town,143,IPS,MID,0,5.4,-0.1,0.2,8,4.0,1,,,0,0,0,4,✓,✓,✓,100,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
1103728,1103728,Miley,,newcastle-united,144,NEW,MID,0,5.5,0.0,0.1,8,2.7,0,,,0,0,1,26,-,-,-,100,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
8653,harry-maguire,Maguire,,manchester-united,145,MUN,DEF,298,4.9,-0.1,11.0,7,2.3,0,0.3,100,0,0,0,21,-,-,-,100,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
404216,boubacar-kamara,Kamara,,aston-villa,146,AVL,MID,295,5.0,0.0,0.3,7,2.3,0,0.0,100,0,0,1,25,-,-,-,100,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
286380,issa-diop,Diop,,ipswich-town,147,IPS,DEF,294,4.0,0.0,14.4,7,2.3,0,0.1,100,0,0,0,28,-,-,-,100,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
399581,dara-o-shea,O'Shea,,ipswich-town,148,IPS,DEF,294,4.0,0.0,3.0,7,2.3,0,0.1,100,0,0,0,30,-,-,-,100,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
631944,antonio-silva,Silva,,bournemouth,149,BOU,DEF,293,5.0,0.0,0.4,7,2.3,0,0.3,100,0,0,0,31,-,-,-,100,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
296888,olivier-boscagli,Boscagli,,brighton,150,BHA,DEF,292,4.5,0.0,0.3,7,2.3,0,0.5,100,0,0,1,13,-,-,-,100,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
326547,emiliano-buendia,Buendía,,aston-villa,151,AVL,MID,272,5.9,-0.1,1.0,7,2.3,0,0.7,100,0,0,1,14,✓,✓,✓,100,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
528194,james-john-mc-atee,McAtee,,nottingham-forest,152,NFO,MID,270,5.5,0.0,0.1,7,2.3,0,0.6,100,0,0,2,23,-,✓,-,100,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
8135,luke-shaw,Shaw,Dbt,manchester-united,153,MUN,DEF,269,4.4,-0.1,12.3,7,2.3,0,0.7,100,0,1,0,20,-,✓,-,75,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
421696,matty-cash,Cash,Dbt,aston-villa,154,AVL,DEF,266,4.5,0.0,6.2,7,2.3,0,0.2,100,0,0,1,14,-,✓,-,75,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
8246,ross-barkley,Barkley,,aston-villa,155,AVL,MID,254,5.0,0.0,0.3,7,2.3,0,0.8,100,0,0,1,17,-,✓,-,100,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
824774,george-hemmings,Hemmings,,aston-villa,156,AVL,MID,248,4.5,0.0,1.3,7,2.3,0,0.1,100,0,0,1,18,-,-,-,100,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
681063,mathys-tel,Tel,,tottenham-hotspur,157,TOT,MID,244,5.8,-0.2,0.3,7,2.3,0,0.3,100,0,0,1,13,-,✓,✓,100,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
404757,justin-kluivert,Kluivert,,bournemouth,158,BOU,MID,240,6.0,0.0,1.0,7,2.3,0,0.8,100,0,0,2,18,2nd,✓,✓,100,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
619725,oscar-bobb,Bobb,,fulham,159,FUL,MID,226,5.5,0.0,0.3,7,2.3,0,1.7,100,0,0,1,15,-,✓,-,100,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
346158,eddie-nketiah,Nketiah,,crystal-palace,160,CRY,FWD,180,5.5,0.0,0.7,7,2.3,0,1.4,100,0,1,0,11,-,-,-,100,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
302518,lewis-cook,Cook,,bournemouth,161,BOU,MID,171,5.0,0.0,0.2,7,2.3,0,0.0,67,0,0,2,10,-,-,-,100,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
589075,mats-wieffer,Wieffer,Inj,brighton,162,BHA,DEF,168,5.0,0.0,0.3,7,3.5,1,0.3,100,0,0,1,15,-,-,-,0,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
535824,ryan-gravenberch,Gravenberch,,liverpool,163,LIV,MID,138,5.9,-0.1,1.3,7,2.3,0,0.1,33,0,1,0,14,-,-,-,100,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
412919,joe-rodon,Rodon,Inj,leeds-united,164,LEE,DEF,133,4.4,-0.1,1.3,7,3.5,0,0.2,100,0,0,1,11,-,-,-,0,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
239411,tyrone-mings,Mings,,aston-villa,165,AVL,DEF,115,4.5,0.0,0.4,7,3.5,0,0.6,50,0,0,1,6,-,-,-,100,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
604763,iyenoma-destiny-udogie,Udogie,Dbt,tottenham-hotspur,166,TOT,DEF,97,4.5,0.0,0.4,7,2.3,0,0.2,33,0,0,1,4,-,-,-,75,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
470680,jacob-ramsey,Ramsey,,newcastle-united,167,NEW,MID,88,4.9,-0.1,0.4,7,2.3,0,0.2,0,1,0,0,11,-,-,-,100,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
590472,benjamin-sesko,Šeško,,manchester-united,168,MUN,FWD,74,7.0,0.0,1.7,7,2.3,0,0.5,0,1,0,0,3,-,-,-,100,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
279717,279717,Maitland-Niles,,everton,169,EVE,DEF,19,4.5,0.0,0.3,7,7.0,0,0.1,0,1,0,0,0,-,-,-,100,A,TOT,2026-09-12,H,IPS,2026-09-19,A,HUL,2026-10-10
350976,ben-chilwell,Chilwell,,crystal-palace,170,CRY,DEF,17,4.5,0.0,0.5,7,7.0,0,0.4,0,1,0,0,0,-,-,-,100,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
71703,victor-lindelof,Lindelöf,,aston-villa,171,AVL,DEF,295,4.5,0.0,0.3,6,2.0,0,0.2,100,0,0,1,14,-,-,-,100,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
473623,kjell-scherpen,Scherpen,,ipswich-town,172,IPS,GK,294,4.5,0.0,0.6,6,2.0,0,0.0,100,0,0,0,0,-,-,-,100,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
627131,james-hill,Hill,,bournemouth,173,BOU,DEF,293,5.5,0.0,0.8,6,2.0,0,0.6,100,0,0,0,24,-,-,-,100,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
476034,djordje-petrovic,Petrović,,bournemouth,174,BOU,GK,293,4.5,0.0,3.3,6,2.0,0,0.0,100,0,0,0,0,-,-,-,100,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
569092,milan-van-ewijk,v. Ewijk,,coventry-city,175,COV,DEF,290,4.0,0.0,10.7,6,2.0,0,0.1,100,0,0,0,20,-,-,-,100,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
274487,matt-grimes,Grimes,,coventry-city,176,COV,MID,290,5.0,0.0,0.1,6,2.0,0,0.0,100,0,0,0,25,3rd+,✓,-,100,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
14768,bernd-leno,Leno,,fulham,177,FUL,GK,289,4.5,0.0,2.9,6,2.0,0,0.0,100,0,0,0,0,-,-,-,100,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
802879,rayan,Rayan,,bournemouth,178,BOU,MID,281,6.4,-0.1,1.9,6,2.0,0,0.8,100,0,0,0,8,-,-,-,100,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
230020,alex-iwobi,Iwobi,,fulham,179,FUL,MID,278,5.4,-0.1,0.7,6,2.0,0,0.8,100,0,0,0,18,3rd+,✓,✓,100,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
645055,noah-sadiki,Sadiki,,sunderland,180,SUN,MID,275,4.9,-0.1,0.3,6,2.0,0,1.1,100,0,0,1,16,-,-,-,100,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
656446,milos-kerkez,Kerkez,,liverpool,181,LIV,DEF,273,5.4,-0.1,2.7,6,2.0,0,0.0,100,0,0,1,20,-,-,-,100,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
580340,merlin-rohl,Röhl,,everton,182,EVE,MID,268,5.0,0.0,0.0,6,2.0,0,0.3,100,0,0,1,24,-,-,-,100,A,TOT,2026-09-12,H,IPS,2026-09-19,A,HUL,2026-10-10
546657,brian-brobbey,Brobbey,,sunderland,183,SUN,FWD,240,5.8,-0.2,7.0,6,2.0,0,1.2,100,0,0,1,7,-,-,-,100,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
419853,daizen-maeda,Maeda,,ipswich-town,184,IPS,MID,227,5.4,-0.1,0.3,6,2.0,0,0.2,100,0,0,0,19,-,-,-,100,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
240378,temitayo-olufisayo-aina,Aina,,nottingham-forest,185,NFO,DEF,227,4.5,0.0,2.6,6,2.0,0,0.6,100,0,0,1,14,-,-,-,100,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
780691,anan-khalaili,Khalaili,,crystal-palace,186,CRY,DEF,219,5.0,0.0,0.3,6,2.0,0,0.7,67,0,0,0,33,-,-,-,100,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
397178,marcus-rashford,Rashford,,manchester-united,187,MUN,MID,206,7.0,0.0,1.6,6,2.0,0,1.2,67,0,0,1,11,-,-,✓,100,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
614003,elliot-stroud,Stroud,,hull-city,188,HUL,MID,200,5.0,0.0,0.1,6,2.0,0,0.1,100,0,0,2,15,-,-,-,100,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
222220,andrew-robertson,Robertson,,tottenham-hotspur,189,TOT,DEF,198,4.4,-0.1,2.7,6,2.0,0,0.3,67,0,0,0,15,-,✓,-,100,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
604319,jack-rudoni,Rudoni,,coventry-city,190,COV,MID,163,5.0,0.0,0.1,6,2.0,0,0.7,67,0,0,1,16,-,✓,✓,100,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
472279,noah-okafor,Okafor,,leeds-united,191,LEE,MID,162,5.9,-0.1,0.3,6,2.0,0,0.2,67,0,0,1,7,-,-,-,100,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
653939,marcelino-ignacio-nunez,Núñez,,ipswich-town,192,IPS,MID,146,5.0,0.0,0.1,6,3.0,0,0.1,100,0,0,0,21,-,✓,✓,100,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
368225,tyler-adams,Adams,,bournemouth,193,BOU,MID,123,5.0,0.0,0.3,6,2.0,0,0.0,33,0,0,0,18,-,-,-,100,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
493183,ao-tanaka,Tanaka,,leeds-united,194,LEE,MID,122,4.9,-0.1,0.2,6,3.0,0,0.8,50,0,0,0,19,-,✓,-,100,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
134308,chuba-akpom,Akpom,,ipswich-town,195,IPS,FWD,80,5.0,0.0,1.2,6,3.0,0,0.5,0,1,0,0,3,-,-,-,100,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
361163,mathias-jensen,Jensen,Inj,brentford,196,BRE,MID,69,5.4,-0.1,0.1,6,6.0,0,0.6,100,0,0,1,5,3rd+,✓,✓,0,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
448614,liam-millar,Millar,Loa,hull-city,197,HUL,MID,61,5.0,0.0,0.0,6,3.0,0,0.4,0,1,0,0,4,-,-,-,0,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
549490,senne-lammens,Lammens,,manchester-united,198,MUN,GK,298,5.0,0.0,11.4,5,1.7,0,0.0,100,0,0,0,0,-,-,-,100,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
283147,dean-henderson,Henderson,,crystal-palace,199,CRY,GK,295,5.0,0.0,2.1,5,1.7,0,0.0,100,0,0,0,0,-,-,-,100,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
627708,adrien-truffert,Truffert,,bournemouth,200,BOU,DEF,293,5.5,0.0,3.4,5,1.7,2,0.3,100,0,0,0,22,-,-,-,100,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
596845,carl-rushworth,Rushworth,,coventry-city,201,COV,GK,290,4.5,0.0,0.9,5,1.7,0,0.0,100,0,0,0,0,-,-,-,100,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
223794,john-mc-ginn,McGinn,,aston-villa,202,AVL,MID,282,5.4,-0.1,2.3,5,1.7,0,0.7,100,0,0,1,15,-,✓,-,100,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
299710,jay-dasilva,Dasilva,,coventry-city,203,COV,DEF,282,4.0,0.0,0.7,5,1.7,0,0.2,100,0,0,0,16,-,-,-,100,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
822917,joshua-kofi-acheampong,Acheampong,,chelsea,204,CHE,DEF,224,4.5,0.0,0.4,5,1.7,0,0.0,67,0,0,0,19,-,-,-,100,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
481911,alexis-mac-allister,M. Allister,,liverpool,205,LIV,MID,203,5.4,-0.1,1.4,5,1.7,0,0.2,67,0,0,1,24,3rd+,-,-,100,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
7848,damian-emiliano-martinez,Martínez,,chelsea,206,CHE,GK,198,5.0,0.0,5.2,5,2.5,0,0.0,100,0,0,0,0,-,-,-,100,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
285506,taiwo-awoniyi,Awoniyi,,coventry-city,207,COV,FWD,194,5.5,0.0,0.7,5,1.7,0,0.9,67,0,0,0,9,3rd+,-,-,100,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
367922,sander-gard-berge,Berge,,fulham,208,FUL,MID,193,4.9,-0.1,0.3,5,1.7,0,0.1,67,0,0,0,8,-,-,-,100,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
1053585,caleb-yirenkyi,Yirenkyi,,coventry-city,209,COV,MID,171,4.9,-0.1,0.2,5,1.7,0,0.4,67,0,0,1,16,-,-,-,100,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
512281,brenden-aaronson,Aaronson,,leeds-united,210,LEE,MID,166,5.4,-0.1,0.6,5,1.7,0,0.0,67,0,0,1,10,-,-,✓,100,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
236528,nico-elvedi,Elvedi,,leeds-united,211,LEE,DEF,153,4.5,0.0,0.0,5,2.5,0,0.6,50,0,0,0,16,-,-,-,100,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
698840,dango-ouattara,Ouattara,,brentford,212,BRE,MID,152,6.4,-0.1,0.6,5,1.7,0,0.4,67,0,0,1,24,-,✓,-,100,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
412027,ezri-konsa,Konsa,,arsenal,213,ARS,DEF,120,4.5,0.0,16.2,5,2.5,0,0.0,50,0,0,0,11,-,-,-,100,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
364082,exequiel-alejandro-palacios,Palacios,,ipswich-town,214,IPS,MID,118,5.0,0.0,0.0,5,2.5,0,0.1,50,0,0,0,25,-,-,-,100,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
579610,georginio-rutter,Rutter,Dbt,brighton,215,BHA,FWD,100,5.4,-0.1,0.6,5,5.0,0,0.7,100,0,1,1,7,-,-,-,75,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
353241,lukas-nmecha,Nmecha,,leeds-united,216,LEE,FWD,46,5.4,-0.1,0.5,5,2.5,0,0.4,0,0,0,0,1,2nd,-,-,100,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
659288,mouhamadou-habib-diarra,Diarra,Inj,sunderland,217,SUN,MID,34,5.4,-0.1,0.0,5,2.5,0,0.3,0,0,1,0,0,✓,-,-,0,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
534563,chris-richards,Richards,,crystal-palace,218,CRY,DEF,295,5.0,0.0,0.7,4,1.3,0,0.3,100,0,0,0,31,-,-,-,100,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
611738,aurele-amenda,Amenda,,coventry-city,219,COV,DEF,290,4.0,0.0,0.8,4,1.3,0,0.0,100,0,0,0,16,-,-,-,100,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
607630,igor-thiago,Thiago,,brentford,220,BRE,FWD,289,7.9,-0.1,11.0,4,1.3,0,2.1,100,0,0,1,15,✓,-,-,100,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
383569,antonee-robinson,Robinson,,fulham,221,FUL,DEF,266,4.5,0.0,1.4,4,1.3,0,0.5,100,0,0,0,15,2nd,-,-,100,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
556175,igor-jesus,Jesus,,nottingham-forest,222,NFO,FWD,228,5.9,-0.1,2.5,4,1.3,0,0.9,67,0,0,0,9,3rd+,-,-,100,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
488453,lisandro-martinez,Martínez,,manchester-united,223,MUN,DEF,200,5.0,0.0,1.2,4,2.0,0,0.0,100,0,0,0,10,-,-,-,100,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
500553,omar-marmoush,Marmoush,,manchester-city,224,MCI,FWD,181,7.0,0.0,2.3,4,2.0,0,0.6,100,0,0,1,4,2nd,-,✓,100,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
369589,diogo-dalot,Dalot,,manchester-united,225,MUN,DEF,179,4.9,-0.1,1.9,4,1.3,0,0.9,67,0,0,0,11,-,-,-,100,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
586584,loum-tchaouna,Tchaouna,,coventry-city,226,COV,MID,176,5.4,-0.1,0.1,4,1.3,0,0.3,67,0,0,0,15,-,✓,-,100,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
480781,james-garner,Garner,,everton,227,EVE,MID,164,6.0,0.0,0.1,4,1.3,0,0.1,67,0,0,0,19,2nd,✓,✓,100,A,TOT,2026-09-12,H,IPS,2026-09-19,A,HUL,2026-10-10
677949,yasin-abbas-ayari,Ayari,,brighton,228,BHA,MID,164,5.4,-0.1,0.4,4,2.0,0,0.4,100,0,0,1,7,-,✓,✓,100,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
419219,frank-onyeka,Onyeka,,coventry-city,229,COV,MID,162,4.9,-0.1,0.1,4,2.0,0,0.0,100,0,0,0,12,-,-,-,100,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
669602,nicolas-jackson,Jackson,,aston-villa,230,AVL,FWD,158,6.5,0.0,1.3,4,2.0,0,0.7,100,0,0,1,5,2nd,-,-,100,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
767087,archie-gray,Gray,,tottenham-hotspur,231,TOT,MID,156,5.0,0.0,0.2,4,2.0,0,0.0,100,0,0,0,11,-,-,-,100,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
735759,nico-o-reilly,O'Reilly,,manchester-city,232,MCI,DEF,155,6.4,-0.1,13.4,4,2.0,0,0.2,100,0,0,0,3,-,-,-,100,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
584520,nico-gonzalez,González,,manchester-city,233,MCI,MID,153,5.5,0.0,0.3,4,2.0,0,0.0,100,0,0,1,11,-,-,-,100,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
474104,jorgen-strand-larsen,S. Larsen,,crystal-palace,234,CRY,FWD,146,6.0,0.0,0.6,4,1.3,0,0.3,33,0,0,0,8,-,-,-,100,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
