id,web_name,team,pos,price,minutes,goals,assists,clean_sheets,goals_conceded,saves,defensive_contribution,bonus,bps,yellow_cards,red_cards,total_points
20,Dowman,Arsenal,MID,5.4,0,0,0,0,0,0,0,0,0,0,0,0
21,Nørgaard,Everton,MID,4.9,0,0,0,0,0,0,0,0,0,0,0,0
22,Nwaneri,Arsenal,MID,5.4,0,0,0,0,0,0,0,0,0,0,0,0
23,Fábio Vieira,Arsenal,MID,5.5,0,0,0,0,0,0,0,0,0,0,0,0
24,Nelson,Arsenal,MID,5.5,0,0,0,0,0,0,0,0,0,0,0,0
27,G.Jesus,Arsenal,FWD,5.9,0,0,0,0,0,0,0,0,0,0,0,0
29,M.Bizot,Aston Villa,GKP,4.5,0,0,0,0,0,0,0,0,0,0,0,0
30,Digne,Aston Villa,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
34,Pau,Aston Villa,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
35,Bogarde,Aston Villa,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
38,A.García,Aston Villa,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
39,Nedeljkovic,Aston Villa,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
42,Guessand,Crystal Palace,MID,5.5,0,0,0,0,0,0,0,0,0,0,0,0
44,Bailey,Aston Villa,MID,5.4,0,0,0,0,0,0,0,0,0,0,0,0
48,Onana,Aston Villa,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
49,Iling Jr,Aston Villa,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
50,Burrowes,Aston Villa,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
53,Manzambi,Aston Villa,MID,5.9,0,0,0,0,0,0,0,0,0,0,0,0
54,Gomes,Aston Villa,MID,5.5,0,0,0,0,0,0,0,0,0,0,0,0
55,Watkins,Aston Villa,FWD,7.8,0,0,0,0,0,0,0,0,0,0,0,0
58,Forster,Bournemouth,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
59,Dennis,Bournemouth,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
61,Truffert,Bournemouth,DEF,5.5,90,0,0,0,2,0,6,0,-3,1,0,0
62,Diakité,Bournemouth,DEF,5.0,0,0,0,0,0,0,0,0,0,0,0,0
63,Milosavljević,Bournemouth,DEF,5.0,0,0,0,0,0,0,0,0,0,0,0,0
64,Smith,Bournemouth,DEF,4.5,90,0,0,0,2,0,4,0,3,1,0,0
65,J.Araujo,Bournemouth,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
66,Soler,Bournemouth,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
76,Tóth.A,Bournemouth,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
77,Adli,Bournemouth,MID,4.9,0,0,0,0,0,0,0,0,0,0,0,0
78,Kroupi.Jr,Bournemouth,MID,7.4,0,0,0,0,0,0,0,0,0,0,0,0
80,Enes Ünal,Bournemouth,FWD,5.5,0,0,0,0,0,0,0,0,0,0,0,0
81,Rodríguez,Bournemouth,FWD,6.0,0,0,0,0,0,0,0,0,0,0,0,0
83,Valdimarsson,Brentford,GKP,4.5,0,0,0,0,0,0,0,0,0,0,0,0
85,Van den Berg,Brentford,DEF,4.9,0,0,0,0,0,0,0,0,0,0,0,0
89,Henry,Brentford,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
92,Ji-soo,Brentford,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
97,Jensen,Brentford,MID,5.5,0,0,0,0,0,0,0,0,0,0,0,0
99,Milambo,Brentford,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
100,Carvalho,Brentford,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
101,Henderson,Chelsea,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
102,Yarmoliuk,Brentford,MID,4.9,45,0,0,0,1,0,5,0,1,1,0,0
103,Dasilva,Brentford,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
107,Furo,Brentford,FWD,4.5,0,0,0,0,0,0,0,0,0,0,0,0
111,Steele,Brighton,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
117,Coppola,Brighton,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
118,Igor,Brighton,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
120,Svoboda,Brighton,DEF,5.0,0,0,0,0,0,0,0,0,0,0,0,0
121,Mitoma,Brighton,MID,5.9,0,0,0,0,0,0,0,0,0,0,0,0
122,Minteh,Brighton,MID,5.9,0,0,0,0,0,0,0,0,0,0,0,0
123,Hinshelwood,Brighton,MID,6.0,0,0,0,0,0,0,0,0,0,0,0,0
125,Georginio,Brighton,FWD,5.5,0,0,0,0,0,0,0,0,0,0,0,0
126,O'Riley,Brighton,MID,5.5,0,0,0,0,0,0,0,0,0,0,0,0
128,Buonanotte,Brighton,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
130,Wieffer,Brighton,DEF,5.0,0,0,0,0,0,0,0,0,0,0,0,0
131,Baleba,Man Utd,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
132,Howell,Brighton,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
133,Watson,Brighton,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
134,Oriola,Brighton,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
135,Yohanna,Brighton,MID,4.9,0,0,0,0,0,0,0,0,0,0,0,0
137,Tzimas,Brighton,FWD,5.5,0,0,0,0,0,0,0,0,0,0,0,0
139,Ferguson,Brighton,FWD,5.0,0,0,0,0,0,0,0,0,0,0,0,0
140,Sánchez,Chelsea,GKP,4.9,0,0,0,0,0,0,0,0,0,0,0,0
141,Jörgensen,Chelsea,GKP,5.0,0,0,0,0,0,0,0,0,0,0,0,0
143,Chalobah,Chelsea,DEF,5.5,0,0,0,0,0,0,0,0,0,0,0,0
146,B.Badiashile,Chelsea,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
147,Tosin,Spurs,DEF,4.4,0,0,0,0,0,0,0,0,0,0,0,0
149,Colwill,Chelsea,DEF,4.9,0,0,0,0,0,0,0,0,0,0,0,0
150,M.Sarr,Chelsea,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
152,Palestra,Chelsea,DEF,5.4,0,0,0,0,0,0,0,0,0,0,0,0
158,Gittens,Chelsea,MID,5.9,0,0,0,0,0,0,0,0,0,0,0,0
159,Caicedo,Chelsea,MID,5.4,0,0,0,0,0,0,0,0,0,0,0,0
163,D.Essugo,Chelsea,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
164,Quenda,Chelsea,MID,5.4,0,0,0,0,0,0,0,0,0,0,0,0
168,Marc Guiu,Chelsea,FWD,5.0,0,0,0,0,0,0,0,0,0,0,0,0
169,Mheuka,Chelsea,FWD,4.5,0,0,0,0,0,0,0,0,0,0,0,0
170,Emegha,Chelsea,FWD,5.0,0,0,0,0,0,0,0,0,0,0,0,0
171,Dovin,Coventry City,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
172,Wilson,Coventry City,GKP,4.5,0,0,0,0,0,0,0,0,0,0,0,0
174,Kitching,Coventry City,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
177,Kesler-Hayden,Coventry City,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
178,Bidwell,Coventry City,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
179,Latibeaudiere,Coventry City,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
180,Woolfenden,Coventry City,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
181,Brau,Coventry City,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
185,Sakamoto,Coventry City,MID,4.9,0,0,0,0,0,0,0,0,0,0,0,0
187,Eccles,Coventry City,MID,4.9,0,0,0,0,0,0,0,0,0,0,0,0
188,Torp,Coventry City,MID,5.4,0,0,0,0,0,0,0,0,0,0,0,0
189,Shepherd,Coventry City,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
191,Borges Rodrigues,Coventry City,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
192,Andrews,Coventry City,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
193,Wright,Coventry City,FWD,5.4,0,0,0,0,0,0,0,0,0,0,0,0
196,Markelo,Coventry City,FWD,5.0,0,0,0,0,0,0,0,0,0,0,0,0
197,Bassette,Coventry City,FWD,4.5,0,0,0,0,0,0,0,0,0,0,0,0
199,Benitez,Crystal Palace,GKP,4.5,0,0,0,0,0,0,0,0,0,0,0,0
205,Sosa,Crystal Palace,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
206,Chadi Riad,Crystal Palace,DEF,4.4,0,0,0,0,0,0,0,0,0,0,0,0
208,Sarr,Crystal Palace,MID,6.3,0,0,0,0,0,0,0,0,0,0,0,0
213,Lerma,Crystal Palace,MID,4.9,0,0,0,0,0,0,0,0,0,0,0,0
215,Devenny,Crystal Palace,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
216,Esse,Crystal Palace,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
217,M.França,Crystal Palace,MID,4.9,0,0,0,0,0,0,0,0,0,0,0,0
218,Doucouré,Crystal Palace,MID,4.9,0,0,0,0,0,0,0,0,0,0,0,0
219,J.Rak-Sakyi,Crystal Palace,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
220,Cardines,Crystal Palace,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
221,Drakes-Thomas,Crystal Palace,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
223,Mateta,Crystal Palace,FWD,6.4,0,0,0,0,0,0,0,0,0,0,0,0
225,Uche,Crystal Palace,FWD,5.0,0,0,0,0,0,0,0,0,0,0,0,0
227,Travers,Everton,GKP,5.0,0,0,0,0,0,0,0,0,0,0,0,0
228,King,Everton,GKP,4.5,0,0,0,0,0,0,0,0,0,0,0,0
231,Keane,Everton,DEF,4.9,0,0,0,0,0,0,0,0,0,0,0,0
232,O'Brien,Everton,DEF,4.9,0,0,0,0,0,0,0,0,0,0,0,0
234,Patterson,Everton,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
235,Aznou,Everton,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
240,Iroegbunam,Hull City,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
241,McNeil,Crystal Palace,MID,5.4,0,0,0,0,0,0,0,0,0,0,0,0
243,Alcaraz,Everton,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
245,Dibling,Everton,MID,5.4,0,0,0,0,0,0,0,0,0,0,0,0
248,Beto,Everton,FWD,5.4,0,0,0,0,0,0,0,0,0,0,0,0
251,Lecomte,Fulham,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
252,McNally,Fulham,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
255,J.Cuenca,Fulham,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
256,Tete,Fulham,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
260,Wilson,Leeds,MID,6.4,17,0,0,0,0,0,1,0,0,1,0,0
263,Kevin,Fulham,MID,5.4,0,0,0,0,0,0,0,0,0,0,0,0
266,Cairney,Fulham,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
270,Reed,Fulham,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
272,Kusi-Asare,Fulham,FWD,4.5,0,0,0,0,0,0,0,0,0,0,0,0
273,Phillips,Hull City,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
274,Butland,Hull City,GKP,4.5,0,0,0,0,0,0,0,0,0,0,0,0
275,Cartwright,Hull City,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
276,Lo-Tutala,Hull City,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
278,Hughes,Hull City,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
281,Drameh,Hull City,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
283,Jacob,Hull City,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
284,McCarthy,Hull City,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
285,McNair,Hull City,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
287,Millar,Hull City,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
288,Dowell,Hull City,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
289,Crooks,Hull City,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
291,Matazo,Hull City,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
292,Ömür,Hull City,MID,4.9,0,0,0,0,0,0,0,0,0,0,0,0
293,Kamara,Hull City,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
294,Zambrano,Hull City,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
296,Akintola,Hull City,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
297,Gyabi,Hull City,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
298,Destan,Hull City,FWD,4.5,0,0,0,0,0,0,0,0,0,0,0,0
299,Burstow,Hull City,FWD,4.5,0,0,0,0,0,0,0,0,0,0,0,0
300,Walton,Ipswich Town,GKP,4.5,0,0,0,0,0,0,0,0,0,0,0,0
301,Palmer,Ipswich Town,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
302,Button,Ipswich Town,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
303,Kipré,Ipswich Town,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
307,Johnson,Ipswich Town,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
308,Furlong,Ipswich Town,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
309,Núñez,Ipswich Town,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
310,Matusiwa,Ipswich Town,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
311,Burns,Ipswich Town,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
312,Taylor,Ipswich Town,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
314,Ogbene,Ipswich Town,MID,4.9,0,0,0,0,0,0,0,0,0,0,0,0
317,Hirst,Ipswich Town,FWD,5.0,0,0,0,0,0,0,0,0,0,0,0,0
318,Philogene,Ipswich Town,MID,5.4,0,0,0,0,0,0,0,0,0,0,0,0
319,Szmodics,Ipswich Town,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
320,Akpom,Ipswich Town,FWD,5.0,0,0,0,0,0,0,0,0,0,0,0,0
321,Walle Egeli,Ipswich Town,FWD,4.5,0,0,0,0,0,0,0,0,0,0,0,0
322,Al-Hamadi,Ipswich Town,FWD,5.0,0,0,0,0,0,0,0,0,0,0,0,0
324,Mehmeti,Ipswich Town,MID,4.9,0,0,0,0,0,0,0,0,0,0,0,0
325,Darlow,Man Utd,GKP,4.5,0,0,0,0,0,0,0,0,0,0,0,0
326,Perri,Leeds,GKP,4.5,0,0,0,0,0,0,0,0,0,0,0,0
329,Rodon,Leeds,DEF,4.4,0,0,0,0,0,0,0,0,0,0,0,0
333,Bornauw,Leeds,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
339,Longstaff,Leeds,MID,4.9,0,0,0,0,0,0,0,0,0,0,0,0
340,Gelhardt,Hull City,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
341,Gnonto,Leeds,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
342,Harrison,Leeds,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
343,James,Leeds,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
344,Gruev,Leeds,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
348,Piroe,Leeds,FWD,5.0,0,0,0,0,0,0,0,0,0,0,0,0
349,Mateo Joseph,Leeds,FWD,4.5,0,0,0,0,0,0,0,0,0,0,0,0
351,Mamardashvili,Liverpool,GKP,4.9,0,0,0,0,0,0,0,0,0,0,0,0
352,Woodman,Liverpool,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
353,Pecsi,Liverpool,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
354,Jaros,Liverpool,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
355,Davies,Liverpool,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
357,Frimpong,Liverpool,DEF,5.4,0,0,0,0,0,0,0,0,0,0,0,0
359,Gomez,Liverpool,DEF,5.0,0,0,0,0,0,0,0,0,0,0,0,0
360,Bradley,Liverpool,DEF,5.0,0,0,0,0,0,0,0,0,0,0,0,0
361,Lucky,Liverpool,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
363,Leoni,Liverpool,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
364,Tsimikas,Liverpool,DEF,5.0,0,0,0,0,0,0,0,0,0,0,0,0
365,Ramsay,Liverpool,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
369,Ngumoha,Liverpool,MID,5.9,0,0,0,0,0,0,0,0,0,0,0,0
370,Chiesa,Liverpool,MID,5.4,0,0,0,0,0,0,0,0,0,0,0,0
373,C.Jones,Liverpool,MID,5.5,0,0,0,0,0,0,0,0,0,0,0,0
374,Endo,Liverpool,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
376,Bajcetic,Liverpool,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
378,McConnell,Liverpool,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
380,Ekitiké,Liverpool,FWD,7.5,0,0,0,0,0,0,0,0,0,0,0,0
382,Danns,Liverpool,FWD,4.5,0,0,0,0,0,0,0,0,0,0,0,0
383,Elliott,Liverpool,MID,5.4,0,0,0,0,0,0,0,0,0,0,0,0
386,Bettinelli,Man City,GKP,4.5,0,0,0,0,0,0,0,0,0,0,0,0
387,O'Reilly,Man City,DEF,6.5,0,0,0,0,0,0,0,0,0,0,0,0
389,Matheus N.,Man City,DEF,5.9,0,0,0,0,0,0,0,0,0,0,0,0
392,Aït-Nouri,Man City,DEF,5.4,0,0,0,0,0,0,0,0,0,0,0,0
394,Alleyne,Man City,DEF,5.0,0,0,0,0,0,0,0,0,0,0,0,0
395,Lewis,Man City,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
396,Vitor Reis,Man City,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
400,Doku,Man City,MID,7.4,0,0,0,0,0,0,0,0,0,0,0,0
402,Rodrigo,Man City,MID,6.5,0,0,0,0,0,0,0,0,0,0,0,0
404,Reijnders,Man City,MID,6.0,0,0,0,0,0,0,0,0,0,0,0,0
406,Kovačić,Man City,MID,5.4,0,0,0,0,0,0,0,0,0,0,0,0
407,Echeverri,Man City,MID,4.9,0,0,0,0,0,0,0,0,0,0,0,0
408,Phillips,Man City,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
409,Mukasa,Man City,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
410,Monga,Man City,MID,4.9,0,0,0,0,0,0,0,0,0,0,0,0
413,Bayindir,Man Utd,GKP,4.5,0,0,0,0,0,0,0,0,0,0,0,0
414,Heaton,Man Utd,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
416,De Ligt,Man Utd,DEF,5.0,0,0,0,0,0,0,0,0,0,0,0,0
421,Heaven,Man Utd,DEF,4.4,0,0,0,0,0,0,0,0,0,0,0,0
424,Amass,Man Utd,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
425,Fredricson,Man Utd,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
430,Mount,Man Utd,MID,5.4,0,0,0,0,0,0,0,0,0,0,0,0
431,Amad,Man Utd,MID,5.8,0,0,0,0,0,0,0,0,0,0,0,0
433,Ugarte,Man Utd,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
434,J.Fletcher,Man Utd,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
435,Lacey,Man Utd,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
436,Collyer,Man Utd,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
437,Bendito Mantato,Man Utd,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
438,Fletcher,Man Utd,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
440,Zirkzee,Man Utd,FWD,5.4,0,0,0,0,0,0,0,0,0,0,0,0
441,Obi,Man Utd,FWD,4.5,0,0,0,0,0,0,0,0,0,0,0,0
442,Pope,Newcastle,GKP,5.0,0,0,0,0,0,0,0,0,0,0,0,0
443,Gillespie,Newcastle,GKP,4.5,0,0,0,0,0,0,0,0,0,0,0,0
444,Jaouen,Newcastle,GKP,4.5,0,0,0,0,0,0,0,0,0,0,0,0
446,Schär,Newcastle,DEF,5.0,0,0,0,0,0,0,0,0,0,0,0,0
448,Burn,Newcastle,DEF,4.9,0,0,0,0,0,0,0,0,0,0,0,0
451,A.Murphy,Newcastle,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
452,Bruno G.,Arsenal,MID,6.8,0,0,0,0,0,0,0,0,0,0,0,0
458,Joelinton,Newcastle,MID,5.4,0,0,0,0,0,0,0,0,0,0,0,0
461,Touré,Newcastle,MID,5.9,0,0,0,0,0,0,0,0,0,0,0,0
463,Woltemade,Newcastle,FWD,5.9,0,0,0,0,0,0,0,0,0,0,0,0
465,Osula,Newcastle,FWD,5.9,0,0,0,0,0,0,0,0,0,0,0,0
466,Neave,Newcastle,FWD,4.5,0,0,0,0,0,0,0,0,0,0,0,0
468,John,Nott'm Forest,GKP,4.5,0,0,0,0,0,0,0,0,0,0,0,0
470,Morato,Nott'm Forest,DEF,5.0,0,0,0,0,0,0,0,0,0,0,0,0
475,Savona,Nott'm Forest,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
476,O.Richards,Nott'm Forest,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
477,Abbott,Nott'm Forest,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
478,Netz,Nott'm Forest,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
479,Bindon,Nott'm Forest,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
482,Hudson-Odoi,Nott'm Forest,MID,5.9,0,0,0,0,0,0,0,0,0,0,0,0
484,Hutchinson,Nott'm Forest,MID,5.4,0,0,0,0,0,0,0,0,0,0,0,0
485,Bakwa,Nott'm Forest,MID,5.5,0,0,0,0,0,0,0,0,0,0,0,0
487,Dominguez,Nott'm Forest,MID,4.9,0,0,0,0,0,0,0,0,0,0,0,0
488,I.Sangaré,Nott'm Forest,MID,4.9,0,0,0,0,0,0,0,0,0,0,0,0
489,Yates,Nott'm Forest,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
493,Kalimuendo,Nott'm Forest,FWD,5.4,0,0,0,0,0,0,0,0,0,0,0,0
494,Vicario,Spurs,GKP,4.5,0,0,0,0,0,0,0,0,0,0,0,0
495,Austin,Spurs,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
497,Dubravka,Spurs,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
498,Senesi,Spurs,DEF,5.9,0,0,0,0,0,0,0,0,0,0,0,0
500,Romero,Spurs,DEF,5.0,0,0,0,0,0,0,0,0,0,0,0,0
505,Spence,Spurs,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
507,Phillips,Spurs,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
508,Davies,Spurs,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
509,Byfield,Spurs,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
510,Rowswell,Spurs,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
511,Souza,Spurs,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
513,Xavi,Spurs,MID,6.0,0,0,0,0,0,0,0,0,0,0,0,0
515,Maddison,Spurs,MID,6.4,0,0,0,0,0,0,0,0,0,0,0,0
517,Odobert,Spurs,MID,5.5,0,0,0,0,0,0,0,0,0,0,0,0
518,P.M.Sarr,Spurs,MID,4.9,0,0,0,0,0,0,0,0,0,0,0,0
520,Bergvall,Spurs,MID,5.4,0,0,0,0,0,0,0,0,0,0,0,0
521,Kulusevski,Spurs,MID,6.5,0,0,0,0,0,0,0,0,0,0,0,0
522,Gray,Spurs,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
523,Moore,Spurs,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
524,Olusesi,Spurs,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
525,Fernandes,Spurs,MID,5.9,7,0,0,0,0,0,0,0,-1,1,0,0
527,Richarlison,Spurs,FWD,5.9,0,0,0,0,0,0,0,0,0,0,0,0
528,Scarlett,Spurs,FWD,4.5,0,0,0,0,0,0,0,0,0,0,0,0
530,Patterson,Sunderland,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
531,Ellborg,Sunderland,GKP,4.5,0,0,0,0,0,0,0,0,0,0,0,0
535,Alderete,Sunderland,DEF,4.9,0,0,0,0,0,0,0,0,0,0,0,0
537,Seelt,Sunderland,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
538,Hjelde,Sunderland,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
539,O'Nien,Sunderland,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
540,Masuaku,Sunderland,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
543,Diarra,Sunderland,MID,5.4,0,0,0,0,0,0,0,0,0,0,0,0
546,Adingra,Sunderland,MID,4.9,0,0,0,0,0,0,0,0,0,0,0,0
547,Mundle,Sunderland,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
548,Rigg,Sunderland,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
549,Talbi,Sunderland,MID,5.4,0,0,0,0,0,0,0,0,0,0,0,0
550,Jocelin.T,Sunderland,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
554,Van Oevelen,Ipswich Town,GKP,4.5,0,0,0,0,0,0,0,0,0,0,0,0
555,Matthews,Crystal Palace,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
556,Targett,Hull City,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
559,Bamba,Newcastle,MID,4.9,0,0,0,0,0,0,0,0,0,0,0,0
560,Penders,Chelsea,GKP,4.5,0,0,0,0,0,0,0,0,0,0,0,0
561,Anselmino,Chelsea,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
563,Morita,Hull City,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
565,M.Sangaré,Brentford,MID,5.7,45,0,0,0,0,0,5,0,0,1,0,0
568,Barco,Chelsea,MID,5.5,0,0,0,0,0,0,0,0,0,0,0,0
571,Florentino,Ipswich Town,MID,4.9,0,0,0,0,0,0,0,0,0,0,0,0
573,Sanchez,Bournemouth,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
577,Tomiyasu,Crystal Palace,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
582,Madjo,Aston Villa,FWD,5.5,0,0,0,0,0,0,0,0,0,0,0,0
587,Rulli,Man City,GKP,5.0,0,0,0,0,0,0,0,0,0,0,0,0
590,Benda,Nott'm Forest,GKP,4.5,0,0,0,0,0,0,0,0,0,0,0,0
594,David,Brighton,FWD,6.0,13,0,0,0,0,0,0,0,-7,1,0,0
