id,web_name,team,pos,price,minutes,goals,assists,clean_sheets,goals_conceded,saves,defensive_contribution,bonus,bps,yellow_cards,red_cards,total_points
34,Pau,Aston Villa,DEF,4.5,73,0,0,0,4,0,5,0,-14,0,0,0
36,Maatsen,Aston Villa,DEF,4.5,81,0,0,0,4,0,9,0,-9,0,0,0
38,A.García,Aston Villa,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
39,Nedeljkovic,Aston Villa,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
44,Bailey,Aston Villa,MID,5.4,0,0,0,0,0,0,0,0,0,0,0,0
48,Onana,Aston Villa,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
49,Iling Jr,Aston Villa,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
50,Burrowes,Aston Villa,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
53,Manzambi,Aston Villa,MID,5.9,0,0,0,0,0,0,0,0,0,0,0,0
55,Watkins,Aston Villa,FWD,7.8,0,0,0,0,0,0,0,0,0,0,0,0
56,Abraham,Aston Villa,FWD,5.5,0,0,0,0,0,0,0,0,0,0,0,0
58,Forster,Bournemouth,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
59,Dennis,Bournemouth,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
62,Diakité,Bournemouth,DEF,5.0,0,0,0,0,0,0,0,0,0,0,0,0
63,Milosavljević,Bournemouth,DEF,5.0,0,0,0,0,0,0,0,0,0,0,0,0
65,J.Araujo,Bournemouth,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
66,Soler,Bournemouth,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
74,Brooks,Bournemouth,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
75,Christie,Bournemouth,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
77,Adli,Bournemouth,MID,4.9,0,0,0,0,0,0,0,0,0,0,0,0
78,Kroupi.Jr,Bournemouth,MID,7.4,0,0,0,0,0,0,0,0,0,0,0,0
80,Enes Ünal,Bournemouth,FWD,5.5,0,0,0,0,0,0,0,0,0,0,0,0
81,Rodríguez,Bournemouth,FWD,6.0,0,0,0,0,0,0,0,0,0,0,0,0
83,Valdimarsson,Brentford,GKP,4.5,0,0,0,0,0,0,0,0,0,0,0,0
85,Van den Berg,Brentford,DEF,4.9,0,0,0,0,0,0,0,0,0,0,0,0
89,Henry,Brentford,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
91,Pinnock,Coventry City,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
92,Ji-soo,Brentford,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
93,Schuster,Brentford,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
99,Milambo,Brentford,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
100,Carvalho,Brentford,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
101,Henderson,Chelsea,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
103,Dasilva,Brentford,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
106,Thiago,Brentford,FWD,8.0,82,0,0,1,0,0,5,0,-3,0,0,0
107,Furo,Brentford,FWD,4.5,0,0,0,0,0,0,0,0,0,0,0,0
111,Steele,Brighton,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
113,F.Kadıoğlu,Brighton,DEF,4.4,0,0,0,0,0,0,0,0,0,0,0,0
117,Coppola,Brighton,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
118,Igor,Brighton,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
120,Svoboda,Brighton,DEF,5.0,0,0,0,0,0,0,0,0,0,0,0,0
121,Mitoma,Brighton,MID,6.0,0,0,0,0,0,0,0,0,0,0,0,0
122,Minteh,Brighton,MID,5.9,0,0,0,0,0,0,0,0,0,0,0,0
126,O'Riley,Brighton,MID,5.5,0,0,0,0,0,0,0,0,0,0,0,0
128,Buonanotte,Brighton,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
131,Baleba,Man Utd,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
132,Howell,Brighton,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
133,Watson,Brighton,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
134,Oriola,Brighton,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
136,Welbeck,Chelsea,FWD,5.9,0,0,0,0,0,0,0,0,0,0,0,0
137,Tzimas,Brighton,FWD,5.5,0,0,0,0,0,0,0,0,0,0,0,0
139,Ferguson,Brighton,FWD,5.0,0,0,0,0,0,0,0,0,0,0,0,0
141,Jörgensen,Chelsea,GKP,5.0,0,0,0,0,0,0,0,0,0,0,0,0
142,James,Chelsea,DEF,5.5,90,0,0,0,2,0,6,0,5,1,0,0
143,Chalobah,Chelsea,DEF,5.5,0,0,0,0,0,0,0,0,0,0,0,0
145,Fofana,Chelsea,DEF,5.0,0,0,0,0,0,0,0,0,0,0,0,0
146,B.Badiashile,Chelsea,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
147,Tosin,Spurs,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
149,Colwill,Chelsea,DEF,5.0,90,0,0,0,2,0,4,0,6,1,0,0
150,M.Sarr,Chelsea,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
152,Palestra,Chelsea,DEF,5.4,0,0,0,0,0,0,0,0,0,0,0,0
153,Disasi,Crystal Palace,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
158,Gittens,Chelsea,MID,5.9,0,0,0,0,0,0,0,0,0,0,0,0
159,Caicedo,Chelsea,MID,5.4,0,0,0,0,0,0,0,0,0,0,0,0
163,D.Essugo,Chelsea,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
166,N.Jackson,Aston Villa,FWD,6.5,0,0,0,0,0,0,0,0,0,0,0,0
167,Delap,Nott'm Forest,FWD,5.5,0,0,0,0,0,0,0,0,0,0,0,0
168,Marc Guiu,Chelsea,FWD,5.0,0,0,0,0,0,0,0,0,0,0,0,0
169,Mheuka,Chelsea,FWD,4.5,0,0,0,0,0,0,0,0,0,0,0,0
170,Emegha,Chelsea,FWD,5.0,0,0,0,0,0,0,0,0,0,0,0,0
171,Dovin,Coventry City,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
172,Wilson,Coventry City,GKP,4.5,0,0,0,0,0,0,0,0,0,0,0,0
174,Kitching,Coventry City,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
177,Kesler-Hayden,Coventry City,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
178,Bidwell,Coventry City,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
179,Latibeaudiere,Coventry City,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
180,Woolfenden,Coventry City,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
181,Brau,Coventry City,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
185,Sakamoto,Coventry City,MID,4.9,0,0,0,0,0,0,0,0,0,0,0,0
186,Mason-Clark,Coventry City,MID,5.5,0,0,0,0,0,0,0,0,0,0,0,0
187,Eccles,Coventry City,MID,4.9,0,0,0,0,0,0,0,0,0,0,0,0
189,Shepherd,Coventry City,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
191,Borges Rodrigues,Coventry City,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
192,Andrews,Coventry City,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
193,Wright,Coventry City,FWD,5.4,0,0,0,0,0,0,0,0,0,0,0,0
196,Markelo,Coventry City,FWD,5.0,0,0,0,0,0,0,0,0,0,0,0,0
197,Bassette,Coventry City,FWD,4.5,0,0,0,0,0,0,0,0,0,0,0,0
199,Benitez,Crystal Palace,GKP,4.5,0,0,0,0,0,0,0,0,0,0,0,0
201,Muñoz,Nott'm Forest,DEF,5.4,54,0,0,0,2,0,4,0,-4,0,0,0
205,Sosa,Crystal Palace,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
207,Mingueza,Crystal Palace,DEF,4.4,0,0,0,0,0,0,0,0,0,0,0,0
208,Sarr,Crystal Palace,MID,6.3,0,0,0,0,0,0,0,0,0,0,0,0
212,Hughes,Crystal Palace,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
213,Lerma,Crystal Palace,MID,4.9,0,0,0,0,0,0,0,0,0,0,0,0
215,Devenny,Crystal Palace,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
216,Esse,Crystal Palace,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
217,M.França,Crystal Palace,MID,4.9,0,0,0,0,0,0,0,0,0,0,0,0
218,Doucouré,Crystal Palace,MID,4.9,0,0,0,0,0,0,0,0,0,0,0,0
219,J.Rak-Sakyi,Crystal Palace,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
220,Cardines,Crystal Palace,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
221,Drakes-Thomas,Crystal Palace,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
225,Uche,Crystal Palace,FWD,5.0,0,0,0,0,0,0,0,0,0,0,0,0
227,Travers,Everton,GKP,5.0,0,0,0,0,0,0,0,0,0,0,0,0
228,King,Everton,GKP,4.5,0,0,0,0,0,0,0,0,0,0,0,0
231,Keane,Everton,DEF,4.9,0,0,0,0,0,0,0,0,0,0,0,0
232,O'Brien,Everton,DEF,4.9,0,0,0,0,0,0,0,0,0,0,0,0
234,Patterson,Everton,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
235,Aznou,Everton,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
240,Iroegbunam,Hull City,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
245,Dibling,Everton,MID,5.4,0,0,0,0,0,0,0,0,0,0,0,0
251,Lecomte,Fulham,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
252,McNally,Fulham,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
253,Andersen,Fulham,DEF,5.0,0,0,0,0,0,0,0,0,0,0,0,0
256,Tete,Fulham,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
257,Bassey,Fulham,DEF,4.5,90,0,0,0,3,0,4,0,1,1,0,0
262,Smith Rowe,Fulham,MID,5.5,0,0,0,0,0,0,0,0,0,0,0,0
266,Cairney,Fulham,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
270,Reed,Fulham,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
272,Kusi-Asare,Fulham,FWD,4.5,0,0,0,0,0,0,0,0,0,0,0,0
273,Phillips,Hull City,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
274,Butland,Hull City,GKP,4.5,0,0,0,0,0,0,0,0,0,0,0,0
275,Cartwright,Hull City,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
276,Lo-Tutala,Hull City,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
278,Hughes,Hull City,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
283,Jacob,Hull City,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
284,McCarthy,Hull City,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
287,Millar,Hull City,MID,5.0,19,0,0,0,0,0,3,0,2,1,0,0
288,Dowell,Hull City,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
291,Matazo,Hull City,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
292,Ömür,Hull City,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
293,Kamara,Hull City,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
294,Zambrano,Hull City,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
296,Akintola,Hull City,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
297,Gyabi,Hull City,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
298,Destan,Hull City,FWD,4.5,0,0,0,0,0,0,0,0,0,0,0,0
299,Burstow,Hull City,FWD,4.5,0,0,0,0,0,0,0,0,0,0,0,0
300,Walton,Ipswich Town,GKP,4.5,0,0,0,0,0,0,0,0,0,0,0,0
301,Palmer,Ipswich Town,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
302,Button,Ipswich Town,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
303,Kipré,Ipswich Town,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
307,Johnson,Ipswich Town,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
308,Furlong,Ipswich Town,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
310,Matusiwa,Ipswich Town,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
311,Burns,Ipswich Town,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
312,Taylor,Ipswich Town,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
314,Ogbene,Ipswich Town,MID,4.9,0,0,0,0,0,0,0,0,0,0,0,0
317,Hirst,Ipswich Town,FWD,5.0,0,0,0,0,0,0,0,0,0,0,0,0
318,Philogene,Ipswich Town,MID,5.4,0,0,0,0,0,0,0,0,0,0,0,0
319,Szmodics,Ipswich Town,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
322,Al-Hamadi,Ipswich Town,FWD,5.0,0,0,0,0,0,0,0,0,0,0,0,0
324,Mehmeti,Ipswich Town,MID,4.9,0,0,0,0,0,0,0,0,0,0,0,0
325,Darlow,Man Utd,GKP,4.5,0,0,0,0,0,0,0,0,0,0,0,0
326,Perri,Leeds,GKP,4.5,0,0,0,0,0,0,0,0,0,0,0,0
328,Struijk,Brighton,DEF,5.0,0,0,0,0,0,0,0,0,0,0,0,0
331,Gudmundsson,Leeds,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
333,Bornauw,Leeds,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
340,Gelhardt,Hull City,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
341,Gnonto,Leeds,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
342,Harrison,Leeds,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
343,James,Leeds,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
344,Gruev,Leeds,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
345,Tanaka,Leeds,MID,4.9,0,0,0,0,0,0,0,0,0,0,0,0
347,Nmecha,Leeds,FWD,5.5,0,0,0,0,0,0,0,0,0,0,0,0
348,Piroe,Leeds,FWD,5.0,0,0,0,0,0,0,0,0,0,0,0,0
349,Mateo Joseph,Leeds,FWD,4.5,0,0,0,0,0,0,0,0,0,0,0,0
351,Mamardashvili,Liverpool,GKP,4.9,0,0,0,0,0,0,0,0,0,0,0,0
352,Woodman,Liverpool,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
353,Pecsi,Liverpool,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
354,Jaros,Liverpool,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
355,Davies,Liverpool,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
357,Frimpong,Liverpool,DEF,5.5,90,0,0,0,2,0,2,0,3,1,0,0
358,Kerkez,Liverpool,DEF,5.5,90,0,0,0,2,0,7,0,3,1,0,0
359,Gomez,Liverpool,DEF,5.0,0,0,0,0,0,0,0,0,0,0,0,0
360,Bradley,Liverpool,DEF,5.0,0,0,0,0,0,0,0,0,0,0,0,0
361,Lucky,Liverpool,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
363,Leoni,Liverpool,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
364,Tsimikas,Liverpool,DEF,5.0,0,0,0,0,0,0,0,0,0,0,0,0
365,Ramsay,Liverpool,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
370,Chiesa,Liverpool,MID,5.4,0,0,0,0,0,0,0,0,0,0,0,0
373,C.Jones,Liverpool,MID,5.5,0,0,0,0,0,0,0,0,0,0,0,0
374,Endo,Liverpool,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
375,Nyoni,Liverpool,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
376,Bajcetic,Liverpool,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
378,McConnell,Liverpool,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
380,Ekitiké,Liverpool,FWD,7.5,0,0,0,0,0,0,0,0,0,0,0,0
382,Danns,Liverpool,FWD,4.5,0,0,0,0,0,0,0,0,0,0,0,0
383,Elliott,Liverpool,MID,5.4,0,0,0,0,0,0,0,0,0,0,0,0
386,Bettinelli,Man City,GKP,4.5,0,0,0,0,0,0,0,0,0,0,0,0
392,Aït-Nouri,Man City,DEF,5.4,0,0,0,0,0,0,0,0,0,0,0,0
394,Alleyne,Man City,DEF,5.0,0,0,0,0,0,0,0,0,0,0,0,0
396,Vitor Reis,Man City,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
400,Doku,Man City,MID,7.4,0,0,0,0,0,0,0,0,0,0,0,0
401,Marmoush,Spurs,FWD,7.0,0,0,0,0,0,0,0,0,0,0,0,0
402,Rodrigo,Man City,MID,6.5,0,0,0,0,0,0,0,0,0,0,0,0
403,Sávio,Spurs,MID,6.5,0,0,0,0,0,0,0,0,0,0,0,0
404,Reijnders,Man City,MID,6.0,0,0,0,0,0,0,0,0,0,0,0,0
405,N.Gonzalez,Newcastle,MID,5.5,0,0,0,0,0,0,0,0,0,0,0,0
407,Echeverri,Man City,MID,4.9,0,0,0,0,0,0,0,0,0,0,0,0
408,Phillips,Man City,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
409,Mukasa,Man City,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
410,Monga,Man City,MID,4.9,0,0,0,0,0,0,0,0,0,0,0,0
413,Bayindir,Man Utd,GKP,4.5,0,0,0,0,0,0,0,0,0,0,0,0
414,Heaton,Man Utd,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
415,Dorgu,Man Utd,MID,5.9,45,0,0,0,2,0,1,0,-11,1,0,0
416,De Ligt,Man Utd,DEF,5.0,0,0,0,0,0,0,0,0,0,0,0,0
419,Martinez,Man Utd,DEF,5.0,0,0,0,0,0,0,0,0,0,0,0,0
420,Yoro,Man Utd,DEF,4.9,0,0,0,0,0,0,0,0,0,0,0,0
424,Amass,Man Utd,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
425,Fredricson,Man Utd,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
430,Mount,Man Utd,MID,5.5,0,0,0,0,0,0,0,0,0,0,0,0
431,Amad,Man Utd,MID,5.8,0,0,0,0,0,0,0,0,0,0,0,0
433,Ugarte,Man Utd,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
434,J.Fletcher,Man Utd,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
436,Collyer,Man Utd,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
437,Bendito Mantato,Man Utd,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
438,Fletcher,Man Utd,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
440,Zirkzee,Man Utd,FWD,5.4,0,0,0,0,0,0,0,0,0,0,0,0
441,Obi,Man Utd,FWD,4.5,0,0,0,0,0,0,0,0,0,0,0,0
442,Pope,Newcastle,GKP,5.0,0,0,0,0,0,0,0,0,0,0,0,0
443,Gillespie,Newcastle,GKP,4.5,0,0,0,0,0,0,0,0,0,0,0,0
444,Jaouen,Newcastle,GKP,4.5,0,0,0,0,0,0,0,0,0,0,0,0
448,Burn,Newcastle,DEF,4.9,0,0,0,0,0,0,0,0,0,0,0,0
450,Livramento,Newcastle,DEF,4.9,0,0,0,0,0,0,0,0,0,0,0,0
451,A.Murphy,Newcastle,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
452,Bruno G.,Arsenal,MID,6.8,0,0,0,0,0,0,0,0,0,0,0,0
456,J.Ramsey,Newcastle,MID,5.0,34,0,0,0,1,0,6,0,1,1,0,0
457,J.Murphy,Newcastle,MID,5.9,14,0,0,0,1,0,2,0,-1,1,0,0
458,Joelinton,Newcastle,MID,5.4,0,0,0,0,0,0,0,0,0,0,0,0
461,Touré,Newcastle,MID,5.9,0,0,0,0,0,0,0,0,0,0,0,0
463,Woltemade,Newcastle,FWD,5.9,0,0,0,0,0,0,0,0,0,0,0,0
466,Neave,Newcastle,FWD,4.5,0,0,0,0,0,0,0,0,0,0,0,0
468,John,Nott'm Forest,GKP,4.5,0,0,0,0,0,0,0,0,0,0,0,0
470,Morato,Nott'm Forest,DEF,5.0,0,0,0,0,0,0,0,0,0,0,0,0
475,Savona,Nott'm Forest,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
476,O.Richards,Nott'm Forest,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
477,Abbott,Nott'm Forest,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
479,Bindon,Nott'm Forest,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
482,Hudson-Odoi,Nott'm Forest,MID,5.9,0,0,0,0,0,0,0,0,0,0,0,0
484,Hutchinson,Nott'm Forest,MID,5.4,0,0,0,0,0,0,0,0,0,0,0,0
485,Bakwa,Nott'm Forest,MID,5.5,0,0,0,0,0,0,0,0,0,0,0,0
487,Dominguez,Nott'm Forest,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
489,Yates,Nott'm Forest,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
494,Vicario,Spurs,GKP,4.5,0,0,0,0,0,0,0,0,0,0,0,0
495,Austin,Spurs,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
497,Dubravka,Spurs,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
499,Pedro Porro,Spurs,DEF,5.5,0,0,0,0,0,0,0,0,0,0,0,0
500,Romero,Spurs,DEF,5.0,0,0,0,0,0,0,0,0,0,0,0,0
501,Danso,Sunderland,DEF,5.0,0,0,0,0,0,0,0,0,0,0,0,0
503,Van de Ven,Spurs,DEF,5.0,0,0,0,0,0,0,0,0,0,0,0,0
505,Spence,Spurs,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
507,Phillips,Spurs,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
508,Davies,Spurs,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
509,Byfield,Spurs,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
510,Rowswell,Spurs,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
511,Souza,Spurs,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
512,Kudus,Spurs,MID,6.5,0,0,0,0,0,0,0,0,0,0,0,0
513,Xavi,Spurs,MID,6.0,0,0,0,0,0,0,0,0,0,0,0,0
517,Odobert,Spurs,MID,5.5,0,0,0,0,0,0,0,0,0,0,0,0
518,P.M.Sarr,Spurs,MID,4.9,0,0,0,0,0,0,0,0,0,0,0,0
519,Gallagher,Spurs,MID,5.4,45,0,0,0,2,0,3,0,1,1,0,0
521,Kulusevski,Spurs,MID,6.5,0,0,0,0,0,0,0,0,0,0,0,0
524,Olusesi,Spurs,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
528,Scarlett,Spurs,FWD,4.5,0,0,0,0,0,0,0,0,0,0,0,0
530,Patterson,Sunderland,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
531,Ellborg,Sunderland,GKP,4.5,0,0,0,0,0,0,0,0,0,0,0,0
532,Ballard,Sunderland,DEF,5.0,90,0,0,0,2,0,9,0,4,1,0,0
533,Mukiele,Sunderland,DEF,5.5,0,0,0,0,0,0,0,0,0,0,0,0
537,Seelt,Sunderland,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
538,Hjelde,Sunderland,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
540,Masuaku,Sunderland,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
546,Adingra,Sunderland,MID,4.9,0,0,0,0,0,0,0,0,0,0,0,0
547,Mundle,Sunderland,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
550,Jocelin.T,Sunderland,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
554,Van Oevelen,Ipswich Town,GKP,4.5,0,0,0,0,0,0,0,0,0,0,0,0
555,Matthews,Crystal Palace,GKP,4.0,0,0,0,0,0,0,0,0,0,0,0,0
560,Penders,Chelsea,GKP,4.5,0,0,0,0,0,0,0,0,0,0,0,0
561,Anselmino,Chelsea,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
563,Morita,Hull City,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
568,Barco,Chelsea,MID,5.5,0,0,0,0,0,0,0,0,0,0,0,0
571,Florentino,Ipswich Town,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
573,Sanchez,Bournemouth,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
574,Hjertø-Dahl,Hull City,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
578,Mudryk,Spurs,MID,5.4,0,0,0,0,0,0,0,0,0,0,0,0
581,Diomande,Nott'm Forest,DEF,5.5,0,0,0,0,0,0,0,0,0,0,0,0
582,Madjo,Aston Villa,FWD,5.5,0,0,0,0,0,0,0,0,0,0,0,0
587,Rulli,Man City,GKP,5.0,0,0,0,0,0,0,0,0,0,0,0,0
589,Gourna-Douath,Hull City,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
590,Benda,Nott'm Forest,GKP,4.5,0,0,0,0,0,0,0,0,0,0,0,0
594,David,Brighton,FWD,6.0,0,0,0,0,0,0,0,0,0,0,0,0
595,Gozo,Crystal Palace,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
597,Suzuki,Aston Villa,GKP,5.0,0,0,0,0,0,0,0,0,0,0,0,0
598,Elvedi,Leeds,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
599,Cherif,Coventry City,FWD,5.0,0,0,0,0,0,0,0,0,0,0,0,0
601,Williams-Barnett,Spurs,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
602,Humphreys,Ipswich Town,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
603,Lienou,Leeds,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
604,Cresswell,Leeds,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
606,Rowe,Aston Villa,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
607,Lynch,Aston Villa,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
609,Shahar,Newcastle,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
610,De Fougerolles,Fulham,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
32,Cash,Aston Villa,DEF,4.5,90,0,0,0,4,0,7,0,-8,1,0,-1
37,Lindelöf,Aston Villa,DEF,4.5,90,0,0,0,4,0,3,0,-13,0,0,-2
54,Gomes,Aston Villa,MID,5.5,39,0,0,0,4,0,7,0,-2,0,1,-2
